Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Victoria Shaw,18,F,50.53,52,F-T3,Single-ply,-75,75,82.5,82.5,-40,-40,-40,,,,,,,SBD,DQ
Ita Pantilat,56,F,53.84,56,F-M2b,Single-ply,-110,110,120,120,92.5,-97.5,-97.5,92.5,127.5,137.5,142.5,142.5,355,SBD,1
Ita Pantilat,56,F,53.84,56,F-O,Single-ply,-110,110,120,120,92.5,-97.5,-97.5,92.5,127.5,137.5,142.5,142.5,355,SBD,1
Katherine Clark,27,F,53.48,56,FR-O,Raw,95,100,-105,100,55,60,62.5,62.5,130,137.5,142.5,142.5,305,SBD,1
Laurie Lamp,42,F,54.93,56,F-M1a,Single-ply,95,-102.5,105,105,-85,-85,85,85,95,105,107.5,107.5,297.5,SBD,1
Laurie Lamp,42,F,54.93,56,F-O,Single-ply,95,-102.5,105,105,-85,-85,85,85,95,105,107.5,107.5,297.5,SBD,2
Rachele Unson,39,F,59.87,60,F-O,Single-ply,105,-117.5,-117.5,105,85,90,-92.5,90,127.5,-135,135,135,330,SBD,1
Marilyn Tantico-Chapman,55,F,58.56,60,F-M2b,Single-ply,65,77.5,92.5,92.5,32.5,-40,-40,32.5,65,77.5,92.5,92.5,217.5,SBD,1
Jill Joiner-Wong,39,F,64.64,67.5,FR-O,Raw,112.5,120,-125,120,60,62.5,-65,62.5,122.5,130,137.5,137.5,320,SBD,1
Faith Ireland,65,F,61.01,67.5,F-M3b,Single-ply,100,105,-110,105,62.5,65,-67.5,65,115,120,125,125,295,SBD,1
Emma Gremer,17,F,75.98,82.5,F-T2,Single-ply,-120,120,145,145,47.5,52.5,-55,52.5,95,122.5,137.5,137.5,335,SBD,1
Traci Gack,36,F,79.38,82.5,FR-O,Raw,65,75,-92.5,75,57.5,65,-70,65,65,85,115,115,255,SBD,1
Chi Chi Oleru,17,F,121.43,90+,FR-T2,Raw,60,67.5,-80,67.5,40,50,60,60,72.5,92.5,107.5,107.5,235,SBD,1
Alpha Diallo,13,M,36.83,52,MR-Y3,Raw,42.5,52.5,-62.5,52.5,25,32.5,-35,32.5,62.5,72.5,80,80,165,SBD,1
Chris Moreno,11,M,53.84,56,MR-Y2,Raw,-35,35,47.5,47.5,-25,25,-30,25,70,-77.5,-77.5,70,142.5,SBD,1
Will Natividad,23,M,66.32,67.5,M-O,Single-ply,137.5,150,-160,150,90,100,-107.5,100,137.5,147.5,160,160,410,SBD,1
Chris Wood #7,27,M,71.71,75,MR-O,Raw,167.5,175,180,180,117.5,-122.5,122.5,122.5,175,182.5,190,190,492.5,SBD,1
Mikhail Brusser,56,M,72.39,75,MR-M2b,Raw,100,120,130,130,-115,115,-120,115,170,187.5,,187.5,432.5,SBD,1
Rex Clawson,21,M,73.94,75,M-Jr,Single-ply,135,-157.5,-157.5,135,80,92.5,-102.5,92.5,142.5,170,190,190,417.5,SBD,1
Rex Clawson,21,M,73.94,75,M-SO,Single-ply,135,-157.5,-157.5,135,80,92.5,-102.5,92.5,142.5,170,190,190,417.5,SBD,1
Bryan Switzer,16,M,71.21,75,MR-T2,Raw,110,122.5,-127.5,122.5,70,82.5,-87.5,82.5,160,-182.5,-182.5,160,365,SBD,1
Julio Moreno,12,M,73.48,75,MR-Y3,Raw,30,35,40,40,25,30,-32.5,30,70,77.5,82.5,82.5,152.5,SBD,1
Brian Totey,21,M,78.52,82.5,MR-Jr,Raw,182.5,192.5,200,200,137.5,150,160,160,182.5,202.5,215,215,575,SBD,1
Tyler Ross #1,28,M,79.2,82.5,MR-O,Raw,190,197.5,205,205,115,-120,,115,227.5,232.5,-235,232.5,552.5,SBD,1
Dave Emeott,39,M,81.33,82.5,M-O,Single-ply,192.5,212.5,-220,212.5,125,-137.5,-137.5,125,200,-215,-215,200,537.5,SBD,1
Matt Fregerio,25,M,81.83,82.5,MR-O,Raw,182.5,192.5,200,200,120,-125,125,125,182.5,197.5,207.5,207.5,532.5,SBD,2
Timothy Young,22,M,78.93,82.5,MR-Jr,Raw,-187.5,187.5,-195,187.5,117.5,-127.5,-127.5,117.5,197.5,-215,215,215,520,SBD,2
Cesar Granados,19,M,80.15,82.5,M-T3,Single-ply,142.5,160,-170,160,92.5,100,-115,100,150,160,-185,160,420,SBD,1
Jonathan Siregar,21,M,87.82,90,M-Jr,Single-ply,227.5,237.5,250,250,170,-182.5,-190,170,217.5,-220,-220,217.5,637.5,SBD,1
Bernard Franklin,26,M,86,90,MR-O,Raw,182.5,202.5,-215,202.5,135,-145,-145,135,220,242.5,252.5,252.5,590,SBD,1
Ron Mui,42,M,88.9,90,MR-M1a,Raw,-182.5,182.5,195,195,115,117.5,120,120,212.5,232.5,-240,232.5,547.5,SBD,1
Russ Nielsen,45,M,89.58,90,MR-M1b,Raw,165,180,190,190,102.5,112.5,120,120,170,192.5,212.5,212.5,522.5,SBD,1
Brian Rodrigues,31,M,89.36,90,M-O,Single-ply,-160,160,182.5,182.5,132.5,142.5,-152.5,142.5,170,180,192.5,192.5,517.5,SBD,1
Jim Berrios,49,M,88,90,MR-M1b,Raw,190,-205,205,205,135,140,142.5,142.5,147.5,165,-175,165,512.5,SBD,2
Frankie Rongo,48,M,87.77,90,MR-M1b,Raw,112.5,125,137.5,137.5,102.5,107.5,112.5,112.5,172.5,182.5,192.5,192.5,442.5,SBD,3
Sam Faulkner,55,M,87.63,90,MR-M2b,Raw,100,110,117.5,117.5,100,107.5,115,115,115,125,137.5,137.5,370,SBD,1
Darrell Borchardt,21,M,87.68,90,MR-Jr,Raw,120,130,140,140,70,-75,-75,70,120,130,140,140,350,SBD,1
David Marx,22,M,99.34,100,M-Jr,Single-ply,227.5,240,-247.5,240,155,-165,-165,155,255,-272.5,-272.5,255,650,SBD,1
Gilmore Reboton,43,M,92.8,100,M-M1a,Single-ply,222.5,235,-250,235,127.5,132.5,-137.5,132.5,222.5,235,240,240,607.5,SBD,1
Zak Sahraie,27,M,99.56,100,MR-O,Raw,192.5,207.5,-222.5,207.5,137.5,142.5,-147.5,142.5,227.5,-247.5,,227.5,577.5,SBD,1
John Dietz,48,M,96.34,100,M-M1b,Single-ply,160,170,182.5,182.5,145,152.5,162.5,162.5,170,187.5,200,200,545,SBD,1
Phillip Cappetto,25,M,95.07,100,MR-O,Raw,137.5,155,162.5,162.5,97.5,110,-127.5,110,160,205,227.5,227.5,500,SBD,2
Damien Fisher,17,M,96.21,100,MR-T2,Raw,92.5,112.5,137.5,137.5,85,95,-102.5,95,130,150,182.5,182.5,415,SBD,1
Robert Knudsen,65,M,90.49,100,MR-M3b,Raw,112.5,120,125,125,-102.5,102.5,115,115,102.5,125,-137.5,125,365,SBD,1
Greg Nucci,46,M,106.32,110,M-M1b,Single-ply,232.5,245,250,250,172.5,182.5,187.5,187.5,227.5,-237.5,237.5,237.5,675,SBD,1
Scott Seiber,44,M,100.83,110,M-M1a,Single-ply,237.5,-265,-272.5,237.5,155,160,-170,160,255,272.5,-280,272.5,670,SBD,1
Josh Turney,21,M,107.37,110,M-Jr,Single-ply,215,-227.5,227.5,227.5,172.5,-180,,172.5,205,220,227.5,227.5,627.5,SBD,1
Brett White,43,M,100.29,110,MR-M1a,Raw,70,117.5,137.5,137.5,70,115,137.5,137.5,70,170,210,210,485,SBD,1
John Rhodes,17,M,113.76,125,M-T2,Single-ply,145,170,182.5,182.5,115,127.5,-150,127.5,182.5,205,-227.5,205,515,SBD,1
John Dick,61,M,113.17,125,MR-M3a,Raw,105,120,-127.5,120,120,130,137.5,137.5,150,170,-182.5,170,427.5,SBD,1
William Nelson,26,M,115.8,125,M-SO,Single-ply,-60,60,67.5,67.5,55,60,-70,60,102.5,112.5,125,125,252.5,SBD,1
William Nelson,26,M,115.8,125,M-O,Single-ply,-60,60,67.5,67.5,55,60,-70,60,102.5,112.5,125,125,252.5,SBD,1
Robert Pool,28,M,113.17,125,M-SO,Single-ply,-92.5,-92.5,-92.5,,-57.5,57.5,60,60,100,117.5,127.5,127.5,,SBD,DQ
