7/12/2008,2008 Summer Classic - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,M F,Age,Weight Class,Wilks Coeff,Lot #,RH Sq,Age Division,RAW, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,State Records
Women Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Shaw,18,F,111.4,114,1.2744,,6,T3,,-75,75,82.5,,82.5,2,-40,-40,-40,,0,0,,,,13,0,0.0,0.00,0.00,0,0,0,-0.011,0.000,0,1,50.5307085185521,,
Ita Pantilat,56,F,118.7,123,1.2134,,5,M4/Open,,-110,110,120,,120,4,92.5,-97.5,-97.5,,92.5,212.5,127.5,137.5,142.5,5,142.5,355.0,430.75,536.71,0,0,0,354.988,0.000,0,1,53.8419667966978,,"M4 All, Open Bench"
Katherine Clark,27,F,117.9,123,1.2198,,5,Open,RAW,95,100,-105,,100,3,55,60,62.5,,62.5,162.5,130,137.5,142.5,12,142.5,305.0,372.03,372.03,0,0,0,304.988,0.000,0,1,53.479089177175,,"Open Raw Squat, Deadlift"
Laurie Lamp,42,F,121.1,123,1.1945,,7,M1/Open,,95,-102.5,105,,105,4,-85,-85,85,,85,190,95,105,107.5,8,107.5,297.5,355.37,362.48,0,0,0,297.488,0.000,0,1,54.9305996552663,,M1 Bench
Rachele Unson,39,F,132,132,1.1167,,7,Open,,105,-117.5,-117.5,,105,4,85,90,-92.5,,90,195,127.5,-135,135,9,135,330.0,368.51,368.51,0,0,0,329.987,0.000,0,1,59.8748072212646,,
Marilyn Tantico-Chapman,55,F,129.1,132,1.1362,,2,M4,,65,77.5,92.5,,92.5,5,32.5,-40,-40,,32.5,125,65,77.5,92.5,6,92.5,217.5,247.11,302.72,0,0,0,217.487,0.000,0,1,58.5593758504944,,M4 Squat
Jill Joiner-Wong,39,F,142.5,148,1.0535,,7,Open,RAW,112.5,120,-125,,120,4,60,62.5,-65,,62.5,182.5,122.5,130,137.5,10,137.5,320.0,337.11,337.11,0,0,0,319.986,0.000,0,1,64.6375759775016,,"Open Squat, Deadlift"
Faith Ireland,65,F,134.5,148,1.1006,,6,M6,,100,105,-110,,105,4,62.5,65,-67.5,,65,170,115,120,125,4,125,295.0,324.68,480.53,0,0,0,294.987,0.000,0,1,61.0087997822734,,M6 All
Emma Hope Gremer,17,F,167.5,181,0.9430,,5,T2,,-120,120,145,,145,2,47.5,52.5,-55,,52.5,197.5,95,122.5,137.5,14,137.5,335.0,315.92,341.19,0,0,0,334.983,0.000,0,1,75.9775015875896,,"T2 squat, deadlift, total"
