Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Israel Soto,Midland Greenwood,50.89,127.01,70.31,154.22,351.53,Single-ply,SBD,M
Boys,52,2,Jordan Garcia,Slaton,47.45,102.06,52.16,127.01,281.23,Single-ply,SBD,M
Boys,60,1,Seth Barton,Midland Greenwood,59.69,167.83,108.86,181.44,458.13,Single-ply,SBD,M
Boys,60,2,Luke Krueger,Snyder,59.87,190.51,70.31,181.44,442.25,Single-ply,SBD,M
Boys,60,3,Santos Yanez,Slaton,57.79,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,60,4,Jake Robertson,Hermleigh,58.42,83.91,65.77,108.86,258.55,Single-ply,SBD,M
Boys,67.5,1,Tait Fullwood,Roscoe Collegiate,65.86,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,67.5,2,Jonathan Alvarez,Odessa Permian,64.86,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,67.5,3,Ali Mata,Snyder,64.86,129.27,86.18,174.63,390.09,Single-ply,SBD,M
Boys,67.5,4,Bo Franklin,Plains,63.59,113.4,72.57,138.35,324.32,Single-ply,SBD,M
Boys,67.5,5,Cameron Clement,Hermleigh,62.32,120.2,65.77,129.27,315.25,Single-ply,SBD,M
Boys,67.5,6,Austin Groeschel,Midland Greenwood,65.59,115.67,61.23,111.13,288.03,Single-ply,SBD,M
Boys,67.5,DQ,Victor Lujan,Plains,62.78,,,,,Single-ply,SBD,M
Boys,75,1,Abel Burciaga,Denver City,67.86,172.37,131.54,185.97,489.88,Single-ply,SBD,M
Boys,75,2,Taylor Hobbs,Denver City,74.12,174.63,102.06,192.78,469.47,Single-ply,SBD,M
Boys,75,3,Elliott Hilliard,Odessa,74.84,174.63,92.99,190.51,458.13,Single-ply,SBD,M
Boys,75,4,Steven Anna,Plains,72.85,161.03,111.13,183.7,455.86,Single-ply,SBD,M
Boys,75,5,Ivan Valverde,Denver City,74.57,170.1,99.79,170.1,439.98,Single-ply,SBD,M
Boys,75,6,Francisco Garcia,Roscoe Collegiate,74.84,183.7,102.06,151.95,437.72,Single-ply,SBD,M
Boys,75,7,Ramiro Pina,Midland Greenwood,70.03,167.83,86.18,165.56,419.57,Single-ply,SBD,M
Boys,75,8,Colton Messick,Hermleigh,70.67,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,75,9,Hunter Graves,Post,74.3,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,75,10,Christian Lachance,Odessa Permian,70.4,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,75,11,Brett Brunson,Snyder,73.03,136.08,92.99,124.74,353.8,Single-ply,SBD,M
Boys,75,12,Ezequiel Garcia,Odessa,71.03,115.67,79.38,156.49,351.53,Single-ply,SBD,M
Boys,75,13,Coltin Watts,Roscoe Collegiate,71.49,113.4,77.11,145.15,335.66,Single-ply,SBD,M
Boys,75,14,Michael Cobb,Hermleigh,74.12,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,75,DQ,Javier Davila,Denver City,73.21,,,,,Single-ply,SBD,M
Boys,75,DQ,Josh Morris,Post,68.86,,,,,Single-ply,SBD,M
Boys,82.5,1,Braden Latham,Midland Greenwood,81.65,197.31,129.27,188.24,514.83,Single-ply,SBD,M
Boys,82.5,2,Braden Rader,Midland Greenwood,80.38,190.51,106.59,188.24,485.34,Single-ply,SBD,M
Boys,82.5,3,Larry Steger,Odessa,80.01,174.63,115.67,183.7,474,Single-ply,SBD,M
Boys,82.5,4,Jj Burns,Snyder,78.2,188.24,79.38,185.97,453.59,Single-ply,SBD,M
Boys,82.5,5,Aaron Mendoza,Denver City,77.11,136.08,83.91,188.24,408.23,Single-ply,SBD,M
Boys,82.5,6,Levi Garland,Roby,77.75,158.76,70.31,172.37,401.43,Single-ply,SBD,M
Boys,82.5,7,Shawn Howell,Roby,80.1,172.37,72.57,154.22,399.16,Single-ply,SBD,M
Boys,82.5,8,Tucker Barton,Hermleigh,76.57,149.69,81.65,156.49,387.82,Single-ply,SBD,M
Boys,82.5,9,Adrian Lomas,Roscoe Collegiate,78.38,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Boys,82.5,10,Luis Aguirre,Denver City,81.37,111.13,92.99,140.61,344.73,Single-ply,SBD,M
Boys,82.5,11,Saige Rodriguez,Slaton,80.38,129.27,68.04,124.74,322.05,Single-ply,SBD,M
Boys,90,1,Dalton Richardson,Midland Greenwood,87.36,233.6,111.13,226.8,571.53,Single-ply,SBD,M
Boys,90,2,Jacob Munoz,Odessa,85.73,190.51,106.59,233.6,530.7,Single-ply,SBD,M
Boys,90,3,Christian Bell,Midland Greenwood,87,151.95,97.52,151.95,401.43,Single-ply,SBD,M
Boys,90,4,Alexis Mendoza,Denver City,83.82,120.2,92.99,170.1,383.29,Single-ply,SBD,M
Boys,90,5,Damian Pena,Denver City,86.18,136.08,77.11,165.56,378.75,Single-ply,SBD,M
