Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ethan Rodriguez,Ruidoso,51.62,90.72,52.16,115.67,258.55,Raw,SBD,M,
Boys,52,2,Jack Wisdom,Capitan,43.82,63.5,29.48,74.84,167.83,Raw,SBD,M,
Boys,56,1,David Newell,Capitan,53.71,88.45,47.63,104.33,240.4,Raw,SBD,M,
Boys,60,1,Tristan Baker,Hot Springs,58.51,102.06,68.04,145.15,315.25,Raw,SBD,M,
Boys,60,2,Zaiden Baker,Hot Springs,59.15,102.06,56.7,124.74,283.5,Raw,SBD,M,
Boys,60,3,Jerimy Williams,Ruidoso,56.97,77.11,56.7,136.08,269.89,Raw,SBD,M,
Boys,60,4,Ryan McBride,Capitan,59.51,90.72,72.57,90.72,254.01,Raw,SBD,M,
Boys,60,5,Langston Allen,Capitan,59.42,81.65,56.7,106.59,244.94,Raw,SBD,M,
Boys,60,6,Boden Sullenger,Hot Springs,58.06,77.11,49.9,102.06,229.06,Raw,SBD,M,
Boys,67.5,1,Justin Mendez,Ruidoso,67.04,113.4,70.31,131.54,315.25,Raw,SBD,M,
Boys,67.5,2,Josiah Chavez,Ruidoso,64.95,102.06,70.31,124.74,297.1,Raw,SBD,M,
Boys,67.5,3,Leandro Ramirez,Ruidoso,66.36,102.06,77.11,77.11,256.28,Raw,SBD,M,
Boys,67.5,4,Wrylan Sullenger,Hot Springs,63.87,90.72,49.9,111.13,251.74,Raw,SBD,M,
Boys,67.5,5,Jorge Garcia,Capitan,60.78,86.18,47.63,72.57,206.38,Raw,SBD,M,
Boys,67.5,6,Brayton Mitchell,Capitan,61.51,74.84,56.7,72.57,204.12,Raw,SBD,M,
Boys,67.5,DQ,Damian Cox,Capitan,67.13,,,,,Raw,SBD,M,
Boys,75,1,Aston King,Capitan,69.54,133.81,83.91,124.74,342.46,Raw,SBD,M,
Boys,75,2,Tegan Uller,Capitan,72.03,117.93,83.91,124.74,326.59,Raw,SBD,M,
Boys,75,3,Joseph Jackson,Capitan,70.13,74.84,45.36,106.59,226.8,Raw,SBD,M,
Boys,75,DQ,Sebastian Ross,Capitan,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Juan Martinez,Hot Springs,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Cade Holland,Ruidoso,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Diego Melendrez,Capitan,72.48,124.74,,,,Raw,SBD,M,
Boys,82.5,1,Tristan Polanco,Hot Springs,77.56,102.06,90.72,170.1,362.87,Raw,SBD,M,
Boys,82.5,2,Sunny Bhakta,Capitan,80.74,122.47,63.5,154.22,340.19,Raw,SBD,M,
Boys,82.5,3,Ezra Talavera,Hot Springs,74.84,97.52,83.91,154.22,335.66,Raw,SBD,M,
Boys,82.5,4,Grady Jones,Capitan,80.29,131.54,70.31,122.47,324.32,Raw,SBD,M,
Boys,90,1,Evan Byers,Hot Springs,86.55,161.03,113.4,142.88,417.3,Raw,SBD,M,
Boys,90,2,Duncan Goldston,Capitan,86.82,131.54,83.91,183.7,399.16,Raw,SBD,M,
Boys,90,3,Omar Guerrero,Ruidoso,89.72,92.99,72.57,156.49,322.05,Raw,SBD,M,
Boys,90,4,Preston Wood,Hot Springs,78.83,97.52,54.43,117.93,269.89,Raw,SBD,M,
Boys,90,5,Jacob Woolley,Capitan,89.27,86.18,52.16,129.27,267.62,Raw,SBD,M,
Boys,100,1,Warrick Nowell,Capitan,98.7,151.95,79.38,151.95,383.29,Raw,SBD,M,
Boys,100,2,Jonus Lester,Ruidoso,94.44,124.74,61.23,151.95,337.93,Raw,SBD,M,
Boys,100,3,Nathan Trujillo,Capitan,95.71,124.74,58.97,142.88,326.59,Raw,SBD,M,
Boys,100,4,Chris Baca-Flynt,Hot Springs,79.38,127.01,70.31,124.74,322.05,Raw,SBD,M,
Boys,100,5,Maddox Cantrell,Ruidoso,93.53,90.72,56.7,124.74,272.16,Raw,SBD,M,
