Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Gennaro,52,Open,M,,142.88,81.65,163.29,387.82,SBD,Single-ply,1
Lori Hoadwonic,52,Open,F,,117.93,58.97,133.81,310.71,SBD,Single-ply,2
Norbert Paterniti,56,Open,M,,195.04,122.47,199.58,517.1,SBD,Single-ply,1
Damian Fronzaglia,56,Open,M,14-19,161.03,106.59,167.83,435.45,SBD,Single-ply,2
Tim Borgia,60,Open,M,,183.71,115.67,190.51,489.88,SBD,Single-ply,1
Phil DiFrancisco,60,Open,M,,172.37,115.67,183.71,471.74,SBD,Single-ply,2
Dave Smith #10,60,Open,M,14-19,167.83,90.72,181.44,439.99,SBD,Single-ply,3
Joe Orengia Jr,60,Open,M,,136.08,81.65,165.56,383.29,SBD,Single-ply,4
Art Williamson,60,Open,M,,142.88,74.84,154.22,371.95,SBD,Single-ply,5
Jeff Shaw,67.5,Open,M,,197.31,147.42,208.65,553.38,SBD,Single-ply,1
Scott Simon #3,67.5,Open,M,14-19,217.72,136.08,197.31,551.12,SBD,Single-ply,2
Andy Zucker,67.5,Open,M,,190.51,129.27,204.12,523.9,SBD,Single-ply,3
Ron Kinsinger,67.5,Open,M,,188.24,131.54,204.12,523.9,SBD,Single-ply,4
Herman Erickson,67.5,Open,M,,183.71,108.86,192.78,485.34,SBD,Single-ply,5
Mike DiGangi,67.5,Open,M,,158.76,99.79,222.26,480.81,SBD,Single-ply,6
D. Hoadwonic Jr,67.5,Open,M,,154.22,90.72,158.76,403.7,SBD,Single-ply,7
Tim Becht,67.5,Open,M,,127.01,83.91,158.76,369.68,SBD,Single-ply,8
Mary Malinconico,67.5,Open,F,,97.52,63.5,124.74,285.76,SBD,Single-ply,9
Don Graham,75,Open,M,,251.74,138.35,258.55,648.64,SBD,Single-ply,1
Tony DeMatteo,75,Open,M,,235.87,136.08,208.65,580.6,SBD,Single-ply,2
David Reed,75,Open,M,,229.06,122.47,226.8,578.33,SBD,Single-ply,3
Mike Goodwin #2,75,Open,M,,204.12,131.54,238.14,573.8,SBD,Single-ply,4
Jeff Allison,75,Open,M,,204.12,138.35,229.06,571.53,SBD,Single-ply,5
Don McCartney,75,Open,M,,,,,,SBD,Single-ply,DQ
Jim Patton,75,Open,M,,,,,,SBD,Single-ply,DQ
Gordon Wolfe,82.5,Open,M,,290.3,154.22,281.23,725.75,SBD,Single-ply,1
Bill Purvis,82.5,Open,M,40-999,226.8,154.22,258.55,639.57,SBD,Single-ply,2
John D'Arrigo,82.5,Open,M,,251.74,138.35,242.67,632.76,SBD,Single-ply,3
Joe Serbati,82.5,Open,M,,208.65,167.83,233.6,610.08,SBD,Single-ply,4
Marty Scott,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Miles Baird,90,Open,M,,317.52,179.17,310.71,807.4,SBD,Single-ply,1
Steve Uhas,90,Open,M,,319.78,145.15,292.57,757.5,SBD,Single-ply,2
Leon Stinson,90,Open,M,40-999,272.16,156.49,297.1,725.75,SBD,Single-ply,3
Brad Lang,90,Open,M,,265.35,183.71,263.08,712.14,SBD,Single-ply,4
Dale Cheney,90,Open,M,,272.16,161.03,249.48,682.66,SBD,Single-ply,5
Mike Vasalani,90,Open,M,,240.4,158.76,224.53,623.69,SBD,Single-ply,6
Rod Geitgey,90,Open,M,,163.29,131.54,215.46,510.29,SBD,Single-ply,7
Bo Monroe,90,Open,M,,,,,,SBD,Single-ply,DQ
James Cash,100,Open,M,,353.8,206.38,367.41,927.6,SBD,Single-ply,1
Kerry McLane,100,Open,M,,281.23,201.85,276.69,759.77,SBD,Single-ply,2
Rod Douglas,100,Open,M,,229.06,163.29,208.65,601.01,SBD,Single-ply,3
Mike Smith #13,110,Open,M,,353.8,167.83,290.3,811.93,SBD,Single-ply,1
Dave McCandless,110,Open,M,,285.76,204.12,299.37,789.25,SBD,Single-ply,2
Charles Iorio,110,Open,M,40-999,308.44,181.44,290.3,780.18,SBD,Single-ply,3
Nick Busick,110,Open,M,,285.76,229.06,249.48,764.3,SBD,Single-ply,4
Mark Olenick,110,Open,M,,281.23,176.9,269.89,728.02,SBD,Single-ply,5
R. Johnson,110,Open,M,,199.58,,,,SBD,Single-ply,DQ
Mark Voit,125,Open,M,,319.78,213.19,290.3,823.27,SBD,Single-ply,1
Roger Rood Sr,125,Open,M,,256.28,158.76,254.01,669.05,SBD,Single-ply,2
Jeff King,125,Open,M,,,,,,SBD,Single-ply,DQ
Telford Hagans,125+,Open,M,,383.29,263.08,326.59,972.96,SBD,Single-ply,1
Bruce Repicky,125+,Open,M,,299.37,176.9,299.37,775.64,SBD,Single-ply,2
Tim Harrity,125+,Open,M,,240.4,181.44,226.8,648.64,SBD,Single-ply,3
