Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country
1,Sonja Herzig,61.2,60,47.5,110,217.5,67.5,Open,SBD,F,Single-ply,Austria
1,Anne Van Baren,71.3,205,122.5,205.5,533,75,Junior,SBD,M,Single-ply,Netherlands
1,David Orth,79.4,140,100,150,390,82.5,Teen,SBD,M,Single-ply,Germany
1,Mario Purkarthofer,86.3,215,120,190,525,90,Teen,SBD,M,Single-ply,Austria
1,Fred Riede,99,230,215,220,665,100,M45+,SBD,M,Single-ply,Germany
1,Peter Berghmans,90.75,190,130,225,545,100,M50+,SBD,M,Single-ply,Netherlands
1,Erwin Krokkee,94.2,345,220,280,845,100,Open,SBD,M,Single-ply,Netherlands
DQ,Robert Bock,100,,,,,100,Open,SBD,M,Single-ply,Austria
1,Albert Hoekstra,105.4,293,197.5,260,750.5,110,M40+,SBD,M,Single-ply,Netherlands
1,Robert Campbell #4,105.9,245,162.5,250,657.5,110,M55+,SBD,M,Single-ply,UK
1,Take Geijl,117.6,320,215,317.5,852.5,125,Open,SBD,M,Single-ply,Netherlands
2,Greg Ashford,117,225,150,250,625,125,Open,SBD,M,Single-ply,UK
1,Jaap Fahner,118.45,300,210,325,835,125,M40+,SBD,M,Single-ply,Netherlands
2,Ed Fenneman,115.5,290,180,280,750,125,M40+,SBD,M,Single-ply,Netherlands
DQ,Michael Falk,,,,,,140+,Junior,SBD,M,Single-ply,Austria
2,Andreas Hartung,65.15,,112.5,,112.5,67.5,Junior,B,M,Single-ply,Germany
1,Lucas Gijsbertsen,65.6,,145,,145,67.5,Junior,B,M,Single-ply,Netherlands
1,Martin Karius,74.3,,145,,145,75,Junior,B,M,Single-ply,Germany
1,Ronald Witek,81.3,,175,,175,82.5,Open,B,M,Single-ply,Austria
1,Lars Schellenberg,96.65,,115,,115,100,Teen,B,M,Single-ply,Germany
1,Raymond van Deventer,99.4,,230,,230,100,Open,B,M,Single-ply,Netherlands
1,Lothar Hildebrandt,93.35,,130,,130,100,M60+,B,M,Single-ply,Germany
DQ,Dennis Stoker,103.8,,,,,110,Open,B,M,Single-ply,Netherlands
1,Jan Poelarends,108.9,,220,,220,110,Open,B,M,Single-ply,Netherlands
1,Richard Brandes,102.6,,230,,230,110,M40+,B,M,Single-ply,Netherlands
1,Rudolf Kunitzky,120.5,,215,,215,125,Open,B,M,Single-ply,Austria
2,Maik Lorber,114.4,,210,,210,125,Open,B,M,Single-ply,Germany
3,Michael Lienshöft,115.6,,210,,210,125,Open,B,M,Single-ply,Germany
4,Gerd Mäule,124.8,,210,,210,125,Open,B,M,Single-ply,Germany
1,John van Iren,125.5,,210,,210,140,M40+,B,M,Single-ply,Netherlands
