Name,Sex,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Karen Thomson,F,Masters 55-59,DG,54.5,58,65,73,76,76,52,56,57,57,100,105,110,110,243,SBD,Raw,,1
Jane Hibbert-Foy,F,Masters 45-49,WH,70.72,72,40,-45,50,50,33,37,40,40,85,95,102,102,192,SBD,Raw,,1
Taylah Reilly,F,Juniors,DG,74,84,100,105,110,110,55,60,-64,60,115,-125,130,130,300,SBD,Raw,,1
Alison Palmer,F,Open,WH,78.66,84,55,67,-75,67,35,40,42,42,85,95,101,101,210,SBD,Raw,,1
Janelle Abbott,F,Masters 40-44,WH,82.34,84,145,153,155,155,85,93,97,97,150,165,175,175,427,SBD,Raw,,1
Hannah Gough,F,Open,AKL,98.46,100,120,-127,-127,120,52,55,-60,55,115,127,140,140,315,SBD,Raw,,1
Kieran Robinson,M,Youth,DG,74.3,77,95,100,105,105,90,95,100,100,120,130,137,137,342,SBD,Raw,,1
Jeff Cleary,M,Masters 50-54,DG,99.02,105,110,115,125,125,65,72,75,75,120,130,140,140,340,SBD,Raw,,1
Alistair Nauman,M,Masters 55-59,DG,89.8,94,,,,,115,120,125,125,,,,,125,B,Raw,,1
Bernard Collins,M,Masters 80-84,WH,86.5,94,,,,,65,68,70,70,,,,,70,B,Raw,,1
Kevin Barker,M,Masters 65-69,KK,95.02,105,,,,,70,80,,80,,,,,80,B,Single-ply,,1
