Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,JapaneseName
Hideaki Inaba,M,SBD,Open,52,Single-ply,215,117.5,,227.5,,560,1,英昭 因幡
S. Tokutaka,M,SBD,Open,52,Single-ply,180,110,,190,,480,2,
T. Fukuya,M,SBD,Open,52,Single-ply,162.5,102.5,,205,,470,3,
M. Ando,M,SBD,Open,52,Single-ply,157.5,92.5,,170,,420,4,
K. Ichikawa,M,SBD,Open,52,Single-ply,150,92.5,,165,,407.5,5,
H. Isagawa,M,SBD,Open,56,Single-ply,200,137.5,140,215,,552.5,1,
H. Watanabe,M,SBD,Open,56,Single-ply,197.5,115,,217.5,,530,2,
T. Horie,M,SBD,Open,56,Single-ply,177.5,107.5,,,,,DQ,
C. Ito,M,SBD,Open,60,Single-ply,210,137.5,,230,,577.5,1,
H. Haneda,M,SBD,Open,60,Single-ply,190,127.5,,170,,487.5,3,
M. Suzuki #1,M,SBD,Open,60,Single-ply,195,110,,190,,495,2,
H. Torisawa,M,SBD,Open,60,Single-ply,212.5,100,,,,,DQ,
I. Harada,M,SBD,Open,67.5,Single-ply,210,160.5,,225,,595,1,
T. Nagano,M,SBD,Open,67.5,Single-ply,230,140,,220,,590,2,
T. Higuchi,M,SBD,Open,67.5,Single-ply,190,117.5,,232.5,,540,3,
J. Takagi,M,SBD,Open,67.5,Single-ply,200,130,,192.5,,522.5,4,
M. Kijima,M,SBD,Open,67.5,Single-ply,215,112.5,,195,,522.5,5,
N. Nagatsuka,M,SBD,Open,67.5,Single-ply,175,105,,220,,500,6,
Y. Nakagawa,M,SBD,Open,75,Single-ply,295,157.5,,270,,722.5,1,
T. Nakao,M,SBD,Open,75,Single-ply,255,182.5,,270,,707.5,2,
Masayuki Suzuki,M,SBD,Open,75,Single-ply,220,170,,220,,610,3,
K. Tscuchiya,M,SBD,Open,75,Single-ply,220,155,,225,,600,5,
E. Ueda,M,SBD,Open,75,Single-ply,227.5,147.5,,225,,600,6,
M. Nakama,M,SBD,Open,75,Single-ply,220,170,,220,,610,4,
F. Seki,M,SBD,Open,82.5,Single-ply,277.5,180,,230,,687.5,1,
K. Kawano,M,SBD,Open,82.5,Single-ply,220,165,,240,,625,2,
Y. Manda,M,SBD,Open,82.5,Single-ply,250,,,,,,DQ,
T. Maeda,M,SBD,Open,90,Single-ply,310,160,,275,,745,1,
M. Inque,M,SBD,Open,90,Single-ply,310,167.5,,265,,742.5,2,
T. Iida,M,SBD,Open,90,Single-ply,255,140,,240,,635,3,
H. Shinkai,M,SBD,Open,90,Single-ply,215,160,,237.5,,612.5,4,
M. Nikaidani,M,B,Open,90,Single-ply,,177.5,,,,,DQ,
S. Yoshida,M,SBD,Open,100,Single-ply,230,175,,240,,645,1,
T. Adachi,M,SBD,Open,110,Single-ply,300,160,,280,,740,1,
S. Nakamura,M,SBD,Open,110+,Single-ply,360,195,,275,,830,1,
Y. Ono,F,SBD,Open,44,Single-ply,80,45,,92.5,,217.5,1,
H. Yoshida,F,SBD,Open,48,Single-ply,105,45,,110,,260,1,
M. Koyama,F,SBD,Open,48,Single-ply,80,42.5,,90,,212.5,2,
H. Rokui,F,SBD,Open,52,Single-ply,110,47.5,,120,,277.5,1,
R. Uehara,F,SBD,Open,52,Single-ply,97.5,47.5,,100,,245,2,
M. Nishiwaki,F,SBD,Open,52,Single-ply,70,40,,112.5,,222.5,3,
K. Takasaki,F,SBD,Open,52,Single-ply,85,40,,90,,215,4,
S. Ishigaki,F,SBD,Open,56,Single-ply,110,52.5,,105,,267.5,1,
Y. Arraki,F,SBD,Open,56,Single-ply,100,47.5,,110,,257.5,2,
Y. Takano,F,SBD,Open,56,Single-ply,82.5,47.5,,112.5,,242.5,3,
S. Asanuma,F,SBD,Open,60,Single-ply,125,50,,125,,300,1,
K. Matsubayashi,F,SBD,Open,60,Single-ply,70,45,,110,,225,2,
H. Fukuda,F,SBD,Open,67.5,Single-ply,95,67.5,,140,,302.5,1,
M. Yashima,F,SBD,Open,67.5,Single-ply,90,42.5,,107.5,,240,2,
F. Ito,F,SBD,Open,82.5,Single-ply,120,77.5,,142.5,147.5,340,1,
