Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Katherine Vargas-Martinez,Colmesneil,47.36,70.31,36.29,77.11,183.7,Unlimited,SBD,F,
Girls,47.85,2,Cadence Youngblood,Buna,47.63,68.04,38.56,74.84,181.44,Unlimited,SBD,F,
Girls,51.94,1,Olivia Johnson,Buna,51.89,81.65,56.7,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,2,Cate Dilts,Kountze,51.94,83.91,31.75,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,1,Rae Andrews,Anahuac,52.16,113.4,58.97,113.4,285.76,Unlimited,SBD,F,
Girls,56.02,2,Haylee Reed,Hull-Daisetta,55.93,79.38,38.56,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,3,Saleen Gunter,Hull-Daisetta,55.79,63.5,36.29,77.11,176.9,Unlimited,SBD,F,
Girls,60.1,1,Jayda Granger,Anahuac,57.61,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,2,Jade Blanscett,Anahuac,59.42,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,60.1,3,Denisse Salazar,Jasper,58.97,104.33,38.56,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,4,Macie Wharton,Baytown Christian Academy,59.42,99.79,49.9,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,5,Kaylin Pavliska,Hull-Daisetta,59.96,79.38,47.63,86.18,213.19,Unlimited,SBD,F,
Girls,60.1,6,Mia Whitehead,Hull-Daisetta,59.87,63.5,43.09,92.99,199.58,Unlimited,SBD,F,
Girls,60.1,DQ,Trista Mouton,Anahuac,57.61,95.25,,,,Unlimited,SBD,F,
Girls,67.36,1,Leane Jalomo,Colmesneil,63.68,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,67.36,2,Relissa Rach,Buna,65.95,115.67,74.84,122.47,312.98,Unlimited,SBD,F,
Girls,67.36,3,Jaclyn Butler,Colmesneil,64.5,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,4,Alyssa Humphrey,Anahuac,60.78,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,5,Cyann Cook,Anahuac,62.14,86.18,45.36,86.18,217.72,Unlimited,SBD,F,
Girls,67.36,6,Rylee Ward,Kountze,66.68,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,67.36,DQ,Keylie Jones,Kountze,66.68,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hannah Wade,Colmesneil,60.96,,27.22,81.65,,Unlimited,SBD,F,
Girls,67.36,DQ,Avery Smith #3,Anahuac,62.14,88.45,40.82,,,Unlimited,SBD,F,
Girls,75.07,1,Heidi Calverley,Hull-Daisetta,74.39,104.33,58.97,120.2,283.5,Unlimited,SBD,F,
Girls,75.07,2,River Squier,Colmesneil,70.49,95.25,49.9,81.65,226.8,Unlimited,SBD,F,
Girls,75.07,3,Braeleigh Whitmire,Jasper,67.59,70.31,52.16,102.06,224.53,Unlimited,SBD,F,
Girls,75.07,4,Alyssa Davis,Colmesneil,72.8,90.72,40.82,86.18,217.72,Unlimited,SBD,F,
Girls,75.07,5,Kylah Owens,Kountze,75.07,77.11,49.9,86.18,213.19,Unlimited,SBD,F,
Girls,75.07,6,Karli Trahan,Hull-Daisetta,72.12,81.65,47.63,74.84,204.12,Unlimited,SBD,F,
Girls,75.07,7,Makaylee Smith,Kountze,75.07,61.23,56.7,68.04,185.97,Unlimited,SBD,F,
Girls,75.07,8,Danielle Pittman,Colmesneil,73.57,74.84,36.29,70.31,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Isabella Gonzalez,Colmesneil,74.3,102.06,56.7,,,Unlimited,SBD,F,
Girls,75.07,DQ,Camila Haro,Anahuac,70.31,70.31,,70.31,,Unlimited,SBD,F,
Girls,82.33,1,Aili Blacklund,Anahuac,79.38,102.06,58.97,99.79,260.82,Unlimited,SBD,F,
Girls,82.33,2,Kayla Kerl,Anahuac,75.3,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,82.33,3,Makinzi Marshall,Jasper,75.3,70.31,45.36,83.91,199.58,Unlimited,SBD,F,
Girls,82.33,4,Adryana Ortega,Jasper,80.74,61.23,36.29,79.38,176.9,Unlimited,SBD,F,
Girls,90.04,1,Kitty Coe,Kountze,88.45,154.22,74.84,129.27,358.34,Unlimited,SBD,F,
Girls,90.04,2,Jayla Kerl,Anahuac,83.01,120.2,65.77,136.08,322.05,Unlimited,SBD,F,
Girls,90.04,3,Braylynn Kellar,Buna,85.28,122.47,74.84,106.59,303.91,Unlimited,SBD,F,
Girls,90.04,4,Zoe Goodman,Kountze,89.81,117.93,45.36,127.01,290.3,Unlimited,SBD,F,
Girls,100.02,1,Paisley Wells,Anahuac,92.53,138.35,68.04,133.81,340.19,Unlimited,SBD,F,
Girls,100.02,2,Matti Granger,Saratoga West Hardin,93.44,145.15,61.23,124.74,331.12,Unlimited,SBD,F,
Girls,100.02,3,Ayden Powell,Anahuac,97.98,104.33,65.77,120.2,290.3,Unlimited,SBD,F,
Girls,110,1,Auriana Larkin,Jasper,108.86,83.91,45.36,108.86,238.14,Unlimited,SBD,F,
Girls,110+,1,Makhyla Johnson,Anahuac,121.56,158.76,83.91,183.7,426.38,Unlimited,SBD,F,
Girls,110+,2,Lakyjah Carter,Jasper,113.4,120.2,74.84,92.99,288.03,Unlimited,SBD,F,
