Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
G. Norris,56,Open,M,88.45,88.45,B,Raw,1
D. Lee #9,56,High School,M,70.31,70.31,B,Raw,1
B. Shows,56,High School,M,70.31,70.31,B,Raw,2
C. Mccrany,56,High School,M,68.04,68.04,B,Raw,3
Mike Dobbins,60,Open,M,124.74,124.74,B,Raw,1
S. Wambsgans,60,Open,M,95.25,95.25,B,Raw,2
Jeff Kergosien,60,High School,M,106.59,106.59,B,Raw,1
J. Woods,60,High School,M,74.84,74.84,B,Raw,2
T. Newsome,60,High School,M,74.84,74.84,B,Raw,3
J. Hough,67.5,Open,M,131.54,131.54,B,Raw,1
M. Burns,67.5,Open,M,120.2,120.2,B,Raw,2
J. Sims,67.5,Open,M,102.06,102.06,B,Raw,3
D. Saulters,67.5,High School,M,99.79,99.79,B,Raw,1
D. Carley,67.5,High School,M,90.72,90.72,B,Raw,2
M. Lyles,67.5,High School,M,88.45,88.45,B,Raw,3
Bill Becker,75,Open,M,147.42,147.42,B,Raw,2
S. Nelson,75,Open,M,138.35,138.35,B,Raw,3
R. Byrd,75,Open,M,129.27,129.27,B,Raw,4
Joe Ladnier,75,Open,M,151.95,151.95,B,Raw,1
D. Dood,75,Open,M,129.27,129.27,B,Raw,5
B. Spencer,75,Open,M,106.59,106.59,B,Raw,6
G. Pierce,82.5,Open,M,176.9,176.9,B,Raw,1
S. Beasley,82.5,Open,M,165.56,165.56,B,Raw,2
G. Ditto,82.5,Open,M,142.88,142.88,B,Raw,3
J. Douglas,82.5,High School,M,117.93,117.93,B,Raw,1
K. Collins,82.5,High School,M,111.13,111.13,B,Raw,2
W. Sehron,82.5,High School,M,106.59,106.59,B,Raw,3
H. Robinson,90,Open,M,174.63,174.63,B,Raw,1
M. Slaughter,90,Open,M,138.35,138.35,B,Raw,2
P. Jackson,90,Open,M,131.54,131.54,B,Raw,3
L. Wilson,90,High School,M,117.93,117.93,B,Raw,1
D. Burgess,90,High School,M,97.52,97.52,B,Raw,2
K. Stewart #4,90,High School,M,95.25,95.25,B,Raw,3
Larry Plumlee,100,Open,M,208.65,208.65,B,Raw,1
W. Gale,100,Open,M,158.76,158.76,B,Raw,2
T. Scroggins,100,Open,M,140.61,140.61,B,Raw,3
M. Mason,100,High School,M,122.47,122.47,B,Raw,1
K. Perryman,100,High School,M,108.86,108.86,B,Raw,2
D. Reed,100,High School,M,106.59,106.59,B,Raw,3
Karl Francis #1,110,Open,M,213.19,213.19,B,Raw,1
R. Brown #17,110,Open,M,129.27,129.27,B,Raw,2
R. Henry,110+,Open,M,156.49,156.49,B,Raw,1
B. Draghn,110+,High School,M,106.59,106.59,B,Raw,1
