Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Abbey Garner,F,Single-ply,SBD,F-J,61.8,63,65,-70,75,75,55,57.5,60,60,115,120,125,125,260,1
Anita Kidgel,F,Single-ply,SBD,F-M,51.9,52,70,75,-80,75,50,52.5,55,55,105,112.5,-117.5,112.5,242.5,1
Khrys Kyriacou,F,Single-ply,SBD,F-M,65.65,63,-120,120,125,125,70,75,-77.5,75,120,130,135,135,335,1
Gloria Fitzpatrick,F,Single-ply,SBD,F-M2,71.9,63,75,82.5,92.5,92.5,50,52.5,-55,52.5,105,110,117.5,117.5,262.5,1
Julie Briggs,F,Single-ply,SBD,F-M2,67.05,63,60,65,70,70,35,37.5,40,40,75,80,90,90,200,2
Rebecca Heath,F,Single-ply,SBD,F-O,46.55,47,-80,85,-87.5,85,50,-52.5,-52.5,50,105,115,120,120,255,1
Leanne Poingdetre,F,Single-ply,SBD,F-O,67.2,63,85,95,102.5,102.5,52.5,55,60,60,100,110,120,120,282.5,1
Nikki Farrell,F,Single-ply,SBD,F-O,62.5,63,80,90,95,95,47.5,50,52.5,52.5,100,110,115,115,262.5,2
Luke Wilkinson,M,Single-ply,SBD,M-J,64.6,66,140,150,-157.5,150,95,100,-102.5,100,170,180,-182.5,180,430,1
Jack Price,M,Single-ply,SBD,M-J,62.4,66,110,120,130,130,85,92.5,100,100,155,167.5,180,180,410,2
Eddie Arden,M,Single-ply,SBD,M-J,72.75,74,157.5,162.5,-170,162.5,115,120,125,125,180,185,190,190,477.5,1
Dean Reed,M,Single-ply,SBD,M-J,71.6,74,130,140,150,150,110,117.5,122.5,122.5,170,182.5,192.5,192.5,465,2
Charlie Smith,M,Single-ply,SBD,M-J,81.15,83,170,190,202.5,202.5,120,-127.5,-127.5,120,215,230,245,245,567.5,1
