Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margot Lecourtier,Juniors,Raw,SBD,,1998,F,67.5,72,50,60,65,65,30,37.5,42.5,42.5,60,70,80,80,187.5
1,Laetitia Saberi,Seniors,Raw,SBD,,1992,F,51.4,52,75,80,-82.5,80,30,-35,-35,30,115,120,-125,120,230
1,Périnne Doumbia,Seniors,Raw,SBD,,1990,F,62,63,110,-115,-115,110,57.5,62.5,65,65,115,122.5,127.5,127.5,302.5
1,Jenny Dabin,Seniors,Raw,SBD,,1996,F,79.2,84,100,-110,110,110,45,50,-52.5,50,115,122.5,130,130,290
1,David Guiot,Juniors,Raw,SBD,,2002,M,75.9,83,150,160,-165,160,90,-100,-100,90,170,190,-200,190,440
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,114.5,120,220,235,245,245,115,125,-135,125,210,220,-230,220,590
1,Malone Bogey,Juniors,Raw,SBD,,2000,M,147.7,120+,180,210,-230,210,130,150,-160,150,200,225,240,240,600
1,Haruna Swala,Seniors,Raw,SBD,,1989,M,62.5,66,140,150,160,160,90,95,-100,95,160,170,-180,170,425
1,Marc Wadjahdi,Seniors,Raw,SBD,,1987,M,73.4,74,110,120,130,130,110,120,-122.5,120,165,175,185,185,435
1,Aroun Kone,Seniors,Raw,SBD,,1991,M,82.1,83,-150,150,170,170,85,-95,-95,85,220,240,-250,240,495
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,91.3,93,220,230,240,240,150,157.5,162.5,162.5,260,270,280,280,682.5
1,Jean-Michel Planchon,Seniors,Raw,SBD,,1990,M,101,105,200,205,-210,205,170,-175,-175,170,230,235,-240,235,610
1,Heliodor Felomaki,Seniors,Raw,SBD,,1987,M,108.3,120,-160,160,170,170,130,140,-150,140,180,200,220,220,530
1,Lucien Reynold,Seniors,Raw,SBD,,1988,M,134.6,120+,-220,230,240,240,-205,205,,205,230,245,255,255,700
DQ,Julien Moala,Seniors,Raw,SBD,,1990,M,147.1,120+,-280,-305,-305,,180,200,210,210,280,305,-320,305,
1,Frederic Kiteau,Masters 1,Raw,SBD,,1979,M,143.3,120+,-160,160,170,170,-140,150,-155,150,240,260,-270,260,580
DQ,Maurice Vehekite,Masters 1,Raw,SBD,,1980,M,135.1,120+,150,-170,-200,150,,,,,,,,,
1,Lucie Chauvel,Seniors,Raw,B,,1994,F,73.7,84,,,,,57.5,60,-62.5,60,,,,,60
1,Patita Vegi,Juniors,Raw,B,,1999,M,88,93,,,,,110,115,120,120,,,,,120
1,Poase Lilo,Juniors,Raw,B,,1998,M,94.9,105,,,,,120,130,140,140,,,,,140
1,Leone Faamai,Juniors,Raw,B,,1998,M,123.5,120+,,,,,160,170,-180,170,,,,,170
1,Frederick Warsidi,Seniors,Raw,B,,1985,M,81.6,83,,,,,140,145,150,150,,,,,150
1,Eddy Haelemai,Seniors,Raw,B,,1991,M,92.8,93,,,,,140,150,155,155,,,,,155
1,Steeven Haelemai,Seniors,Raw,B,,1988,M,104.5,105,,,,,195,205,-210,205,,,,,205
2,Cedric Narii,Seniors,Raw,B,,1991,M,104.1,105,,,,,165,175,-177.5,175,,,,,175
3,Josua Laulaki,Seniors,Raw,B,,1997,M,98.2,105,,,,,145,160,-165,160,,,,,160
1,Allann Muliava,Seniors,Raw,B,,1984,M,112.6,120,,,,,170,180,-185,180,,,,,180
2,Hubert Kaliléa Tuifua,Seniors,Raw,B,,1991,M,113.6,120,,,,,170,180,-190,180,,,,,180
3,Sosefo Lie,Seniors,Raw,B,,1997,M,118.2,120,,,,,140,155,160,160,,,,,160
4,Silino Katoa,Seniors,Raw,B,,1986,M,116.2,120,,,,,140,-155,155,155,,,,,155
5,Jérémy Vaimaga,Seniors,Raw,B,,1993,M,110.6,120,,,,,140,150,-160,150,,,,,150
1,Bruno Selemago,Seniors,Raw,B,,1985,M,135.8,120+,,,,,170,180,190,190,,,,,190
2,Maile Vegi,Seniors,Raw,B,,1988,M,121.9,120+,,,,,150,160,-165,160,,,,,160
DQ,Patelisio Paagalua,Seniors,Raw,B,,1994,M,125,120+,,,,,,,,,,,,,
1,Alexandre Georget,Masters 1,Raw,B,,1981,M,73,74,,,,,110,115,117.5,117.5,,,,,117.5
1,David Haelemai,Masters 1,Raw,B,,1981,M,168,120+,,,,,210,220,225,225,,,,,225
1,Faleouse Lemo,Masters 1,Raw,B,,1979,M,148.3,120+,,,,,180,190,-200,190,,,,,190
2,Patrick Selemago,Masters 1,Raw,B,,1977,M,132.2,120+,,,,,-145,145,155,155,,,,,155
1,Jean-Paul Vegi,Masters 2,Raw,B,,1962,M,125.4,120+,,,,,-150,155,160,160,,,,,160
1,Jorice Meuret,Seniors,Single-ply,B,,1987,M,97.3,105,,,,,-160,160,-170,160,,,,,160
