Lieu,AUTEUIL,,,,NOUVELLE CALEDONIE,,,,,,Compétition,Départemental,,,,Date,9/12/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27418,TAGALOA,F,1994,SNR,CHAUVEL,LUCIE,73.7,84 Kg,0.776443,19,57.5,60,62.5,60,1,46.58658,rég.,rég.,DC,
34202,TAGALOA,M,1999,JR,VEGI,PATITA,88,93 Kg,0.487619,21,110,115,120,120,1,58.51428,rég.,rég.,DC,
37492,FORCE988,M,1998,JR,LILO,POASE,94.9,105 Kg,0.469781,24,120,130,140,140,1,65.76934,rég.,rég.,DC,
32021,TAGALOA,M,1998,JR,FAAMAI,LEONE,123.5,+120 Kg,0.416766,27,160,170,180,170,1,70.85022,nat.,rég.,DC,
1606,TAGALOA,M,1985,SNR,WARSIDI,FREDERICK,81.6,83 Kg,0.506702,22,140,145,150,150,1,76.00530,rég.,rég.,DC,
32138,TAGALOA,M,1991,SNR,HAELEMAI,EDDY,92.8,93 Kg,0.474941,23,140,150,155,155,1,73.61586,rég.,rég.,DC,
1310,TAGALOA,M,1988,SNR,HAELEMAI,STEEVEN,104.5,105 Kg,0.448758,30,195,205,210,205,1,91.99539,nat.,nat.,DC,
14798,TAGALOA,M,1991,SNR,NARII,CEDRIC,104.1,105 Kg,0.449558,29,165,175,177.5,175,2,78.67265,rég.,rég.,DC,
1188,TAGALOA,M,1997,SNR,LAULAKI,JOSUA,98.2,105 Kg,0.462102,31,145,160,165,160,3,73.93632,rég.,rég.,DC,
37490,FORCE988,M,1984,SNR,MULIAVA,ALLANN,112.6,120 Kg,0.43378,34,170,180,185,180,1,78.08040,rég.,rég.,DC,
37489,FORCE988,M,1991,SNR,TUIFUA,HUBERT Kaliléa,113.6,120 Kg,0.432079,33,170,180,190,180,2,77.77422,rég.,rég.,DC,
37492,FORCE988,M,1997,SNR,LIE,SOSEFO,118.2,120 Kg,0.424636,26,140,155,160,160,3,67.94176,rég.,rég.,DC,
37843,FORCE988,M,1986,SNR,KATOA,SILINO,116.2,120 Kg,0.427798,35,140,155,155,155,4,66.30869,rég.,rég.,DC,
33355,FORCE988,M,1993,SNR,VAIMAGA,JEREMY,110.6,120 Kg,0.437273,32,140,150,160,150,5,65.59095,rég.,rég.,DC,
33352,FORCE988,M,1985,SNR,SELEMAGO,BRUNO,135.8,+120 Kg,0.400974,37,170,180,190,190,1,76.18506,rég.,rég.,DC,
34201,TAGALOA,M,1988,SNR,VEGI,MAILE,121.9,+120 Kg,0.419067,38,150,160,165,160,2,67.05072,rég.,rég.,DC,
1766,FORCE988,M,1994,SNR,PAAGALUA,PATELISIO,125,+120 Kg,0.414664,36,0,,,0,0,0.00000,0,0,DC,
32391,TAGALOA,M,1981,M1,GEORGET,ALEXANDRE,73,74 Kg,0.537174,20,110,115,117.5,117.5,1,63.11795,rég.,rég.,DC,
37491,FORCE988,M,1981,M1,HAELEMAI,DAVID,168,+120 Kg,0.371424,39,210,220,225,225,1,83.57040,nat.,nat.,DC,
37494,FORCE988,M,1979,M1,LEMO,FALEOUSE,148.3,+120 Kg,0.387796,41,180,190,200,190,1,73.68124,rég.,rég.,DC,
31230,TAGALOA,M,1977,M1,SELEMAGO,PATRICK,132.2,+120 Kg,0.405273,40,145,145,155,155,2,62.81732,rég.,rég.,DC,
34200,TAGALOA,M,1962,M2,VEGI,JEAN-PAUL,125.4,+120 Kg,0.414112,28,150,155,160,160,1,66.25792,rég.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
22590,TAGALOA,M,1987,SNR,MEURET,JORICE,97.3,105 Kg,0.322521,25,160,160,170,160,1,51.60336,rég.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Wendy WENDT,,Elisabeth WENDT,,,,Pierre ALEXANDRINE,,,,,Jacques FONCE,,,,
