Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Monika Rovná,1982,56,SK Power fit.M.Boleslav,155,,145,,Open,F,56,Single-ply,SBD
1,Vendula Hrubá,1983,56.2,TJ Baník Sokolov,95,60,107.5,262.5,Open,F,60,Single-ply,SBD
1,Petra Hrubá,1983,64.5,TJ Baník Sokolov,112.5,70,102.5,285,Open,F,67.5,Single-ply,SBD
DQ,Pavla Kladivová,1984,68,Sokol Nymburk,,,,,Juniors,F,75,Single-ply,SBD
1,Bronislav Šlichta,1987,56,SKST Lednice,145,85,180,410,Juniors,M,56,Single-ply,SBD
1,Daniel Pianka,1977,59.1,SK Olymp fit.Nový Bor,145,105,200,450,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.2,Sokol Nymburk,242.5,105,235,582.5,Masters 1,M,67.5,Single-ply,SBD
2,Michal Šícha,1980,64.6,SKST Lednice,170,110,190,470,Open,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,75,SKP Union PSJ Praha,270,150,280,700,Open,M,75,Single-ply,SBD
2,Kamil Večeřa,1978,74.6,TJ Olympia Zlin,237.5,180,245,662.5,Open,M,75,Single-ply,SBD
3,Dušan Švarcbach,1975,74.9,KST TOTZI Klasterec,235,150,267.5,652.5,Open,M,75,Single-ply,SBD
4,Tomáš Lacko,1982,72.4,TJ Svitavy,247.5,162.5,240,650,Open,M,75,Single-ply,SBD
5,Marcel Rösler,1976,75,TJ Slovan Frýdlant,210,162.5,230,602.5,Open,M,75,Single-ply,SBD
1,Petr Krošlák,1967,81.8,SKP Union PSJ Praha,270,172.5,282.5,725,Masters 1,M,82.5,Single-ply,SBD
2,Vladimír Medek,1964,82.3,TJ Spartak Rokytnice,255,165,250,670,Masters 1,M,82.5,Single-ply,SBD
DQ,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,285,172.5,235,,Masters 2,M,82.5,Single-ply,SBD
DQ,Bohumil Blažek,1976,82.3,SK Power fit.M.Boleslav,,160,,,Open,M,82.5,Single-ply,SBD
1,Jan Hlaváč,1975,88.6,TJ AŠ M.Boleslav,225,147.5,245,617.5,Open,M,90,Single-ply,SBD
DQ,Pavel Anderle,1981,87.1,Sokol Rosice,260,160,270,,Open,M,90,Single-ply,SBD
DQ,Roman Maršálek,1977,87.8,SK Power fit.M.Boleslav,,210,250,,Open,M,90,Single-ply,SBD
DQ,Martin Šťastný,1973,88.3,Sport.Apis Praha,,175,250,,Open,M,90,Single-ply,SBD
DQ,Jiří Horník,1978,89.3,PWL Horník Vejprnice,,212.5,310,,Open,M,90,Single-ply,SBD
1,Petr Theuser,1961,100,Sokol Ústí n/L,340,236,300,876,Masters 1,M,100,Single-ply,SBD
2,Jaroslav Mikulanda,1984,99.5,Sokol Vršovice,300,225,305,830,Juniors,M,100,Single-ply,SBD
3,Tomáš Poles,1980,99,TJ Urtica Kopřivnice,257.5,190,280,727.5,Open,M,100,Single-ply,SBD
4,Jiří Filo,1974,97.3,TJ Slovan Frýdlant,260,195,260,715,Open,M,100,Single-ply,SBD
5,Jiří Eischmann,1984,100,TJ Olympia Zlin,270,135,270,675,Juniors,M,100,Single-ply,SBD
6,František Stříska,1971,99.2,Sokol Nymburk,250,165,242.5,657.5,Open,M,100,Single-ply,SBD
7,Roman Svoboda,1973,98.5,TJ Spartak Pelhřimov,230,187.5,237.5,655,Open,M,100,Single-ply,SBD
8,Petr Krákora,1973,96.7,TJ Baník Dobřany,230,155,245,630,Open,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,110,KST Jihlava,343.5,225,337.5,906,Open,M,110,Single-ply,SBD
2,Jiří Gryga,1968,107.5,TJ Olympia Zlin,290,212.5,325,827.5,Open,M,110,Single-ply,SBD
3,Jan Pinc,1973,109.8,Sokol Nymburk,285,215,280,780,Open,M,110,Single-ply,SBD
4,Ján Beneš,1959,105,TJ SD Jednota F.Mistek,240,180,335,755,Masters 1,M,110,Single-ply,SBD
5,František Janák,1975,105.9,FC Bílina,265,217.5,255,737.5,Open,M,110,Single-ply,SBD
6,Štefan Zvada,1953,103.1,Sokol na Mělníce,260,165,280,705,Masters 2,M,110,Single-ply,SBD
7,Martin Šumbera,1980,106.5,Sokol Rosice,255,177.5,260,692.5,Open,M,110,Single-ply,SBD
8,Pavel Hulák,1974,102.4,Sokol Nymburk,235,185,250,670,Open,M,110,Single-ply,SBD
9,Tomaš Břinčil,1977,105.9,Sokol Nymburk,230,180,250,660,Open,M,110,Single-ply,SBD
1,Zbyněk Krejča,1975,110.9,Sokol Nymburk,315,267.5,300,882.5,Open,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,120.5,TJ Lovochemie Lovosice,320,215,305,840,Open,M,125,Single-ply,SBD
3,Petr Krejčí,1979,116.5,TJ Zekon Bystrice p.H,310,200,310,820,Open,M,125,Single-ply,SBD
4,Rudolf Barák,1978,121.6,SK Pover fit.M.Boleslav,310,175,310,795,Open,M,125,Single-ply,SBD
5,Jaroslav Jirout,1980,110.8,TJ Slovan Frydlant,275,175,240,690,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,136.2,Sokol Nymburk,370,245,315,930,Open,M,125+,Single-ply,SBD
2,Jiří Valenta,1978,125.7,Sokol Jemnice,310,235,290,835,Open,M,125+,Single-ply,SBD
3,Milan Mrázek,1958,134.9,Sokol Lanžhot,260,190,250,700,Masters 1,M,125+,Single-ply,SBD
