Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Victoria Giorgi,F,52,51.08,MD,USA,,60,Masters 60-64,,,42.5,,,,42.5,B,Raw,1
Victoria Giorgi,F,52,51.08,MD,USA,,60,Masters 60-64,,,,,80,,80,D,Raw,1
Jo Hendon,F,56,54.52,VA,USA,,65,Masters 65-69,,,45,,,,45,B,Raw,1
Jo Hendon,F,56,54.52,VA,USA,,65,Masters 65-69,,,,,100,,100,D,Raw,1
Shawn Eure,F,67.5,65.14,VA,USA,,52,Masters 50-54,,,55,,,,55,B,Raw,1
Shawn Eure,F,67.5,65.14,VA,USA,,52,Masters 50-54,,,,,115,,115,D,Raw,1
Alex Fink,M,75,74.3,WV,USA,,17,Open,,,110,,172.5,,282.5,BD,Raw,1
Alex Fink,M,75,74.3,WV,USA,,17,Teen 16-17,,,110,,172.5,,282.5,BD,Raw,1
Alex Fink,M,75,74.3,WV,USA,,17,Open,,,110,,,,110,B,Raw,1
Alex Fink,M,75,74.3,WV,USA,,17,Teen 16-17,,,110,,,,110,B,Raw,1
Alex Fink,M,75,74.3,WV,USA,,17,Open,,,,,172.5,,172.5,D,Raw,2
Alex Fink,M,75,74.3,WV,USA,,17,Teen 16-17,,,,,172.5,,172.5,D,Raw,1
Danny Fink,M,75,74.39,WV,USA,,60,Open,,,82.5,,137.5,,220,BD,Raw,2
Danny Fink,M,75,74.39,WV,USA,,60,Masters 60-64,,,82.5,,137.5,,220,BD,Raw,1
Danny Fink,M,75,74.39,WV,USA,,60,Open,,,82.5,,,,82.5,B,Raw,2
Danny Fink,M,75,74.39,WV,USA,,60,Masters 60-64,,,82.5,,,,82.5,B,Raw,1
Danny Fink,M,75,74.39,WV,USA,,60,Open,,,,,137.5,,137.5,D,Raw,3
Danny Fink,M,75,74.39,WV,USA,,60,Masters 60-64,,,,,137.5,,137.5,D,Raw,1
Ryan Pearson,M,82.5,78.56,PA,USA,,14,Teen 14-15,,,112.5,,,,112.5,B,Raw,1
Ryan Pearson,M,82.5,78.56,PA,USA,,14,Teen 14-15,,,,,160,,160,D,Raw,1
Edwin Boxley,M,82.5,82.37,VA,USA,,39,Submasters 35-39,,,110,,137.5,,247.5,BD,Raw,1
Edwin Boxley,M,82.5,82.37,VA,USA,,39,Law/Fire/Military,,,110,,137.5,,247.5,BD,Raw,1
Edwin Boxley,M,82.5,82.37,VA,USA,,39,Submasters 35-39,,,110,,,,110,B,Raw,1
Edwin Boxley,M,82.5,82.37,VA,USA,,39,Law/Fire/Military,,,110,,,,110,B,Raw,1
Edwin Boxley,M,82.5,82.37,VA,USA,,39,Submasters 35-39,,,,,137.5,,137.5,D,Raw,1
Edwin Boxley,M,82.5,82.37,VA,USA,,39,Law/Fire/Military,,,,,137.5,,137.5,D,Raw,1
Jeff Bischoff,M,90,88.91,VA,USA,,70,Open,,,117.5,,,,117.5,B,Raw,1
Jeff Bischoff,M,90,88.91,VA,USA,,70,Masters 70-74,,,117.5,,,,117.5,B,Raw,1
James Gardner,M,90,88.81,VA,USA,,50,Masters 50-54,,,160,,,,160,B,Raw,1
Tim Durrett,M,110,108.14,VA,USA,,49,Masters 45-49,,,147.5,,167.5,,315,BD,Raw,1
Tim Durrett,M,110,108.14,VA,USA,,49,Masters 45-49,,,147.5,,,,147.5,B,Raw,1
Jeff House,M,140,134.54,GA,USA,,65,Open,,,122.5,,145,,267.5,BD,Raw,2
Jeff House,M,140,134.54,GA,USA,,65,Masters 65-69,,,122.5,,145,,267.5,BD,Raw,1
Jeff House,M,140,134.54,GA,USA,,65,Open,,,122.5,,,,122.5,B,Raw,1
Jeff House,M,140,134.54,GA,USA,,65,Masters 65-69,,,122.5,,,,122.5,B,Raw,1
Jeff House,M,140,134.54,GA,USA,,65,Open,,,,,145,,145,D,Raw,1
Jeff House,M,140,134.54,GA,USA,,65,Masters 65-69,,,,,145,,145,D,Raw,1
Jason Creswell,M,75,73.48,VA,USA,,40,Open,,,,,182.5,,182.5,D,Raw,1
Jason Creswell,M,75,73.48,VA,USA,,40,Masters 40-44,,,,,182.5,,182.5,D,Raw,1
Jason Creswell,M,75,73.48,VA,USA,,40,Law/Fire/Military,,,,,182.5,,182.5,D,Raw,1
Sarko Azadikha,M,90,82.65,VA,USA,,33,Open,,,,,155,,155,D,Raw,1
Michael Tussing,M,100,92.35,VA,USA,,37,Open,,,95,,,,95,B,Raw,1
Michael Tussing,M,100,92.35,VA,USA,,37,Submasters 35-39,,,95,,,,95,B,Raw,1
Michael Tussing,M,100,92.35,VA,USA,,37,Open,,,,,147.5,,147.5,D,Raw,1
