WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Oviedo,Open,M,97.52,102.06,147.42,347,SBD,Single-ply,1
60,Sanchez,Open,M,117.93,81.65,154.22,353.8,SBD,Single-ply,1
67.5,Johnsar,Open,M,90.72,104.33,158.76,353.8,SBD,Single-ply,1
67.5,Stephens,Open,M,90.72,74.84,147.42,312.98,SBD,Single-ply,2
75,Sternberg,Open,M,199.58,145.15,222.26,566.99,SBD,Single-ply,1
75,Rogers,Open,M,163.29,99.79,181.44,444.52,SBD,Single-ply,2
75,Wildord,Open,M,142.88,102.06,192.78,437.72,SBD,Single-ply,3
75,Riley,Open,M,90.72,104.33,,,SBD,Single-ply,DQ
82.5,Hall,Open,M,181.44,165.56,251.74,598.74,SBD,Single-ply,1
82.5,Drake,Open,M,136.08,102.06,195.04,433.18,SBD,Single-ply,2
82.5,Richer,Open,M,,58.97,136.08,,SBD,Single-ply,DQ
90,Hanks,Open,M,172.37,142.88,226.8,542.04,SBD,Single-ply,1
90,Dycbbo,Open,M,124.74,140.61,170.1,435.45,SBD,Single-ply,2
100,Jacobs,Open,M,192.78,197.31,254.01,644.1,SBD,Single-ply,1
100,Sierra,Open,M,195.04,138.35,213.19,546.58,SBD,Single-ply,2
100,Maley,Open,M,231.33,,,,SBD,Single-ply,DQ
110,Elliott,Open,M,222.26,154.22,276.69,653.17,SBD,Single-ply,1
110,Howard,Open,M,158.76,129.27,217.72,505.76,SBD,Single-ply,2
125+,Shepard,Open,M,229.06,158.76,233.6,621.42,SBD,Single-ply,1
125+,Donovan,Open,M,188.24,113.4,192.78,494.42,SBD,Single-ply,2
