Place,Name,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Scott Depanfilis,M,52,M_MR_3_APF,Raw,140,135.17,220,167.5,240,627.5,SBD
2,Ron Carrier,M,53,M_MR_3_APF,Raw,75,74.39,145,75,172.5,392.5,SBD
3,Frank Ventriglia Sr,M,63,M_MEM_5_APF,Multi-ply,110,102.51,137.5,82.5,147.5,367.5,SBD
1,Stan Willbrand,M,49,M_MEM_2_APF,Multi-ply,100,97.52,260,185,200,645,SBD
1,Kim Johnson,F,26,F_OR_APF,Raw,60,58.51,87.5,57.5,82.5,227.5,SBD
2,Kathryn Holt,F,39,F_OR_APF,Raw,90+,119.29,102.5,72.5,137.5,312.5,SBD
1,Lucas Chapman,M,18,M_TEM_3_APF,Multi-ply,75,74.39,212.5,122.5,202.5,537.5,SBD
2,Jimmy Ford,M,16,M_TR_2_APF,Raw,100,96.62,185,122.5,230,537.5,SBD
3,Jake Ironfield,M,15,M_TR_1_APF,Raw,75,68.04,87.5,75,142.5,305,SBD
4,Patrick McManus,M,17,M_TEM_2_APF,Multi-ply,82.5,81.19,102.5,75,152.5,330,SBD
1,Rob Gogano,M,44,M_MEM_1_APF,Multi-ply,110,107.05,,307.5,,307.5,B
2,Scott Nautel,M,45,M_MEM_2_APF,Multi-ply,90,88.9,,207.5,,207.5,B
1,Casey Munsen,M,29,M_OEM_APF,Multi-ply,75,73.03,215,100,170,485,SBD
1,Frank Ventriglia Jr,M,38,M_OEM_APF,Multi-ply,100,96.16,182.5,112.5,205,500,SBD
1,Greg Panora,M,32,M_OEM_APF,Multi-ply,110,109.77,340,227.5,340,907.5,SBD
2,George Sotirakos,M,40,M_OEM_APF,Multi-ply,110,103.87,322.5,260,287.5,870,SBD
3,Tom Thompson,M,32,M_OEM_APF,Multi-ply,110,102.51,340,175,277.5,792.5,SBD
4,John Wiinikka,M,37,M_OEM_APF,Multi-ply,110,109.32,285,190,262.5,737.5,SBD
1,Cody Wakefield,M,29,M_OEM_APF,Multi-ply,125,124.74,230,195,227.5,652.5,SBD
1,Anthony Petrino,M,,M_OEM_APF,Multi-ply,140,131.54,387.5,307.5,272.5,967.5,SBD
1,Jake Welch,M,27,M_OR_APF,Raw,125,121.11,265,202.5,310,777.5,SBD
2,Jim McQuaid,M,28,M_OR_APF,Raw,140,132.45,275,190,320,785,SBD
2,Cameron Swanson,M,24,M_OR_APF,Raw,140,132.9,285,192.5,307.5,785,SBD
3,Matthew Watson,M,32,M_OR_APF,Raw,125,113.4,190,132.5,227.5,550,SBD
