,,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,
,,(LT) = Lifter's Total,,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,
,,"May 18, 2013",,"Westbrook, Maine",,,2.2046,,,,,,,Morning Session,,,
,,,,,,,Weight,Weight,Glosbrenner,Squat,Bench,Dead,Total,Total,Product,Mstr's Age,Masters
Morning,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,In Lbs,Number,Multiple,Prod Numb
,,Men's Masters 51+,,,,,,,,,,,,,,,
Best  M Masters,1,5/18/13,Scott,Depanfilis,52,Masters 51+,298,#DIV/0!,0.535282,220.0,167.5,240.0,627.5,0.0,336,1.165,391
,2,5/18/13,Ron,Carrier,53,Masters 51+,164,#DIV/0!,0.693,145.0,75.0,172.5,392.5,0.0,272,1.184,322
,3,5/18/13,Frank,Ventriglia SR,63,Masters 51+,226,#DIV/0!,0.57575,137.5,82.5,147.5,367.5,0.0,212,1.421,301
,,Men's Masters 40-50,,,,,,,,,,,,,,,
,1,5/18/13,Stan,Willbrand,49,Masters 40-50,215,#DIV/0!,0.587875,260.0,185.0,200.0,645.0,0.0,379,1.113,422
,,Women's Open,,,,,,,,,,,,,,,
Best W  Open,1,5/18/13,Kim,Johnson,26,Women's Open,129,#DIV/0!,1.0079,87.5,57.5,82.5,227.5,0.0,229,,
,2,5/18/13,Kathryn,Holt,39,Women's Open,263,#DIV/0!,0.6788,102.5,72.5,137.5,312.5,0.0,212,,
,,Teen Open,,,,,,,,,,,,,,,
Best Teen,1,5/18/13,Lucas,Chapman,18,Teen,164,#DIV/0!,0.693,212.5,122.5,202.5,537.5,0.0,372,,
,2,5/18/13,Jimmy,Ford,16,Teen,213,#DIV/0!,0.59035,185.0,122.5,230.0,537.5,0.0,317,,
,3,5/18/13,Jake,Tronfield,15,Teen,150,#DIV/0!,0.7438,87.5,75.0,142.5,305.0,0.0,227,,
,,5/18/13,Patrick,McManus,17,Teen,179,#DIV/0!,0.651575,102.5,75.0,152.5,330.0,0.0,215,,
,,,Bench Only Men's Masters 40-50,,,,,,,,,,,,,,
Best Bench,1,5/18/13,Rob,Gogano,44,Masters 40-50,236,#DIV/0!,0.5672,,307.5,,307.5,0.0,174,1.043,182
,2,5/18/13,Scott,Nautel,45,Masters 40-50,196,#DIV/0!,0.61605,,207.5,,207.5,0.0,128,1.055,135
,,"May 18, 2013",,"Westbrook, Maine",,,2.2046,,,,,,,Afternoon Session,,,
,,,,,,,Weight,Weight,Glosbrenner,Squat,Bench,Dead,Total,Total,Product,,
Afternoon,Awards,,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,In Lbs,Number,,
,,Men's Open 149-165,,,,,,,,,,,,,,,
Best M Open >181,1,5/18/13,Casey,Munsen,29,Men Open 149-165,161,73.0,0.70265,215.0,100.0,170.0,485.0,"1,069.2",341,,
,,Men's Open 199-220,,,,,,,,,,,,,,,
,1,5/18/13,Frank,Ventriglia JR,38,Men Open 199-220,212,96.2,0.59165,182.5,112.5,205.0,500.0,"1,102.3",296,,
,,Men's Open 221-242,,,,,,,,,,,,,,,
,1,5/18/13,Greg,Panora,32,Men Open 221-242,242,109.8,0.562825,340.0,227.5,340.0,907.5,"2,000.7",511,,
,2,5/18/13,George,Sotirakos,40,Men Open 221-242,229,103.9,0.57295,322.5,260.0,287.5,870.0,"1,918.0",498,,
,3,5/18/13,Tom,Thompson,32,Men Open 221-242,226,102.5,0.57575,340.0,175.0,277.5,792.5,"1,747.1",456,,
,,5/18/13,John,Wiinikka,37,Men Open 221-242,241,109.3,0.5635,285.0,175.0,262.5,722.5,"1,592.8",407,,
,,Men's Open 243-275,,,,,,,,,,,,,,,
,1,5/18/13,Cody,Wakefield,29,Men Open 243-276,275,124.7,0.5457,230.0,195.0,227.5,652.5,"1,438.5",356,,
,,Men's Open 276-308,,,,,,,,,,,,,,,
Best M Open >198,1,5/18/13,Anthony,Petrino,,Men Open 276-308,290,131.5,0.53876,387.5,307.5,272.5,967.5,"2,133.0",521,,
,,Raw Open Men,,,,,,,,,,,,,,,
,1,5/18/13,Jake,Welch,27,Raw Open Men,267,121.1,0.54975,265.0,202.5,310.0,777.5,"1,714.1",427,,
,2,5/18/13,Jim,McQuaid,28,Raw Open Men,292,132.5,0.537815,275.0,190.0,320.0,785.0,"1,730.6",422,,
,2,5/18/13,Cameron,Swanson,24,Raw Open Men,293,132.9,0.537365,285.0,192.5,307.5,785.0,"1,730.6",422,,
,3,5/18/13,Matt,Watson,32,Raw Open Men,250,113.4,0.5881,190.0,132.5,227.5,550.0,"1,212.5",323,,
