contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Amelie Picher-Plante,QC,Open,55.55,57,145,152.5,-160,152.5,85,90,-92.5,90,242.5,165,175,183,183,425.5,101.7930057756775,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Cassandra Wuerth,QC,Open,56.4,57,137.5,145,150,150,-70,70,75,75,225,162.5,172.5,175,175,400,94.57967408648094,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Sophie Desroches,QC,Open,62.25,63,142.5,152.5,-157.5,152.5,107.5,-112.5,-112.5,107.5,260,140,150,-152.5,150,410,90.40199541039321,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Melina Servant,QC,Open,68.75,69,155,165,170,170,92.5,97.5,100,100,270,192.5,203,213,213,483,100.26760417164958,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Julie-Anne Pelletier-Grenier,QC,Open,67.75,69,157.5,167.5,-172.5,167.5,-90,90,-95,90,257.5,180,190,-195,190,447.5,93.67209557714165,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Catherine David,QC,Open,68.9,69,160,167.5,-173.5,167.5,95,-100,-100,95,262.5,175,182.5,-187.5,182.5,445,92.26668034294435,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Anik Brodeur,QC,Open,67.75,69,-160,160,167.5,167.5,-85,-90,90,90,257.5,175,-185,185,185,442.5,92.62547998410096,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Alexia Lemire,QC,Open,72.9,76,175,185,-191,185,92.5,-97.5,-100,92.5,277.5,185,200,-212.5,200,477.5,96.07780349599986,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Gracia Djokouehi,QC,Open,75.9,76,160,167.5,175,175,70,75,77.5,77.5,252.5,205,220,-230,220,472.5,93.21425954971241,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,F,Pascale Mercier,QC,Open,72.65,76,147.5,157.5,-165,157.5,92.5,-97.5,-97.5,92.5,250,165,175,-180,175,425,85.66369955907012,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,M,Frederick Gamache,QC,Open,73.55,74,217.5,230,237.5,237.5,165,171,-173,171,408.5,260,280,-290.5,280,688.5,101.39919291977985,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,M,Hugo Bouthiette,QC,Open,82.25,83,270,288,-298,288,170,177.5,-182.5,177.5,465.5,287.5,307.5,-312,307.5,773,107.496067644159,2024
Championnat Invitation 2024,2024-05-18,18-May-24,"Québec, Qc",All,M,Alexandre Jolicoeur,QC,Open,82.5,83,225,235,240,240,155,-160,-160,155,395,260,275,287.5,287.5,682.5,94.76515152638662,2024
