Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Amélie Picher-Plante,SBD,F,QC,,Open,55.55,57,145,152.5,-160,152.5,85,90,-92.5,90,165,175,183,183,425.5,Raw
2,Cassandra Wuerth,SBD,F,QC,,Open,56.4,57,137.5,145,150,150,-70,70,75,75,162.5,172.5,175,175,400,Raw
1,Sophie Desroches,SBD,F,QC,,Open,62.25,63,142.5,152.5,-157.5,152.5,107.5,-112.5,-112.5,107.5,140,150,-152.5,150,410,Raw
1,Mélina Servant,SBD,F,QC,,Open,68.75,69,155,165,170,170,92.5,97.5,100,100,192.5,203,213,213,483,Raw
2,Julie-Anne Pelletier-Grenier,SBD,F,QC,,Open,67.75,69,157.5,167.5,-172.5,167.5,-90,90,-95,90,180,190,-195,190,447.5,Raw
3,Catherine David,SBD,F,QC,,Open,68.9,69,160,167.5,-173.5,167.5,95,-100,-100,95,175,182.5,-187.5,182.5,445,Raw
4,Anik Brodeur,SBD,F,QC,,Open,67.75,69,-160,160,167.5,167.5,-85,-90,90,90,175,-185,185,185,442.5,Raw
1,Alexia Lemire,SBD,F,QC,,Open,72.9,76,175,185,-191,185,92.5,-97.5,-100,92.5,185,200,-212.5,200,477.5,Raw
2,Gracia Djokouehi,SBD,F,QC,,Open,75.9,76,160,167.5,175,175,70,75,77.5,77.5,205,220,-230,220,472.5,Raw
3,Pascale Mercier,SBD,F,QC,,Open,72.65,76,147.5,157.5,-165,157.5,92.5,-97.5,-97.5,92.5,165,175,-180,175,425,Raw
1,Frédérick Gamache,SBD,M,QC,,Open,73.55,74,217.5,230,237.5,237.5,165,171,-173,171,260,280,-290.5,280,688.5,Raw
1,Hugo Bouthiette,SBD,M,QC,,Open,82.25,83,270,288,-298,288,170,177.5,-182.5,177.5,287.5,307.5,-312,307.5,773,Raw
2,Alexandre Jolicoeur,SBD,M,QC,,Open,82.5,83,225,235,240,240,155,-160,-160,155,260,275,287.5,287.5,682.5,Raw
3,Philippe Gendron,SBD,M,QC,,Open,80.05,83,227.5,240,-250,240,140,-142.5,-145,140,275,290,-302.5,290,670,Raw
1,Djordan Gagnon,SBD,M,QC,,Open,92.25,93,277.5,292.5,-300,292.5,170,175,-180,175,275,305,312.5,312.5,780,Raw
2,Philippe René,SBD,M,QC,,Open,92.8,93,265,280,-290,280,-175,180,-187.5,180,290,305,315,315,775,Raw
3,Joni Shkreta,SBD,M,QC,,Open,91.1,93,262.5,277.5,287.5,287.5,157.5,165,170,170,260,272.5,277.5,277.5,735,Raw
4,William Maldemay,SBD,M,QC,,Open,91.55,93,227.5,-242.5,-242.5,227.5,157.5,165,-167.5,165,297.5,312.5,-317.5,312.5,705,Raw
1,Stanley Clitus,SBD,M,QC,,Open,103.55,105,300,-320,325.5,325.5,207.5,220.5,226.5,226.5,320,342.5,-357.5,342.5,894.5,Raw
1,Marc-Antoine Gosselin,SBD,M,QC,,Open,119.7,120,290,310,-320,310,202.5,-212.5,212.5,212.5,315,352.5,-355,352.5,875,Raw
2,Marc Cardinal,SBD,M,QC,,Open,118.95,120,275,290,-300,290,-160,160,-170,160,325,350,-365,350,800,Raw
