Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Young #5,48,F,F-O,85,45,105,235,SBD,Single-ply,1
Lisa Carroll,52,F,F-O,80,40,90,210,SBD,Single-ply,1
P. Seveny,56,F,F-O,102.5,72.5,147.5,322.5,SBD,Single-ply,1
Katherine Conway-Belgrave,60,F,F-O,145,72.5,145,362.5,SBD,Single-ply,1
Rhonda Clark,67.5,F,F-O,137.5,77.5,200,415,SBD,Single-ply,1
M. Smith #55,67.5,F,F-O,77.5,47.5,97.5,222.5,SBD,Single-ply,2
R. Perkins,75,F,F-O,77.5,40,90,207.5,SBD,Single-ply,1
Paulette Calhoun,90,F,F-O,130,102.5,145,377.5,SBD,Single-ply,1
Herve Harvey,56,M,M-O,165,110,177.5,452.5,SBD,Single-ply,1
JD Carr,60,M,M-O,102.5,102.5,245,450,SBD,Single-ply,1
M. Wideman,67.5,M,M-O,215,107.5,217.5,540,SBD,Single-ply,1
Victor Cardwell,75,M,M-O,215,145,217.5,577.5,SBD,Single-ply,2
Fulton White,75,M,M-O,212.5,127.5,232.5,572.5,SBD,Single-ply,3
G. Donahue,75,M,M-O,200,137.5,210,547.5,SBD,Single-ply,4
H. Taylor,75,M,M-O,190,112.5,170,472.5,SBD,Single-ply,5
C. Harvey,75,M,M-O,142.5,110,165,417.5,SBD,Single-ply,6
Carlos Lewis,75,M,M-M1,242.5,155,245,642.5,SBD,Single-ply,1
T. Stepney,75,M,M-O,235,157.5,280,672.5,SBD,Single-ply,1
Anthony Hambric #2,82.5,M,M-O,230,162.5,260,652.5,SBD,Single-ply,1
Benito Hibbert,82.5,M,M-O,247.5,147.5,237.5,632.5,SBD,Single-ply,2
Todd Nerlin,82.5,M,M-O,170,137.5,220,527.5,SBD,Single-ply,3
J. Perex,82.5,M,M-O,160,122.5,200,482.5,SBD,Single-ply,4
Nelson Callahan,90,M,M-O,285,195,285,765,SBD,Single-ply,1
J. Kearney,90,M,M-O,237.5,132.5,237.5,607.5,SBD,Single-ply,2
M. McCann,90,M,M-O,165,155,165,485,SBD,Single-ply,3
R. Cumming,90,M,M-O,185,145,185,515,SBD,Single-ply,4
J. Holien,90,M,M-O,187.5,112.5,187.5,487.5,SBD,Single-ply,5
Ray Baxter-Vonna,90,M,M-M1,275,172.5,265,712.5,SBD,Single-ply,1
Gene Bell,100,M,M-M1,327.5,227.5,287.5,842.5,SBD,Single-ply,1
Jack Reape,100,M,M-O,292.5,182.5,272.5,747.5,SBD,Single-ply,1
Mike Taylor #1,100,M,M-O,255,187.5,265,707.5,SBD,Single-ply,2
Frank Schuetz,100,M,M-O,252.5,185,262.5,700,SBD,Single-ply,3
D. Shoemaker,100,M,M-O,237.5,170,272.5,680,SBD,Single-ply,4
A. Jones #5,100,M,M-O,240,185,250,675,SBD,Single-ply,5
S. Petersen,100,M,M-O,227.5,160,250,637.5,SBD,Single-ply,6
P. Mueller,100,M,M-M1,220,152.5,205,577.5,SBD,Single-ply,2
Dan Hughes,110,M,M-O,222.5,200,260,682.5,SBD,Single-ply,2
R. Flores,110,M,M-O,185,180,237.5,602.5,SBD,Single-ply,3
Gary Pamplin,110,M,M-M1,287.5,207.5,240,735,SBD,Single-ply,1
M. Boone,110,M,M-M1,217.5,192.5,205,615,SBD,Single-ply,2
Tony Arterburn,110,M,M-O,250,217.5,272.5,740,SBD,Single-ply,1
Calvin Thompson,125,M,M-O,295,210,295,800,SBD,Single-ply,1
R. Gains,125,M,M-O,272.5,200,255,727.5,SBD,Single-ply,2
Gregg Ramsdell,125,M,M-M1,215,177.5,205,597.5,SBD,Single-ply,1
J. Seyer,125+,M,M-M1,272.5,227.5,282.5,782.5,SBD,Single-ply,1
Jennifer Fenti,60,F,F-O,,60,,60,B,Single-ply,1
Deborah Ryan,67.5,F,F-O,,52.5,,52.5,B,Single-ply,1
J. Bizmudez,67.5,M,M-O,,125,,125,B,Single-ply,1
Fulton White,75,M,M-M1,,127.5,,127.5,B,Single-ply,1
Johnnie Martinez,82.5,M,M-O,,177.5,,177.5,B,Single-ply,1
Benito Hibbert,82.5,M,M-O,,147.5,,147.5,B,Single-ply,2
Todd Nerlin,82.5,M,M-O,,137.5,,137.5,B,Single-ply,3
Tony Laszacs,82.5,M,M-O,,92.5,,92.5,B,Single-ply,4
Nelson Callahan,90,M,M-O,,195,,195,B,Single-ply,1
William Thacker,90,M,M-O,,182.5,,182.5,B,Single-ply,2
M. McCann,90,M,M-O,,155,,155,B,Single-ply,3
J. Holien,90,M,M-O,,112.5,,112.5,B,Single-ply,4
S. Petersen,100,M,M-O,,160,,160,B,Single-ply,1
R. Gains,125,M,M-O,,200,,200,B,Single-ply,1
J. Seyer,125+,M,M-O,,227.5,,227.5,B,Single-ply,1
