Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Luis Ramírez,Laredo Cigarroa,50.44,111.13,81.65,133.81,326.59,Single-ply,SBD,M
Boys,51.71,2,Francisco Fuentes,Zapata,48.26,127.01,68.04,115.67,310.71,Single-ply,SBD,M
Boys,51.71,DQ,Jake Gutierrez,Zapata,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Jerry Alaniz,Laredo Alexander,55.34,165.56,113.4,156.49,435.45,Single-ply,SBD,M
Boys,55.79,2,Edgar Barbosa,Laredo Cigarroa,55.52,181.44,81.65,140.61,403.7,Single-ply,SBD,M
Boys,55.79,3,Eric Oliva,Laredo United South,53.52,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,55.79,4,Eli Torres,Laredo Nixon,54.79,115.67,72.57,138.35,326.59,Single-ply,SBD,M
Boys,59.87,5,Fidel Quiroz,Laredo United,56.02,104.33,61.23,108.86,274.42,Single-ply,SBD,M
Boys,55.79,6,Josh Baez,Falfurrias,53.71,88.45,68.04,108.86,265.35,Single-ply,SBD,M
Boys,67.13,1,David Lopez #7,Laredo United South,60.1,145.15,111.13,176.9,433.18,Single-ply,SBD,M
Boys,59.87,2,Mario Cantu,Laredo Cigarroa,59.51,163.29,86.18,179.17,428.64,Single-ply,SBD,M
Boys,67.13,3,Ted Crain,Falfurrias,59.96,174.63,74.84,167.83,417.3,Single-ply,SBD,M
Boys,59.87,4,Luis Mendoza,Laredo Martin,59.87,115.67,65.77,151.95,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Ramon Huerta,Falfurrias,59.96,,,,,Single-ply,SBD,M
Boys,67.13,1,Jordy Silguero,Hebbronville,66.59,188.24,124.74,195.04,508.02,Single-ply,SBD,M
Boys,67.13,2,Cesar Alfaro,Laredo United South,64.95,167.83,120.2,185.97,474,Single-ply,SBD,M
Boys,74.84,3,Elijio Montalvo,Falfurrias,67.36,181.44,83.91,199.58,464.93,Single-ply,SBD,M
Boys,74.84,4,Fermin Rendon,Laredo Nixon,67.22,176.9,97.52,188.24,462.66,Single-ply,SBD,M
Boys,67.13,5,Carlos Vedarte,Laredo United South,63.05,154.22,92.99,181.44,428.64,Single-ply,SBD,M
Boys,67.13,6,Brian Lopez,Laredo United South,63.96,142.88,106.59,158.76,408.23,Single-ply,SBD,M
Boys,67.13,7,Jj Cadena,Laredo United,61.05,145.15,70.31,161.03,376.48,Single-ply,SBD,M
Boys,67.13,8,Rudy Davila,Laredo United,62.6,142.88,83.91,147.42,374.21,Single-ply,SBD,M
