Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Event,Equipment,Division,Place,Sex
Katherine Torre,30,43.05,44,-70,70,75,75,-77.5,40,-45,-45,40,,-77.5,-77.5,-77.5,,,,Tuff,SBD,Wraps,F-OR,DQ,F
Brooke Martin,25,50.65,52,95,102.5,107.5,107.5,,60,65,-70,65,,110,120,-130,120,,292.5,PTC,SBD,Wraps,F-OR,1,F
Jessica King,24,49.95,52,75,80,85,85,,45,-47.5,-47.5,45,,95,100,105,105,,235,,SBD,Wraps,F-OR,2,F
Dani Pearsall,45,55.85,56,125,-135,-135,125,,70,-75,-77.5,70,,125,135,-145,135,,330,PTC,SBD,Wraps,F-OR,1,F
Bec Giles,29,59.25,60,125,132.5,140,140,,70,75,80,80,,135,-145,155,155,,375,PTC-B,SBD,Wraps,F-OR,1,F
Sarah Marciel,35,59.6,60,75,85,90,90,,50,-55,-57.5,50,,112.5,125,130,130,,270,Warehosue,SBD,Wraps,F-OR,2,F
Monica Cook,51,63.4,67.5,115,120,-130,120,,82.5,-87.5,-90,82.5,,120,130,-140,130,,332.5,,SBD,Wraps,F-OR,1,F
Maria Isaac,38,63.05,67.5,-110,110,-115,110,,50,52.5,-55,52.5,,150,160,165,165,,327.5,PTC,SBD,Wraps,F-OR,2,F
Agnes Nystrom,22,64,67.5,85,95,100,100,,50,55,60,60,,105,112.5,115,115,,275,PTC,SBD,Wraps,F-OR,3,F
Pamela Dumoulin,34,60.35,67.5,-95,-100,-105,,,57.5,62.5,65,65,,100,105,110,110,,,,SBD,Wraps,F-OR,DQ,F
Madaline Keast,14,71.35,75,75,85,-100,85,,52.5,60,-65,60,,100,112.5,-117.5,112.5,,257.5,PTC,SBD,Wraps,F-OR,1,F
Shaun Jones,24,62.05,67.5,150,170,-182.5,170,,100,-115,115,115,,190,202.5,-215,202.5,,487.5,Powerplay,SBD,Wraps,M-OR,1,M
Jim Ambrose,64,74.15,75,160,170,175,175,,120,-125,,120,,200,220,227.5,227.5,,522.5,,SBD,Wraps,M-OR,1,M
Benjamin Martin,30,71.1,75,150,155,160,160,,95,105,-110,105,,170,180,-185,180,,445,Bens Den,SBD,Wraps,M-OR,2,M
Linus Lim,22,82.35,82.5,295,315,322.5,322.5,,157.5,162.5,165,165,,265,285,-290,285,,772.5,PTC,SBD,Wraps,M-OR,1,M
Brian Cook,20,82.5,82.5,242.5,255,262.5,262.5,,150,157.5,-162.5,157.5,,257.5,270,280,280,,700,PTC,SBD,Wraps,M-OR,2,M
Yianni Magoulias,24,76.1,82.5,240,250,-257.5,250,,140,152.5,-157.5,152.5,,280,-300,-300,280,,682.5,PTC,SBD,Wraps,M-OR,3,M
Darwin Suteerawanit,19,89.8,90,280,300,-312.5,300,,160,167.5,-172.5,167.5,,300,320,-332.5,320,,787.5,PTC,SBD,Wraps,M-OR,1,M
James Plumb,27,89.5,90,220,235,-245,235,,-150,-160,160,160,,240,255,260,260,,655,PTC,SBD,Wraps,M-OR,2,M
Chapmann Chan,19,88.45,90,-200,212.5,220,220,,100,110,-115,110,,220,235,-245,235,,565,PTC,SBD,Wraps,M-OR,3,M
Adrian Speer,40,95.95,100,205,-217.5,-217.5,205,,130,-137.5,-137.5,130,,210,225,-232.5,225,,560,PTC,SBD,Wraps,M-OR,1,M
Jack Nelson,27,96,100,165,175,185,185,,120,132.5,137.5,137.5,,210,227.5,-250,227.5,,550,MP,SBD,Wraps,M-OR,2,M
Troy Schultz,30,97.35,100,152.5,167.5,-180,167.5,,100,-107.5,107.5,107.5,,-195,195,210,210,,485,PTC,SBD,Wraps,M-OR,3,M
Darren Hancey,29,108.9,110,260,282.5,-290,282.5,,150,160,-162.5,160,,260,282.5,290,290,,732.5,PTC,SBD,Wraps,M-OR,1,M
Stojan Stojanovic,36,109.6,110,-250,-270,270,270,,160,170,-175,170,,270,290,-302.5,290,,730,PTC,SBD,Wraps,M-OR,2,M
Dale Smith,31,104.85,110,210,-225,-225,210,,135,145,-150,145,,260,-282.5,282.5,282.5,,637.5,PTC,SBD,Wraps,M-OR,3,M
Craig Dixon,32,109.4,110,-180,195,210,210,,120,-125,-125,120,,260,280,-290,280,,610,PTC,SBD,Wraps,M-OR,4,M
Mitchell Edom,28,101.4,110,-210,230,240,240,,110,120,-125,120,,210,230,-240,230,,590,PTC,SBD,Wraps,M-OR,5,M
Neil Fellowes,43,108.8,110,210,-220,220,220,230,120,130,-140,130,,210,225,235,235,,585,PTC,SBD,Wraps,M-OR,6,M
Francis Cowan,28,113.15,125,260,275,285,285,,160,170,175,175,,270,285,290,290,,750,Dungeon,SBD,Wraps,M-OR,1,M
Daniel Sienkiel,23,114.4,125,250,-260,-265,250,,-120,-130,130,130,,270,290,-300,290,,670,PTC,SBD,Wraps,M-OR,2,M
Alex Biasin,47,118.4,125,180,190,200,200,,130,-140,-140,130,,180,190,-200,190,,520,PTC,SBD,Wraps,M-OR,3,M
