OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2024-04-20,Slovenia,Maribor,Maribor,Štajerska open III,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,BELEN FURLAN,F,'2001-01-01,23,Slovenia,Sleeves,Open,2,55.15,57,-107.5,-107.5,-107.5,,40,45,50,50,92.5,100,105,105,,,SBD,THOR
1,VALENTINA CAPRARO,F,'2002-01-01,22,Italija,Sleeves,Open,22,61.93,63,120,125,-130,125,57.5,60,62.5,62.5,145,155,165,165,352.5,77.99,SBD,DISC
2,PATRICIJA JESIH KOLAR,F,'2004-01-01,20,Slovenia,Sleeves,Open,12,62.18,63,-100,102.5,107.5,107.5,50,55,57.5,57.5,122.5,130,-135,130,295,65.09,SBD,SAM
3,NIKITA ZUN,F,'2002-01-01,22,Slovenija,Sleeves,Open,4,61.1,63,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,115,122.5,127.5,127.5,272.5,60.83,SBD,POI
1,TARA PETRA KLINC,F,'1996-01-01,28,Slovenija,Sleeves,Open,14,66.4,69,112.5,120,125,125,60,65,67.5,67.5,135,145,150,150,342.5,72.55,SBD,THOR
2,DASA DEMSAR,F,'2005-01-01,19,Slovenija,Sleeves,Open,23,64.25,69,-110,112.5,-120,112.5,70,72.5,75,75,120,127.5,135,135,322.5,69.68,SBD,POL
3,JESSICA MARRA,F,'1991-01-01,33,Italija,Sleeves,Open,17,66.53,69,105,-110,-115,105,60,65,-70,65,120,125,132.5,132.5,302.5,63.99,SBD,DISC
4,SARA DRAZUMERIC,F,'1994-01-01,30,Slovenia,Sleeves,Open,10,66.71,69,110,-112.5,112.5,112.5,42.5,45,47.5,47.5,112.5,117.5,122.5,122.5,282.5,59.67,SBD,POL
5,TINKA VALENCIC,F,'1999-01-01,25,Slovenija,Sleeves,Open,5,66.46,69,82.5,90,92.5,92.5,47.5,52.5,-55,52.5,107.5,117.5,122.5,122.5,267.5,56.62,SBD,THOR
1,LEJA GUBAS,F,'2000-01-01,24,Slovenija,Sleeves,Open,21,75.9,76,130,135,142.5,142.5,57.5,62.5,65,65,155,162.5,167.5,167.5,375,73.98,SBD,POI
2,LARA CARISI,F,'1998-01-01,26,Italija,Sleeves,Open,7,70.78,76,107.5,112.5,120,120,57.5,60,-65,60,125,130,135,135,315,64.36,SBD,DISC
3,TJASA FRLIC,F,'2002-01-01,22,Slovenija,Sleeves,Open,6,74.58,76,92.5,100,105,105,47.5,52.5,-55,52.5,122.5,130,135,135,292.5,58.19,SBD,THOR
4,REBEKA KOSER,F,'1998-01-01,26,Slovenija,Sleeves,Open,3,72.46,76,70,75,80,80,32.5,35,37.5,37.5,90,95,102.5,102.5,220,44.40,SBD,THOR
1,KRISTINA POTISEK,F,'1999-01-01,25,Slovenija,Sleeves,Open,15,82.2,84,137.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,387.5,73.82,SBD,POL
2,EVA BOHINC,F,'2006-01-01,18,Slovenija,Sleeves,Open,16,82.61,84,115,-120,-120,115,70,75,-77.5,75,170,-177.5,-177.5,170,360,68.44,SBD,THOR
3,LEJA JELEN,F,'2002-01-01,22,Slovenija,Sleeves,Open,1,81.2,84,102.5,110,115,115,50,55,57.5,57.5,110,117.5,125,125,297.5,56.96,SBD,THOR
4,KAJA PROSENIK,F,'2003-01-01,21,Slovenia,Sleeves,Open,11,77.88,84,90,95,102.5,102.5,60,65,67.5,67.5,100,110,120,120,290,56.54,SBD,POL
1,MARTINA SOSIC,F,'2003-01-01,21,Slovenija,Sleeves,Open,20,108.34,84+,180,190.5,200,200,80,85,87.5,87.5,172.5,180,187.5,187.5,475,83.06,SBD,DISC
2,ANITA CERNEVSEK,F,'1998-01-01,26,Slovenia,Sleeves,Open,9,107.07,84+,132.5,140,147.5,147.5,60,67.5,-72.5,67.5,130,140,150,150,365,64.00,SBD,POL
3,LEA SITAR LIBERSAR,F,'2003-01-01,21,Slovenija,Sleeves,Open,13,127.08,84+,45,55,60,60,40,50,60,60,80,90,100,100,220,37.38,SBD,
1,SOFIA MARIA ASERO,F,'2001-01-01,23,Slovenija,Sleeves,Open,3,65.5,69,,,,,62.5,67.5,-70,67.5,,,,,67.5,55.17,B,DISC
1,DUSANKA PLEMENITI,F,'1956-01-01,68,Slovenija,Sleeves,Open,6,96.23,84+,,,,,50,52.5,57.5,57.5,,,,,57.5,41.75,B,THOR
1,ALJAZ REPE,M,'2008-01-01,16,Slovenija,Sleeves,Open,24,64.38,66,100,110,120,120,80,85,92.5,92.5,130,140,152.5,152.5,365,57.65,SBD,SAM
1,ROK FALNOGA,M,'1997-01-01,27,Slovenija,Sleeves,Open,18,72.62,74,175,182.5,-187.5,182.5,90,95,97.5,97.5,187.5,195,207.5,207.5,487.5,72.27,SBD,THOR
2,OSKAR HORVAT,M,'2009-01-01,15,Slovenija,Sleeves,Open,25,71.7,74,-152.5,155,165,165,95,102.5,110,110,-185,192.5,205,205,480,71.64,SBD,THOR
3,JAKOB ROZMAN,M,'2006-01-01,18,Slovenija,Sleeves,Open,19,67.34,74,-125,125,-135,125,75,80,85,85,145,-155,155,155,365,56.30,SBD,SAM
4,LAVRO KOSIR,M,'2008-01-01,16,Slovenija,Sleeves,Open,13,73.37,74,130,-140,-147.5,130,70,80,-82.5,80,130,145,155,155,365,53.82,SBD,SAM
