Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Belen Furlan,F,,2001,23,Slovenia,Sleeves,Open,55.15,57,-107.5,-107.5,-107.5,,40,45,50,50,92.5,100,105,105,,SBD,THOR
1,Valentina Capraro,F,,2002,22,Italy,Sleeves,Open,61.93,63,120,125,-130,125,57.5,60,62.5,62.5,145,155,165,165,352.5,SBD,DISC
2,Patricija Jesih Kolar,F,,2004,20,Slovenia,Sleeves,Open,62.18,63,-100,102.5,107.5,107.5,50,55,57.5,57.5,122.5,130,-135,130,295,SBD,SAM
3,Nikita Žun,F,,2002,22,Slovenia,Sleeves,Open,61.1,63,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,115,122.5,127.5,127.5,272.5,SBD,POI
1,Tara Petra Klinc,F,,1996,28,Slovenia,Sleeves,Open,66.4,69,112.5,120,125,125,60,65,67.5,67.5,135,145,150,150,342.5,SBD,THOR
2,Daša Demšar,F,,2005,19,Slovenia,Sleeves,Open,64.25,69,-110,112.5,-120,112.5,70,72.5,75,75,120,127.5,135,135,322.5,SBD,POL
3,Jessica Marra,F,,1991,33,Italy,Sleeves,Open,66.53,69,105,-110,-115,105,60,65,-70,65,120,125,132.5,132.5,302.5,SBD,DISC
4,Sara Dražumerič,F,,1994,30,Slovenia,Sleeves,Open,66.71,69,110,-112.5,112.5,112.5,42.5,45,47.5,47.5,112.5,117.5,122.5,122.5,282.5,SBD,POL
5,Tinka Valenčič,F,,1999,25,Slovenia,Sleeves,Open,66.46,69,82.5,90,92.5,92.5,47.5,52.5,-55,52.5,107.5,117.5,122.5,122.5,267.5,SBD,THOR
1,Leja Gubaš,F,,2000,24,Slovenia,Sleeves,Open,75.9,76,130,135,142.5,142.5,57.5,62.5,65,65,155,162.5,167.5,167.5,375,SBD,POI
2,Lara Carisi,F,,1998,26,Italy,Sleeves,Open,70.78,76,107.5,112.5,120,120,57.5,60,-65,60,125,130,135,135,315,SBD,DISC
3,Tjaša Frlic,F,,2002,22,Slovenia,Sleeves,Open,74.58,76,92.5,100,105,105,47.5,52.5,-55,52.5,122.5,130,135,135,292.5,SBD,THOR
4,Rebeka Koser,F,,1998,26,Slovenia,Sleeves,Open,72.46,76,70,75,80,80,32.5,35,37.5,37.5,90,95,102.5,102.5,220,SBD,THOR
1,Kristina Potisek,F,,1999,25,Slovenia,Sleeves,Open,82.2,84,137.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,387.5,SBD,POL
2,Eva Bohinc,F,,2006,18,Slovenia,Sleeves,Open,82.61,84,115,-120,-120,115,70,75,-77.5,75,170,-177.5,-177.5,170,360,SBD,THOR
3,Leja Jelen,F,,2002,22,Slovenia,Sleeves,Open,81.2,84,102.5,110,115,115,50,55,57.5,57.5,110,117.5,125,125,297.5,SBD,THOR
4,Kaja Prosenik,F,,2003,21,Slovenia,Sleeves,Open,77.88,84,90,95,102.5,102.5,60,65,67.5,67.5,100,110,120,120,290,SBD,POL
1,Martina Sosič,F,,2003,21,Slovenia,Sleeves,Open,108.34,84+,180,190.5,200,200,80,85,87.5,87.5,172.5,180,187.5,187.5,475,SBD,DISC
2,Anita Černevšek,F,,1998,26,Slovenia,Sleeves,Open,107.07,84+,132.5,140,147.5,147.5,60,67.5,-72.5,67.5,130,140,150,150,365,SBD,POL
3,Lea Sitar Libersar,F,,2003,21,Slovenia,Sleeves,Open,127.08,84+,45,55,60,60,40,50,60,60,80,90,100,100,220,SBD,
1,Sofia Maria Asero,F,,2001,23,Slovenia,Sleeves,Open,65.5,69,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,DISC
1,Dušanka Plemeniti,F,,1956,68,Slovenia,Sleeves,Open,96.23,84+,,,,,50,52.5,57.5,57.5,,,,,57.5,B,THOR
1,Aljaž Repe,M,,2008,16,Slovenia,Sleeves,Open,64.38,66,100,110,120,120,80,85,92.5,92.5,130,140,152.5,152.5,365,SBD,SAM
1,Rok Falnoga,M,,1997,27,Slovenia,Sleeves,Open,72.62,74,175,182.5,-187.5,182.5,90,95,97.5,97.5,187.5,195,207.5,207.5,487.5,SBD,THOR
2,Oskar Horvat,M,,2009,15,Slovenia,Sleeves,Open,71.7,74,-152.5,155,165,165,95,102.5,110,110,-185,192.5,205,205,480,SBD,THOR
3,Jakob Rozman,M,,2006,18,Slovenia,Sleeves,Open,67.34,74,-125,125,-135,125,75,80,85,85,145,-155,155,155,365,SBD,SAM
4,Lavro Kosir,M,,2008,16,Slovenia,Sleeves,Open,73.37,74,130,-140,-147.5,130,70,80,-82.5,80,130,145,155,155,365,SBD,SAM
1,Anže Strgar,M,,1997,27,Slovenia,Sleeves,Open,81.32,83,217.5,230,237.5,237.5,132.5,137.5,-142.5,137.5,240,255,-260,255,630,SBD,SDS
2,Patrik Kodba,M,,1994,30,Slovenia,Sleeves,Open,81.5,83,202.5,,215,215,122.5,130,135,135,215,227.5,237.5,237.5,587.5,SBD,ŠD Thorium
3,Luka Obner,M,,2003,21,Slovenia,Sleeves,Open,77.64,83,170,-180,180,180,110,117.5,120,120,195,202.5,-207.5,202.5,502.5,SBD,POL
4,Nik Ben Hribar,M,,2007,17,Slovenia,Sleeves,Open,80.4,83,172.5,182.5,192.5,192.5,97.5,105,112.5,112.5,172.5,-182.5,190,190,495,SBD,SAM
1,Iztok Kočevar,M,,1986,38,Slovenia,Sleeves,Open,92.44,93,235,250,260,260,132.5,137.5,-140,137.5,280,300,-310,300,697.5,SBD,POL
2,Rudi Starc,M,,1997,27,Slovenia,Sleeves,Open,90.73,93,215,227.5,-235,227.5,162.5,-172.5,175,175,230,245,265,265,667.5,SBD,POL
3,Krunoslav Dropučić,M,,1988,36,Croatia,Sleeves,Open,90.82,93,215,227.5,232.5,232.5,142.5,150,-152.5,150,260,-275,-287.5,260,642.5,SBD,POL
4,Renato Babič,M,,1995,29,Slovenia,Sleeves,Open,91.93,93,190,202.5,210,210,137.5,145,155,155,232.5,247.5,262.5,262.5,627.5,SBD,THOR
5,Gregor Murn,M,,1987,37,Slovenia,Sleeves,Open,90.8,93,197.5,202.5,207.5,207.5,130,137.5,142.5,142.5,215,227.5,232.5,232.5,582.5,SBD,KDU
6,Michelle Martini,M,,1995,29,Italy,Sleeves,Open,86.67,93,200,207.5,-212.5,207.5,100,105,110,110,237.5,250,-255,250,567.5,SBD,DISC
7,Andrej Češarek,M,,1997,27,Slovenia,Sleeves,Open,88.63,93,162.5,172.5,180,180,115,122.5,127.5,127.5,215,227.5,237.5,237.5,545,SBD,THOR
8,Alfredo Lanotte,M,,1997,27,Italy,Sleeves,Open,85.41,93,145,152.5,157.5,157.5,90,95,100,100,162.5,170,175,175,432.5,SBD,DISC
DQ,Ivan Jurincic,M,,1997,27,Italy,Sleeves,Open,83.2,93,145,152.5,-160,152.5,-100,-100,-100,,170,180,195,195,,SBD,DISC
1,Matija Arcon,M,,2002,22,Slovenia,Sleeves,Open,103.32,105,232.5,245,255,255,150,160,-165,160,240,255,-265,255,670,SBD,THOR
2,Rok Kar,M,,1993,31,Slovenia,Sleeves,Open,94.81,105,210,225,235,235,145,150,-152.5,150,255,275,-285,275,660,SBD,THOR
1,Dorian Justin,M,,1998,26,Slovenia,Sleeves,Open,106.53,120,255,270,277.5,277.5,150,157.5,-160,157.5,255,270,285,285,720,SBD,SAM
2,Luka Černe,M,,2001,23,Slovenia,Sleeves,Open,114.51,120,215,227.5,237.5,237.5,137.5,145,150,150,257.5,272.5,280,280,667.5,SBD,POL
3,Matija Pevec,M,,2002,22,Slovenia,Sleeves,Open,116.2,120,250,-270,270,270,132.5,-140,140,140,250,-270,-270,250,660,SBD,KVH
4,Ivan Vuch,M,,2007,17,Italy,Sleeves,Open,114.84,120,200,210,220,220,145,150,157.5,157.5,225,235,-240,235,612.5,SBD,DISC
