contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,F,Sophia Garofalo,QC,Junior,56.8,57,107.5,-115,117.5,117.5,72.5,77.5,80,80,127.5,137.5,145,145,342.5,80.55131244988237,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Parsa Fasihpour,QC,Junior,73.88,74,177.5,190,197.5,197.5,122.5,130,135,135,242.5,257.5,265,265,597.5,87.7927990547069,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Erick Arcos Torres,QC,Junior,73.36,74,155,162.5,170,170,-97.5,97.5,-102.5,97.5,185,197.5,-205,197.5,465,68.57522418777579,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Clément Gingras,QC,Junior,80.23,83,240,250,-257.5,250,147.5,157.5,162.5,162.5,265,280,-287.5,280,692.5,97.52551411460614,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Sacha Boissinot,QC,Junior,92.22,93,245,260,272.5,272.5,152.5,160,165,165,250,265,277.5,277.5,715,93.9227534278912,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Jean-Mathieu Desjardins,QC,Master 1,99.06,105,200,210,220,220,135,140,145,145,225,245,260,260,625,79.31134697557998,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Justin Sternklar,QC,Open,65.88,66,100,0,0,100,110,120,-125,120,75,0,0,75,295,46.03013886925797,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Jérémy Sasseville,QC,Open,71.58,74,165,175,185,185,105,110,115,115,217.5,230,240,240,540,80.66138666644316,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Kim Lemuel Rinon,QC,Open,73.8,74,227.5,240,-250,240,135,142.5,147.5,147.5,235,247.5,-265,247.5,635,93.35529551740932,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Edouard Dubuc,QC,Open,80.06,83,142.5,-157.5,-157.5,142.5,100,110,-120,110,182.5,195,205,205,457.5,64.49990784608073,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Jacob Lavoie,QC,Open,82.92,83,270,285,296.5,296.5,140,147.5,-155,147.5,305,325,-343.5,325,769,106.50191002999864,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,F,Laurence Gagnon,QC,Open,56.2,57,100,105,-110,105,57.5,60,62.5,62.5,112.5,120,125,125,292.5,69.34928733043374,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,F,Fleur Alieu,QC,Open,75.2,76,145,155,165,165,92.5,97.5,-102.5,97.5,150,160,170,170,432.5,85.70021577265494,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,F,Jane Golez,QC,Open,56.48,57,-100,105,-110,105,50,55,-57.5,55,150,160,-167.5,160,320,75.58217276145534,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,James Low,QC,Open,92.58,93,275,290,-300,290,175,185,195,195,245,260,275,275,760,99.64400229717265,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Kevin Gonçalves,QC,Open,91.16,93,210,220,0,220,140,150,0,150,210,230,0,230,600,79.26417828594592,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Hugo Lanteigne,QC,Open,90.02,93,157.5,170,-177.5,170,145,152.5,160,160,185,195,205,205,535,71.11627707590091,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Tristan Lussier-Fillion,QC,Open,100.9,105,-252.5,252.5,-260,252.5,167.5,175,-182.5,175,270,282.5,295,295,722.5,90.88604960228749,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Michael Lague St-Jean,QC,Open,103.95,105,230,245,255,255,135,142.5,145,145,240,257.5,267.5,267.5,667.5,82.79956509865659,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Zackary Ste-Croix,QC,Sub-Junior,82.44,83,167.5,177.5,182.5,182.5,90,-97.5,97.5,97.5,200,215,227.5,227.5,507.5,70.49233841863875,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,M,Simon Legault Lizotte,QC,Sub-Junior,101.42,105,200,215,222.5,222.5,127.5,135,137.5,137.5,210,227.5,235,235,595,74.66569156700618,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",Single,M,Vinh Chung,QC,Junior,63.96,66,0,0,0,0,100,107.5,117.5,117.5,0,0,0,0,117.5,67.80259614036329,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",Single,M,Egor Vinokurov,QC,Open,91.26,93,0,0,0,0,145,152.5,160,160,0,0,0,0,160,76.6191793271787,yes,2025
Uninterrupted Summer Classic,2025-07-05,05-July-25,"Longueuil, QC",All,F,Anik Brodeur,QC,Open,74.96,76,-160,170,177.5,177.5,95,100,-102.5,100,170,182.5,192.5,192.5,470,93.27425117594173,yes,2025
