Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Sophia Garofalo,SBD,F,QC,,Juniors,56.8,57,107.5,-115,117.5,117.5,72.5,77.5,80,80,127.5,137.5,145,145,342.5,Raw
1,Parsa Fasihpour,SBD,M,QC,,Juniors,73.88,74,177.5,190,197.5,197.5,122.5,130,135,135,242.5,257.5,265,265,597.5,Raw
2,Erick Arcos Torres,SBD,M,QC,,Juniors,73.36,74,155,162.5,170,170,-97.5,97.5,-102.5,97.5,185,197.5,-205,197.5,465,Raw
1,Clement Gingras,SBD,M,QC,,Juniors,80.23,83,240,250,-257.5,250,147.5,157.5,162.5,162.5,265,280,-287.5,280,692.5,Raw
1,Sacha Boissinot,SBD,M,QC,,Juniors,92.22,93,245,260,272.5,272.5,152.5,160,165,165,250,265,277.5,277.5,715,Raw
1,Jean-Mathieu Desjardins,SBD,M,QC,,Masters 1,99.06,105,200,210,220,220,135,140,145,145,225,245,260,260,625,Raw
1,Justin Sternklar,SBD,M,QC,,Open,65.88,66,100,,,100,110,120,-125,120,75,,,75,295,Raw
2,Jérémy Sasseville,SBD,M,QC,,Open,71.58,74,165,175,185,185,105,110,115,115,217.5,230,240,240,540,Raw
1,Kim Lemuel Rinon,SBD,M,QC,,Open,73.8,74,227.5,240,-250,240,135,142.5,147.5,147.5,235,247.5,-265,247.5,635,Raw
2,Edouard Dubuc,SBD,M,QC,,Open,80.06,83,142.5,-157.5,-157.5,142.5,100,110,-120,110,182.5,195,205,205,457.5,Raw
1,Jacob Lavoie,SBD,M,QC,,Open,82.92,83,270,285,296.5,296.5,140,147.5,-155,147.5,305,325,-343.5,325,769,Raw
2,Laurence Gagnon,SBD,F,QC,,Open,56.2,57,100,105,-110,105,57.5,60,62.5,62.5,112.5,120,125,125,292.5,Raw
2,Fleur Alieu,SBD,F,QC,,Open,75.2,76,145,155,165,165,92.5,97.5,-102.5,97.5,150,160,170,170,432.5,Raw
1,Jane Golez,SBD,F,QC,,Open,56.48,57,-100,105,-110,105,50,55,-57.5,55,150,160,-167.5,160,320,Raw
1,James Low,SBD,M,QC,,Open,92.58,93,275,290,-300,290,175,185,195,195,245,260,275,275,760,Raw
2,Kevin Goncalves,SBD,M,QC,,Open,91.16,93,210,220,,220,140,150,,150,210,230,,230,600,Raw
3,Hugo Lanteigne,SBD,M,QC,,Open,90.02,93,157.5,170,-177.5,170,145,152.5,160,160,185,195,205,205,535,Raw
1,Tristan Lussier-Fillion,SBD,M,QC,,Open,100.9,105,-252.5,252.5,-260,252.5,167.5,175,-182.5,175,270,282.5,295,295,722.5,Raw
2,Michael Lague St-Jean,SBD,M,QC,,Open,103.95,105,230,245,255,255,135,142.5,145,145,240,257.5,267.5,267.5,667.5,Raw
1,Zackary Ste-Croix,SBD,M,QC,,Sub-Juniors,82.44,83,167.5,177.5,182.5,182.5,90,-97.5,97.5,97.5,200,215,227.5,227.5,507.5,Raw
1,Simon Legault Lizotte,SBD,M,QC,,Sub-Juniors,101.42,105,200,215,222.5,222.5,127.5,135,137.5,137.5,210,227.5,235,235,595,Raw
1,Vinh Chung,B,M,QC,,Juniors,63.96,66,,,,,100,107.5,117.5,117.5,,,,,117.5,Raw
1,Egor Vinokurov,B,M,QC,,Open,91.26,93,,,,,145,152.5,160,160,,,,,160,Raw
1,Anik Brodeur,SBD,F,QC,,Open,74.96,76,-160,170,177.5,177.5,95,100,-102.5,100,170,182.5,192.5,192.5,470,Raw
