Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
T. Dilley,,F,Open,122.47,63.5,127.01,312.98,Single-ply,SBD,2
S. Perron,,F,Open,95.25,90.72,142.88,328.85,Single-ply,SBD,1
P. McHugh,,F,Teen,97.52,47.63,104.33,249.48,Single-ply,SBD,1
A. McHugh,,M,Teen,79.38,45.36,106.59,231.33,Single-ply,SBD,6
J. Wolter,,M,Teen,231.33,147.42,240.4,619.15,Single-ply,SBD,1
M. Steele,,M,Teen,183.7,104.33,183.7,471.74,Single-ply,SBD,3
J. Bergmann,,M,Teen,197.31,120.2,226.8,544.31,Single-ply,SBD,2
J. Warsinske,,M,Teen,127.01,79.38,149.69,356.07,Single-ply,SBD,5
G. Collins,,M,Teen,170.1,113.4,181.44,464.93,Single-ply,SBD,4
J. Green #17,,M,Masters,347,195.04,281.23,823.27,Single-ply,SBD,1
B. Sullivan,,M,Masters,226.8,149.69,231.33,607.81,Single-ply,SBD,4
Paul Spiess,,M,Masters,235.87,154.22,260.82,650.91,Single-ply,SBD,2
G. Eckenrod,,M,Masters,167.83,167.83,274.42,610.08,Single-ply,SBD,3
J. Donatelli,,M,Masters,172.37,133.81,167.83,474,Single-ply,SBD,7
E. Piwonski,,M,Masters,165.56,120.2,181.44,467.2,Single-ply,SBD,8
B. Richards,,M,Masters,226.8,129.27,217.72,573.79,Single-ply,SBD,5
C. Cornelius,,M,Masters,158.76,140.61,192.78,492.15,Single-ply,SBD,6
P. Beaumaster,67.5,M,Open,244.94,138.35,244.94,628.23,Single-ply,SBD,1
D. Thompson,67.5,M,Open,190.51,117.93,199.58,508.02,Single-ply,SBD,2
D. McCabe,67.5,M,Open,179.17,106.59,197.31,483.08,Single-ply,SBD,3
J. Wolter,75,M,Open,231.33,147.42,240.4,619.15,Single-ply,SBD,1
S. Lundquist,75,M,Open,226.8,124.74,226.8,578.33,Single-ply,SBD,2
M. Milia,75,M,Open,201.85,113.4,201.85,517.1,Single-ply,SBD,3
M. Scholze,75,M,Open,192.78,113.4,192.78,498.95,Single-ply,SBD,4
E. Piwonski,75,M,Open,165.56,120.2,181.44,467.2,Single-ply,SBD,5
B. Miller #8,82.5,M,Open,231.33,165.56,238.14,635.03,Single-ply,SBD,1
J. Shields,82.5,M,Open,242.67,136.08,226.8,605.55,Single-ply,SBD,2
J. Dietrich,82.5,M,Open,215.46,136.08,217.72,569.26,Single-ply,SBD,3
M. Laabs,82.5,M,Open,190.51,124.74,229.06,544.31,Single-ply,SBD,4
S. Bristol,82.5,M,Open,179.17,122.47,204.12,505.76,Single-ply,SBD,5
D. Hatch,82.5,M,Open,179.17,124.74,192.78,496.68,Single-ply,SBD,6
M. Daliman,90,M,Open,215.46,149.69,249.48,614.62,Single-ply,SBD,1
I. Fuchinger,90,M,Open,213.19,163.29,226.8,603.28,Single-ply,SBD,2
C. Cornelius,90,M,Open,158.76,140.61,192.78,492.15,Single-ply,SBD,3
J. Cahill,100,M,Open,283.5,172.37,340.19,796.05,Single-ply,SBD,1
M. Becker,100,M,Open,290.3,172.37,263.08,725.75,Single-ply,SBD,2
E. Potts,100,M,Open,161.03,124.74,204.12,489.88,Single-ply,SBD,3
J. Jacoby,100,M,Open,165.56,124.74,183.7,474,Single-ply,SBD,4
K. Weyrough,110,M,Open,294.84,176.9,306.17,777.91,Single-ply,SBD,1
G. Steele,110,M,Open,290.3,176.9,290.3,757.5,Single-ply,SBD,2
D. Dilley,110,M,Open,272.16,154.22,288.03,714.41,Single-ply,SBD,3
T. Polishinski,110,M,Open,256.28,172.37,283.5,712.14,Single-ply,SBD,4
E. Bauman,110,M,Open,281.23,138.35,258.55,678.12,Single-ply,SBD,5
B. Madvig,110,M,Open,249.48,165.56,254.01,669.05,Single-ply,SBD,6
G. Wozrucki,110,M,Open,229.06,136.08,247.21,612.35,Single-ply,SBD,7
S. Antczak,125,M,Open,308.44,167.83,303.91,780.18,Single-ply,SBD,1
