Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Stephanie Bowling,,58.5,,F,Open,83.91,56.7,61.23,201.85,Single-ply,SBD,1
Barbara Burdette,,58.5,,F,Open,56.7,49.9,92.99,199.58,Single-ply,SBD,1
P. Ray,,60,,M,Open,142.88,117.93,142.88,403.7,Single-ply,SBD,1
M. Ranson,,75,,M,Open,199.58,120.2,170.1,489.88,Single-ply,SBD,1
Doug Currence,,90,,M,Open,249.48,181.44,272.16,703.07,Single-ply,SBD,1
M. Blackwell,,90,,M,Open,185.97,106.59,229.06,521.63,Single-ply,SBD,2
Mike Parriski,,100,,M,Open,240.4,185.97,249.48,675.85,Single-ply,SBD,1
Brian Chapman,,100,,M,Open,238.14,176.9,226.8,641.83,Single-ply,SBD,2
T. Lyons,,110,,M,Open,204.12,172.37,249.48,625.96,Single-ply,SBD,1
T. Lyons,,110,,M,Collegiate,204.12,172.37,249.48,625.96,Single-ply,SBD,1
S. Mills,,90,,M,Teen,138.35,95.25,165.56,399.16,Single-ply,SBD,1
Doug Currence,,90,,M,Submasters,249.48,181.44,272.16,703.07,Single-ply,SBD,1
John Leonard,,110,,M,Submasters,288.03,183.7,319.78,791.52,Single-ply,SBD,1
D. Morris,,100,,M,Masters,172.37,99.79,195.04,467.2,Single-ply,SBD,1
Jim Rubenstein,,110,,M,Masters,231.33,147.42,224.53,603.28,Single-ply,SBD,1
Charles Lilly,,110,,M,Masters,222.26,145.15,233.6,601.01,Single-ply,SBD,2
Trenton Crockett,,125,,M,Police and Fire,158.76,124.74,233.6,517.1,Single-ply,SBD,1
Teresa Woodell,,53,,F,Open,,63.5,,63.5,Single-ply,B,1
Nancy Nutt,,90+,,F,Open,,99.79,,99.79,Single-ply,B,1
Teresa Woodell,,53,,F,Masters,,63.5,,63.5,Single-ply,B,1
Barbara Burdette,,80,,F,Masters,,49.9,,49.9,Single-ply,B,1
Nancy Nutt,,90+,,F,Masters,,99.79,,99.79,Single-ply,B,1
Louis Billips,,60,,M,Open,,108.86,,108.86,Single-ply,B,1
Mike Pelfry,,82.5,,M,Open,,158.76,,158.76,Single-ply,B,1
Brian Mondlak,,90,,M,Open,,156.49,,156.49,Single-ply,B,1
Brian Chapman,,100,,M,Open,,176.9,,176.9,Single-ply,B,1
Warren McComar,,110,,M,Open,,192.78,,192.78,Single-ply,B,1
Jack Hamilton,,110,,M,Open,,183.7,,183.7,Single-ply,B,2
Chris Reed,,110,,M,Open,,158.76,,158.76,Single-ply,B,3
Ed Ellis,,125,,M,Open,,247.21,,247.21,Single-ply,B,1
BJ Faulks,,125,,M,Open,,192.78,,192.78,Single-ply,B,2
Kerry Barnard,,125,,M,Open,,183.7,,183.7,Single-ply,B,3
Corey Politino,,67.5,,M,Teen,,129.27,,129.27,Single-ply,B,1
Ken Fein,,67.5,,M,Teen,,113.4,,113.4,Single-ply,B,2
Paul Hinkley,,90,,M,Teen,,124.74,,124.74,Single-ply,B,1
Shawn Kessinger,,110,,M,Teen,,174.63,,174.63,Single-ply,B,1
Rick Thrasher,,100,,M,Submasters,,161.03,,161.03,Single-ply,B,1
Charles Ward,,125,,M,Submasters,,181.44,,181.44,Single-ply,B,1
Ken Woodell,,67.5,,M,Masters 40-49,,124.74,,124.74,Single-ply,B,1
Dave Callahan,,100,,M,Masters 40-49,,163.29,,163.29,Single-ply,B,1
Doug Morris,,100,,M,Masters 40-49,,99.79,,99.79,Single-ply,B,2
Charles Lilly,,110,,M,Masters 40-49,,145.15,,145.15,Single-ply,B,1
Cedric Robertson,,125,,M,Masters 40-49,,188.24,,188.24,Single-ply,B,1
Robert Ewers,,125,,M,Masters 50+,,167.83,,167.83,Single-ply,B,1
Cedric Robertson,,125,,M,Police and Fire,,188.24,,188.24,Single-ply,B,1
Trenton Crockett,,125,,M,Police and Fire,,124.74,,124.74,Single-ply,B,2
