Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Charisse Gallibu,CA,52,51.71,23,85.00,42.50,130.00,257.50,F,Junior 20-23,Raw,,,,SBD
1,Caitlin Martinez,CA,60,59.96,20,135.00,75.00,155.00,365.00,F,Junior 20-23,Raw,,,,SBD
1,Isabella Knapik,NV,67.5,63.37,13,60.50,35.50,97.50,193.50,F,Junior 13-15,Raw,65,,,SBD
1,Sarah Chen,CA,67.5,67.13,21,115.00,52.50,130.00,297.50,F,Junior 20-23,Raw,,,,SBD
2,Rosalinda Herrera,CA,67.5,60.10,23,85.00,62.50,125.00,272.50,F,Junior 20-23,Raw,,,,SBD
3,Danielle Deleon,CA,67.5,60.42,23,82.50,47.50,115.00,245.00,F,Junior 20-23,Raw,,,,SBD
1,Elisabeth Hellquist,CA,75,70.13,19,107.50,45.00,122.50,275.00,F,Junior 18-19,Raw,112.5,,,SBD
1,Kay Martinez,CA,90,83.42,23,130.00,62.50,147.50,340.00,F,Junior 20-23,Raw,,,,SBD
1,Elizabeth Picardi,CA,48,47.54,24,97.50,55.00,137.50,290.00,F,Open,Raw,,,,SBD
1,Mary Morales,CA,56,54.98,31,97.50,67.50,150.00,315.00,F,Open,Raw,,,,SBD
2,Elizabeth Cohen,CA,56,55.75,29,95.00,55.00,127.50,277.50,F,Open,Raw,,,,SBD
3,Tiffany Dang,CA,56,55.88,25,102.50,42.50,110.00,255.00,F,Open,Raw,,,,SBD
4,Raina Taitano,CA,56,55.43,35,80.00,60.00,105.00,245.00,F,Open,Raw,,,,SBD
1,Caitlin Martinez,CA,60,59.96,20,135.00,75.00,155.00,365.00,F,Open,Raw,,,,SBD
2,Teela Brewer,CA,60,58.92,24,115.00,65.00,132.50,312.50,F,Open,Raw,,,,SBD
3,Hannah Cunningham,CA,60,58.92,31,100.00,57.50,125.00,282.50,F,Open,Raw,,,,SBD
4,Jeanilee Sumagaysay,CA,60,59.56,31,92.50,67.50,115.00,275.00,F,Open,Raw,,,,SBD
5,Gloria Salgado,CA,60,59.56,28,90.00,45.00,110.00,245.00,F,Open,Raw,,,,SBD
1,Christle Guevarra,CA,67.5,66.54,32,125.00,57.50,150.00,332.50,F,Open,Raw,,,,SBD
2,Lindsay Small,CA,67.5,66.50,29,120.00,70.00,137.50,327.50,F,Open,Raw,,,,SBD
3,Sarah Chen,CA,67.5,67.13,21,115.00,52.50,130.00,297.50,F,Open,Raw,,,,SBD
4,Geovanna Carreno,CA,67.5,66.36,31,97.50,50.00,137.50,285.00,F,Open,Raw,,,,SBD
5,Marsha Greco,CA,67.5,64.18,28,110.00,52.50,117.50,280.00,F,Open,Raw,,,,SBD
6,Rosalinda Herrera,CA,67.5,60.10,23,85.00,62.50,125.00,272.50,F,Open,Raw,,,,SBD
7,Danielle Deleon,CA,67.5,60.42,23,82.50,47.50,115.00,245.00,F,Open,Raw,,,,SBD
8,Lisa Evanovich,CA,67.5,63.09,51,85.00,55.00,92.50,232.50,F,Open,Raw,,,,SBD
9,Cathleen Lavelle,CA,67.5,60.60,28,70.00,32.50,102.50,205.00,F,Open,Raw,,,,SBD
10,Isabella Knapik,NV,67.5,63.37,13,60.50,35.50,97.50,193.50,F,Open,Raw,,,,SBD
DQ,Adriana Cantu,CA,67.5,66.27,27,-120.00,70.00,132.50,,F,Open,Raw,,,,SBD
DQ,Amanda Gerdes,CA,67.5,66.68,34,112.50,-65.00,160.00,,F,Open,Raw,,,,SBD
1,Cindy Martinez,CA,75,74.48,37,137.50,77.50,167.50,382.50,F,Open,Raw,,,,SBD
2,Melissa Avanesian,CA,75,72.58,25,135.00,67.50,162.50,365.00,F,Open,Raw,,,,SBD
