Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Charisse Gallibu,CA,52,51.71,23,85,42.5,130,257.5,F,Juniors 20-23,Raw,,,,SBD
1,Caitlin Martinez,CA,60,59.96,20,135,75,155,365,F,Juniors 20-23,Raw,,,,SBD
1,Isabella Knapik,NV,67.5,63.37,13,60.5,35.5,97.5,193.5,F,Juniors 13-15,Raw,65,,,SBD
1,Sarah Chen,CA,67.5,67.13,21,115,52.5,130,297.5,F,Juniors 20-23,Raw,,,,SBD
2,Rosalinda Herrera,CA,67.5,60.1,23,85,62.5,125,272.5,F,Juniors 20-23,Raw,,,,SBD
3,Danielle Deleon,CA,67.5,60.42,23,82.5,47.5,115,245,F,Juniors 20-23,Raw,,,,SBD
1,Elisabeth Hellquist,CA,75,70.13,19,107.5,45,122.5,275,F,Juniors 18-19,Raw,112.5,,,SBD
1,Kay Martinez,CA,90,83.42,23,130,62.5,147.5,340,F,Juniors 20-23,Raw,,,,SBD
1,Elizabeth Picardi,CA,48,47.54,24,97.5,55,137.5,290,F,Open,Raw,,,,SBD
1,Mary Morales,CA,56,54.98,31,97.5,67.5,150,315,F,Open,Raw,,,,SBD
2,Elizabeth Cohen,CA,56,55.75,29,95,55,127.5,277.5,F,Open,Raw,,,,SBD
3,Tiffany Dang,CA,56,55.88,25,102.5,42.5,110,255,F,Open,Raw,,,,SBD
4,Raina Taitano,CA,56,55.43,35,80,60,105,245,F,Open,Raw,,,,SBD
1,Caitlin Martinez,CA,60,59.96,20,135,75,155,365,F,Open,Raw,,,,SBD
2,Teela Brewer,CA,60,58.92,24,115,65,132.5,312.5,F,Open,Raw,,,,SBD
3,Hannah Cunningham,CA,60,58.92,31,100,57.5,125,282.5,F,Open,Raw,,,,SBD
4,Jeanilee Sumagaysay,CA,60,59.56,31,92.5,67.5,115,275,F,Open,Raw,,,,SBD
5,Gloria Salgado,CA,60,59.56,28,90,45,110,245,F,Open,Raw,,,,SBD
1,Christle Guevarra,CA,67.5,66.54,32,125,57.5,150,332.5,F,Open,Raw,,,,SBD
2,Lindsay Small,CA,67.5,66.5,29,120,70,137.5,327.5,F,Open,Raw,,,,SBD
3,Sarah Chen,CA,67.5,67.13,21,115,52.5,130,297.5,F,Open,Raw,,,,SBD
4,Geovanna Carreno,CA,67.5,66.36,31,97.5,50,137.5,285,F,Open,Raw,,,,SBD
5,Marsha Greco,CA,67.5,64.18,28,110,52.5,117.5,280,F,Open,Raw,,,,SBD
6,Rosalinda Herrera,CA,67.5,60.1,23,85,62.5,125,272.5,F,Open,Raw,,,,SBD
7,Danielle Deleon,CA,67.5,60.42,23,82.5,47.5,115,245,F,Open,Raw,,,,SBD
8,Lisa Evanovich,CA,67.5,63.09,51,85,55,92.5,232.5,F,Open,Raw,,,,SBD
9,Cathleen Lavelle,CA,67.5,60.6,28,70,32.5,102.5,205,F,Open,Raw,,,,SBD
10,Isabella Knapik,NV,67.5,63.37,13,60.5,35.5,97.5,193.5,F,Open,Raw,,,,SBD
DQ,Adriana Cantu,CA,67.5,66.27,27,-120,70,132.5,,F,Open,Raw,,,,SBD
DQ,Amanda Gerdes,CA,67.5,66.68,34,112.5,-65,160,,F,Open,Raw,,,,SBD
1,Cindy Martinez,CA,75,74.48,37,137.5,77.5,167.5,382.5,F,Open,Raw,,,,SBD
2,Melissa Avanesian,CA,75,72.58,25,135,67.5,162.5,365,F,Open,Raw,,,,SBD
3,Amber Damian,CA,75,70.94,25,117.5,77.5,147.5,342.5,F,Open,Raw,,,,SBD
4,Marie Lemkul,CA,75,74.98,43,115,72.5,155,342.5,F,Open,Raw,,,,SBD
5,Bonita Ashley,CA,75,72.57,24,110,77.5,152.5,340,F,Open,Raw,,,,SBD
6,Liefia Ingalls,CA,75,73.71,26,120,70,145,335,F,Open,Raw,,,,SBD
7,Ashley Vigil,CA,75,69.31,27,87.5,62.5,140,290,F,Open,Raw,,,,SBD
8,Irene Tobias,CA,75,72.98,30,87.5,62.5,127.5,277.5,F,Open,Raw,,,,SBD
9,Elisabeth Hellquist,CA,75,70.13,19,107.5,45,122.5,275,F,Open,Raw,,,,SBD
1,Gabriela Valdez,CA,82.5,80.24,25,110,55,150,315,F,Open,Raw,,,,SBD
2,Kris Martinson,CA,82.5,80.88,44,110,52.5,127.5,290,F,Open,Raw,,,,SBD
1,Kay Martinez,CA,90,83.42,23,130,62.5,147.5,340,F,Open,Raw,,,,SBD
2,Maria Coit,CA,90,85,30,77.5,55,95,227.5,F,Open,Raw,,,,SBD
1,Raina Taitano,CA,56,55.43,35,80,60,105,245,F,Submasters 35-39,Raw,,,,SBD
1,Cindy Martinez,CA,75,74.48,37,137.5,77.5,167.5,382.5,F,Submasters 35-39,Raw,,,,SBD
1,Lisa Evanovich,CA,67.5,63.09,51,85,55,92.5,232.5,F,Masters 50-54,Raw,,,,SBD
1,Marie Lemkul,CA,75,74.98,43,115,72.5,155,342.5,F,Masters 40-44,Raw,,,,SBD
1,Kris Martinson,CA,82.5,80.88,44,110,52.5,127.5,290,F,Masters 40-44,Raw,,,,SBD
1,Morgan Carrasco,CA,67.5,66.77,17,155,90,152.5,397.5,M,Juniors 16-17,Raw,,,,SBD
1,Norman Ear,CA,67.5,64.18,23,155,95,182.5,432.5,M,Juniors 20-23,Raw,,,,SBD
1,Derek Philips,CA,75,69.67,18,132.5,80,180,392.5,M,Juniors 18-19,Raw,,,,SBD
1,Coty Pendergrass,CA,75,74.62,23,205,130,252.5,587.5,M,Juniors 20-23,Raw,,,,SBD
2,Troy Rodriguez,CA,75,74.98,20,152.5,105,160,417.5,M,Juniors 20-23,Raw,,,,SBD
DQ,Alessandro Garcia,CA,75,71.17,21,-155,70,177.5,,M,Juniors 20-23,Raw,,,,SBD
1,Brett Aniello,CA,82.5,81.24,19,205,127.5,232.5,565,M,Juniors 18-19,Raw,,,,SBD
1,Mateo Diaz,CA,82.5,82.19,23,202.5,142.5,242.5,587.5,M,Juniors 20-23,Raw,,,,SBD
2,Dustin Pomar,CA,82.5,81.28,20,185,115,227.5,527.5,M,Juniors 20-23,Raw,,,,SBD
3,Nicholas Rader,NJ,82.5,81.78,21,165,132.5,230,527.5,M,Juniors 20-23,Raw,,,,SBD
4,Michael Mendoza,CA,82.5,79.83,23,137.5,87.5,205,430,M,Juniors 20-23,Raw,,,,SBD
5,Anthony Tang,CA,82.5,80.24,22,150,82.5,195,427.5,M,Juniors 20-23,Raw,,,,SBD
6,Anderson Nguyen,CA,82.5,79.38,22,127.5,87.5,160,375,M,Juniors 20-23,Raw,,,,SBD
1,Cameron Hansen,CA,90,88.77,16,152.5,105,185,442.5,M,Juniors 16-17,Raw,,,,SBD
1,Zack Bartell,CA,90,89.45,18,175,145,215,535,M,Juniors 18-19,Raw,,,,SBD
1,Morgen Hiner,CA,90,88.77,20,255,147.5,297.5,700,M,Juniors 20-23,Raw,,,,SBD
2,Frank Torres,CA,90,88.77,22,200,152.5,245,597.5,M,Juniors 20-23,Raw,,,,SBD
3,Michael Alimo,CT,90,88.86,21,197.5,130,245,572.5,M,Juniors 20-23,Raw,,,,SBD
4,Seth Philipp,CA,90,88.63,23,182.5,137.5,245,565,M,Juniors 20-23,Raw,,,,SBD
5,Hector Deleon,CA,90,87.54,22,182.5,125,222.5,530,M,Juniors 20-23,Raw,,,,SBD
6,Wayne Wu,CA,90,86.86,21,155,102.5,220,477.5,M,Juniors 20-23,Raw,,,,SBD
7,Connor Skific,CA,90,88,23,142.5,85,195,422.5,M,Juniors 20-23,Raw,,,,SBD
