Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
2,Luke Williams #4,M,1991-04-23,,Raw,M_OCR_BPU,105.9,110,145,155,-170,155,100,110,115,115,180,190,205,205,475,SBD,
1,Marc England,M,1993-05-17,,Raw,M_OR_BPU,114.5,125,270,285,295,295,165,-175,175,175,270,285,310,310,780,SBD,
1,Martin Wilson #1,M,1989-05-08,,Raw,M_OR_ABPU,80.8,82.5,182.5,195,205,205,115,120,125,125,235,260,275,275,605,SBD,
2,Eddie Mignon,M,1992-06-09,,Raw,M_OR_ABPU,81.6,82.5,-200,200,-207.5,200,110,115,120,120,200,220,230,230,550,SBD,
3,Jamie Michael,M,1989-04-28,,Raw,M_OR_ABPU,81.4,82.5,170,185,190,190,120,-130,-132.5,120,190,210,-215,210,520,SBD,
1,Leon Parry,M,1991-08-18,,Raw,M_OR_ABPU,108.7,110,207.5,220,230,230,157.5,167.5,175,175,240,260,-270,260,665,SBD,
2,Liam Budd,M,1990-08-04,,Raw,M_OR_ABPU,107.4,110,110,130,-155,130,120,-135,145,145,180,210,230,230,505,SBD,
1,Jacek Toczydlowski,M,1981-12-08,,Wraps,M_MCR_1_BPU,107.5,110,265,285,-295,285,157.5,-170,,157.5,250,-275,,250,692.5,SBD,
1,Jason Berrington,M,1983-12-15,,Wraps,M_MCR_1_ABPU,98,100,210,220,227.5,227.5,150,-157.5,-157.5,150,240,255,262.5,262.5,640,SBD,
1,Macauly Morgan,M,1996-03-18,,Wraps,M_OCR_BPU,86.4,90,-240,260,-275,260,130,140,-150,140,250,275,-300,275,675,SBD,
2,Reice Lister-Phillips,M,1995-08-13,,Wraps,M_OCR_BPU,88.1,90,210,225,235,235,140,150,157.5,157.5,235,255,262.5,262.5,655,SBD,
DQ,Tom Pykett,M,1989-02-02,,Wraps,M_OCR_BPU,94.1,100,-260,,,,,,,,,,,,,SBD,
1,Jacek Toczydlowski,M,1981-12-08,,Wraps,M_OCR_BPU,107.5,110,265,285,-295,285,157.5,-170,,157.5,250,-275,,250,692.5,SBD,
1,Dave Richardson #1,M,,31,Wraps,M_OCR_BPU,124.1,125,370,392.5,400,400,235,242.5,250,250,405,420,,420,1070,SBD,
2,William Newton #1,M,,38,Wraps,M_OCR_BPU,121.7,125,275,300,317.5,317.5,165,175,185,185,315,335,350,350,852.5,SBD,
3,Dan Fitzgerald #2,M,1997-07-07,,Wraps,M_OCR_BPU,123,125,235,250,260,260,140,150,155,155,255,275,-285,275,690,SBD,
1,Ben Flawith,M,1996-11-11,,Wraps,M_OCR_BPU,133.7,140,350,375,-392.5,375,215,-227.5,-227.5,215,325,-355,,325,915,SBD,
1,Jason Berrington,M,1983-12-15,,Wraps,M_OCR_ABPU,98,100,210,220,227.5,227.5,150,-157.5,-157.5,150,240,255,262.5,262.5,640,SBD,
2,Izaak Crook,M,1996-05-23,,Wraps,M_OCR_ABPU,96.8,100,195,210,220,220,125,132.5,137.5,137.5,200,220,240,240,597.5,SBD,
3,William Webb #1,M,1990-04-29,,Wraps,M_OCR_ABPU,97.7,100,-220,220,-235,220,110,117.5,-125,117.5,220,235,-250,235,572.5,SBD,
4,Glen Ablard,M,1985-01-16,,Wraps,M_OCR_ABPU,90.8,100,190,205,210,210,117.5,122.5,125,125,200,-220,230,230,565,SBD,
5,Alex Chapman,M,1991-12-06,,Wraps,M_OCR_ABPU,99.7,100,175,185,-195,185,105,110,115,115,200,215,230,230,530,SBD,
6,William Golding,M,1999-05-27,,Wraps,M_OCR_ABPU,92.9,100,170,180,195,195,95,100,-105,100,180,190,205,205,500,SBD,
7,Antonio Cruz #3,M,1991-12-06,,Wraps,M_OCR_ABPU,98.2,100,175,185,195,195,100,107.5,-115,107.5,165,182.5,192.5,192.5,495,SBD,
1,Ben Thornes,M,1987-02-21,,Wraps,M_OCR_ABPU,104.8,110,250,267.5,280,280,137.5,145,-152.5,145,277.5,302.5,-315,302.5,727.5,SBD,
