Name,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sophie Hale,33,F-OR,SBD,Wraps,F,56.8,60,90,97.5,-105,97.5,75,-82.5,-82.5,75,140,150,162.5,162.5,335,1
Fran von Canning,32,F-OR,SBD,Wraps,F,73.2,75,-110,110,125,125,75,82.5,-87.5,82.5,140,150,160,160,367.5,1
Steve Stapley,29,M-OR,SBD,Wraps,M,70,75,200,-210,-215,200,-112.5,-112.5,-112.5,-112.5,220,230,-240,230,,DQ
Fustin Faella,32,M-OR,SBD,Wraps,M,82,82.5,190,-200,202.5,202.5,95,-102.5,102.5,102.5,225,-240,-240,225,530,1
Alec McGuffog,22,M-OR,SBD,Wraps,M,85.4,90,-265,265,280,280,130,140,-145,140,-270,270,285,285,705,1
James Douglas,35,M-OR,SBD,Wraps,M,89.1,90,120,135,160,160,-65,75,-95,75,140,160,180,180,415,2
Taranjit Sngh,27,M-OR,SBD,Wraps,M,91.1,100,-180,-180,180,180,160,170,-175,170,260,280,-290,280,630,1
Adrian Vella,23,M-OR,SBD,Wraps,M,96.4,100,-190,190,200,200,140,145,147.5,147.5,220,235,240,240,587.5,2
Victor Baldwin,26,M-OR,SBD,Wraps,M,90.9,100,175,190,195,195,115,122.5,125,125,230,245,-250,245,565,3
Jack Hardman,24,M-OR,SBD,Wraps,M,91.8,100,190,200,205,205,115,120,-122.5,120,220,-230,,220,545,4
Patrick Hassall,20,M-OR,SD,Wraps,M,94.5,100,220,225,230,230,,,,,210,217.5,225,225,455,1
Ricky Guilbert,27,M-OR,SBD,Wraps,M,109.8,110,260,280,290,290,190,-200,200,200,270,290,300,300,790,1
Murray Tomlinson,35,M-OR,SBD,Wraps,M,104.5,110,230,250,260,260,147.5,157.5,162.5,162.5,235,257.5,270,270,692.5,2
Aedon Koning,23,M-OR,SBD,Wraps,M,102.3,110,190,200,207.5,207.5,120,125,127.5,127.5,220,232.5,240,240,575,3
Leno Ahlstedt,36,M-OR,SB,Wraps,M,103.5,110,200,212.5,225,225,125,137.5,145,145,,,,,370,1
Jeremy Wilson,27,M-OR,SBD,Wraps,M,122.5,125,320,-352.5,-365,320,200,215,227.5,227.5,270,300,-307.5,300,847.5,1
Jake Fisher,25,M-OR,SBD,Wraps,M,124,125,260,280,-300,280,170,180,187.5,187.5,275,295,305,305,772.5,2
Michael Aichholzer,56,M-OR,SBD,Wraps,M,112.3,125,225,240,255,255,165,175,180,180,230,245,255,255,690,3
Dan Buckler,39,M-OR,SBD,Wraps,M,123.9,125,-237.5,-237.5,237.5,237.5,135,140,-145,140,240,-260,-260,240,617.5,4
Glenn Johnston,42,M-OR,SBD,Wraps,M,122.5,125,200,215,225,225,120,130,135,135,230,240,250,250,610,5
Nathan Wells,25,M-OR,B,Raw,M,124.4,125,,,,,210,220,227.5,227.5,,,,,227.5,1
Andrew Fraser,25,M-OR,SBD,Wraps,M,130.3,140,270,287.5,300,300,160,170,175,175,270,290,300,300,775,1
John Sheridan,29,M-OR,SBD,Wraps,M,139.3,140,230,245,257.5,257.5,135,142.5,,142.5,240,260,-292.5,260,660,2
