Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Doug Schultze,M,B,MR-M2a,140,Raw,1970,,USA,WY,128.15,,,,,165,175,-182.5,175,,,,,175,,
1,Bill McAlpine,M,B,MR-M3a,82.5,Raw,1959,,USA,WY,81.25,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,,
1,Josh Phillips,M,D,MR-O,100,Raw,1978,,USA,WY,90.75,,,,,,,,,230,-240,,230,230,,
1,Brooklynn Soske,F,SBD,FR-Jr,75,Raw,2002,,USA,WY,74.2,90,100,-107.5,100,45,50,-55,50,90,102.5,-107.5,102.5,252.5,,
1,Christina Rodriguez,F,SBD,FR-O,100,Raw,1986,,USA,CO,91.3,85,105,110,110,52.5,62.5,-67.5,62.5,137.5,-150,-150,137.5,310,,
1,Suhniyah Gilliam,F,SBD,FR-T1,52,Raw,2009,Strick's Powerlifting Club,USA,WY,51.2,55,62.5,65,65,25,30,32.5,32.5,75,80,85,85,182.5,,
1,Madeline Key,F,SBD,FR-T2,67.5,Raw,2008,Strick's Powerlifting Club,USA,WY,66.75,105,112.5,117.5,117.5,60,-67.5,67.5,67.5,110,117.5,122.5,122.5,307.5,,
1,Dalton Ferris,M,SBD,MR-Jr,110,Raw,2000,Strick's Powerlifting Club,USA,WY,109.65,80,90,97.5,97.5,-57.5,57.5,65,65,92.5,102.5,112.5,112.5,275,,
1,Jack Berg,M,SBD,MR-M2b,75,Raw,1965,,USA,MT,73.65,137.5,150,155,155,110,112.5,115,115,170,182.5,200,200,470,,
1,William Ostrom,M,SBD,MR-M3b,90,Raw,1958,,USA,WY,88.65,95,112.5,117.5,117.5,95,102.5,105,105,127.5,147.5,152.5,152.5,375,,
1,Kevin Cline,M,SBD,MR-O,75,Raw,1989,,USA,WY,74.3,175,185,195,195,120,125,-127.5,125,195,210,227.5,227.5,547.5,,
1,Jon Pasko,M,SBD,MR-O,125,Raw,1985,Glenrock Barbell Club,USA,WY,123.85,127.5,137.5,145,145,110,-120,-120,110,135,145,152.5,152.5,407.5,,
1,Michael Fodroci,M,SBD,MR-O,82.5,Raw,1995,,USA,SD,81.5,135,155,-170,155,-100,-110,110,110,185,205,-220,205,470,,
2,Josh Eyres,M,SBD,MR-O,82.5,Raw,1994,,USA,WY,78.7,-162.5,165,170,170,117.5,-122.5,-122.5,117.5,170,180,-190,180,467.5,,
1,Amani Thanetporn,M,SBD,MR-T1,60,Raw,2010,Strick's Powerlifting Club,USA,WY,59.95,125,135,-142.5,135,60,65,70,70,132.5,140,150,150,355,,
1,Sage Bittleston,M,SBD,MR-T1,75,Raw,2009,Strick's Powerlifting Club,USA,WY,70.1,80,85,-90,85,52.5,57.5,-60,57.5,110,120,127.5,127.5,270,,
2,Ashton Bocock,M,SBD,MR-T1,75,Raw,2009,Strick's Powerlifting Club,USA,WY,72.4,-40,-40,40,40,-20,20,25,25,55,65,-70,65,130,,
