Place,Name,Division,Team,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
7,Sarah Klein #1,Open,Kraftsport Colonia,F,52,52,1988,127.5,135,140,140,75,80,82.5,82.5,157.5,165,170,170,392.5,Raw,SBD,
7,Helena Mariella Decker,Open,Kraftsport Colonia,F,56.8,57,2001,-142.5,142.5,147.5,147.5,87.5,92.5,-95,92.5,170,177.5,-182.5,177.5,417.5,Raw,SBD,
3,Emily Finnern,Open,SV Motor Barth,F,58.4,63,2000,150,155,160,160,115,120,125,125,150,160,165,165,450,Single-ply,SBD,
5,Marie Hauschild,Open,SaV Erfurt,F,66.15,69,1995,185,192.5,,192.5,115,117.5,-120,117.5,165,172.5,,172.5,482.5,Single-ply,SBD,
2,Katja Broxtermann,Open,Sanssouci Gym e.V. Potsdam,F,72.4,76,1986,200,207.5,212.5,212.5,140,145,150,150,160,170,175,175,537.5,Single-ply,SBD,
9,Sofia Walter,Open,SC Oberölsbach,F,73.4,76,1996,190,-205,-210,190,105,112.5,117.5,117.5,150,160,,160,467.5,Single-ply,SBD,
7,Lea De Fries,Open,Kraftsport Colonia,F,74.5,76,1998,157.5,162.5,167.5,167.5,82.5,87.5,92.5,92.5,160,170,177.5,177.5,437.5,Raw,SBD,
2,Oliver Schneider,Open,Sanssouci Gym e.V. Potsdam,M,66.2,74,1989,140,155,-160,155,125,135,-142.5,135,185,200,-210,200,490,Single-ply,SBD,
10,Martin Pucherl,Open,AC Siegfried Darmstadt,M,73.8,74,1990,175,182.5,187.5,187.5,115,117.5,-122.5,117.5,210,220,225,225,530,Single-ply,SBD,
G,Sebastian Kinast,Open,Powerlifting Mühl Rosin,M,74.3,83,1981,217.5,-230,230,230,110,115,,115,210,220,,220,565,Single-ply,SBD,
2,Lukas Markaschke,Open,Sanssouci Gym e.V. Potsdam,M,76,83,1989,-210,220,230,230,105,-115,115,115,215,230,-240,230,575,Single-ply,SBD,
12,Armin Seynstahl,Open,TSV Katzwang,M,78,83,1991,200,210,-220,210,135,-150,-150,135,220,230,-240,230,575,Single-ply,SBD,
11,Semir Kamhawi,Open,SG Randersacker,M,78.3,83,1977,150,160,170,170,-110,-115,115,115,210,222.5,-230,222.5,507.5,Single-ply,SBD,
13,Nico Ruhland,Open,KBV Bautzen,M,78.9,83,1977,152.5,160,165,165,112.5,120,-125,120,185,192.5,200,200,485,Single-ply,SBD,
3,Matti David,Open,SV Motor Barth,M,79.1,83,2004,195,205,-210,205,135,-145,-145,135,140,150,160,160,500,Single-ply,SBD,
1,Mirko Münch,Open,Powerlifting Würzburg e.V.,M,80.85,83,1997,235,252.5,262.5,262.5,150,160,-165,160,235,242.5,250,250,672.5,Single-ply,SBD,
13,Hubert Wagner,Open,KBV Bautzen,M,81,83,1981,180,190,200,200,175,180,-185,180,215,230,250,250,630,Single-ply,SBD,
11,Marco Dömling,Open,SG Randersacker,M,82.25,83,1976,205,-220,220,220,130,137.5,142.5,142.5,200,210,-220,210,572.5,Single-ply,SBD,
5,Jakob Lange,Open,SaV Erfurt,M,83.6,93,1997,180,190,200,200,125,135,145,145,200,215,230,230,575,Single-ply,SBD,
4,Philipp Meindl,Open,K.G. Forchheim/München,M,83.8,93,1992,215,225,235,235,-127.5,127.5,140,140,210,225,232.5,232.5,607.5,Single-ply,SBD,
9,Benedict Schmidt,Open,SC Oberölsbach,M,83.8,93,2000,-230,240,250,250,-140,-140,140,140,205,225,-245,225,615,Single-ply,SBD,
5,Manuel Gonnermann,Open,SaV Erfurt,M,84.4,93,1993,265,275,285,285,175,185,192.5,192.5,255,265,275,275,752.5,Single-ply,SBD,
3,Hannes Haase,Open,SV Motor Barth,M,86.8,93,1998,260,270,280,280,205,220,230,230,215,235,250,250,760,Single-ply,SBD,
6,Jonas Diefenbach,Open,KSV Essen,M,87.1,93,1998,200,215,230,230,125,175,180,180,200,-225,225,225,635,Single-ply,SBD,
12,Sebastian Auer,Open,TSV Katzwang,M,89.1,93,1988,215,-225,,215,130,135,140,140,180,-230,-230,180,535,Single-ply,SBD,
9,Sebastian Heger,Open,SC Oberölsbach,M,89.2,93,1992,200,215,,215,160,165,,165,200,,,200,580,Single-ply,SBD,
12,Luca Kupitz,Open,TSV Katzwang,M,89.9,93,1997,170,182.5,190,190,115,125,-135,125,210,225,240,240,555,Single-ply,SBD,
9,Matthias Metz,Open,SC Oberölsbach,M,91.8,93,1985,255,265,275,275,165,175,,175,230,245,260,260,710,Single-ply,SBD,
8,Timon Ranneberg,Open,VfB 07 Klötze e.V.,M,94.5,105,2004,210,220,-227.5,220,110,130,140,140,240,260,272.5,272.5,632.5,Single-ply,SBD,
8,Thomas Korell,Open,VfB 07 Klötze e.V.,M,95,105,1983,260,-280,-280,260,140,-210,-210,140,230,240,250,250,650,Single-ply,SBD,
DQ,Philipp Schweda,Open,K.G. Forchheim/München,M,95,105,1992,-325,-332.5,-332.5,,-230,,,,,,,,,Single-ply,SBD,
4,Jeremias Büchs,Open,K.G. Forchheim/München,M,95.8,105,1995,285,300,312.5,312.5,167.5,175,-187.5,175,225,245,257.5,257.5,745,Single-ply,SBD,
10,Konrad Burghardt,Open,AC Siegfried Darmstadt,M,96,105,1974,270,290,300,300,200,210,-220,210,270,290,300,300,810,Single-ply,SBD,
13,Sergej Sergeev,Open,KBV Bautzen,M,96.5,105,1994,192.5,210,-215,210,132.5,135,-137.5,135,222.5,230,-232.5,230,575,Single-ply,SBD,
12,Philipp Gröbner,Open,TSV Katzwang,M,97.6,105,1983,200,210,-220,210,-170,170,-175,170,230,240,-242.5,240,620,Single-ply,SBD,
6,Klaus-Peter Schiffer,Open,KSV Essen,M,99.1,105,1989,-260,260,-275,260,215,-222.5,-222.5,215,-220,220,245,245,720,Single-ply,SBD,
13,Fabian Keck,Open,KBV Bautzen,M,99.7,105,1990,180,-200,-200,180,140,145,-150,145,205,220,-235,220,545,Single-ply,SBD,
10,Marc James,Open,AC Siegfried Darmstadt,M,100.3,105,1993,200,212.5,225,225,140,145,150,150,210,225,-235,225,600,Single-ply,SBD,
