Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,55.70,100,-107.5,112.5,112.5,65,70,-72.5,70.0,100,107.5,115,115.0,297.5,Teen 14-18,F,SBD
1,60,Silje Mari Amundsen,Single-ply,Alta AK,59.20,120,130,140,140.0,60,67.5,-70,67.5,115,120,130,130.0,337.5,Teen 14-18,F,SBD
2,60,Sigrun T. Kjellmark,Single-ply,Røros SK,59.10,97.5,105,-110,105.0,47.5,52.5,-57.5,52.5,95,102.5,110,110.0,267.5,Teen 14-18,F,SBD
3,60,Ida- Mari Torgersen,Single-ply,SPUVI,59.20,80,87.5,-90,87.5,45,-50,-50,45.0,95,102.5,107.5,107.5,240,Teen 14-18,F,SBD
1,67.5,Sara Berget,Single-ply,Røros SK,64.90,140,150,-160,150.0,87.5,92.5,95.5,95.5,125,140,145.5,145.5,391,Teen 14-18,F,SBD
2,67.5,Silje Grytbakk,Single-ply,Melhus IL,66.00,125,132.5,-140,132.5,67.5,-72.5,-72.5,67.5,110,117.5,-127.5,117.5,317.5,Teen 14-18,F,SBD
1,75,Inger-Johanne Ruud,Single-ply,Askim SK,73.50,160,170,175,175.0,97.5,-100,100,100.0,160,170,175,175.0,450,Teen 14-18,F,SBD
2,75,Marthe Stavik Aas,Single-ply,Fræna AK,69.40,145,152.5,160,160.0,80,-85,85,85.0,135,142.5,150,150.0,395,Teen 14-18,F,SBD
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,57.90,150,160,170,170.0,110,115,-120,115.0,145,152.5,157.5,157.5,442.5,Junior 19-23,F,SBD
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.50,120,-127.5,127.5,127.5,87.5,-92.5,-92.5,87.5,125,-132.5,,125.0,340,Junior 19-23,F,SBD
1,60,Kristin Modell,Single-ply,Røros SK,60.00,90,95,100,100.0,42.5,45,-47.5,45.0,105,112.5,120,120.0,265,Master 40-49,F,SBD
1,67.5,Steinar Solheim Nordal,Single-ply,Kristiansand AK,66.20,155,170,182.5,182.5,100,105,110,110.0,195,207.5,-214,207.5,500,Teen 14-18,M,SBD
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,67.40,135,145,-150,145.0,95,-100,-100,95.0,160,170,-180,170.0,410,Teen 14-18,M,SBD
3,67.5,Eivind Sjøl,Single-ply,Sande KK,64.60,120,125,-130,125.0,75,80,-85,80.0,145,155,-160,155.0,360,Teen 14-18,M,SBD
DQ,67.5,Nils Martin Moen,Single-ply,Fræna AK,64.90,-150,-150,-150,,,,,,,,,,,Teen 14-18,M,S
DQ,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,66.60,-130,-130,130,130.0,90,95,-97.5,95.0,,,,,,Teen 14-18,M,SB
1,75,Fredrik Danielsen,Single-ply,Øksfjord AK,74.90,200,212.5,217.5,217.5,125,-135,-140,125.0,225,237.5,-242.5,237.5,580,Teen 14-18,M,SBD
2,75,Kenneth Bedin,Single-ply,Røros SK,72.20,200,210,-215,210.0,100,105,110,110.0,180,190,200,200.0,520,Teen 14-18,M,SBD
3,75,Morten Kydland,Single-ply,Ganddal AK,72.60,170,177.5,182.5,182.5,-125,125,-130,125.0,185,195,-215,195.0,502.5,Teen 14-18,M,SBD
