Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Natalya Aladindkaya,1983,Russia,51.55,95,55,120,270,52,F,Наталья Аладинская,SBD,Single-ply,Open
2,Renata Mustafaeva,1979,Russia,51.6,87.5,62.5,112.5,262.5,52,F,Рената Мустафаева,SBD,Single-ply,Open
3,Natalya Fedorova,1979,Russia,51,75,42.5,107.5,225,52,F,Наталья Федорова,SBD,Single-ply,Open
4,Olga Mikhaylova,1971,Russia,51.8,52.5,35,90,177.5,52,F,Ольга Михайлова,SBD,Single-ply,Open
1,Natalya Kuznetsova,1978,Russia,56.6,105,55,110,270,57,F,Наталья Кузнецова,SBD,Single-ply,Open
2,Natalya Schemelinina,1978,Russia,52.75,85,45,115,245,57,F,Наталья Щемелинина,SBD,Single-ply,Open
3,Natalya Ragozina,1981,Russia,56.3,72.5,42.5,120,235,57,F,Наталья Рагозина,SBD,Single-ply,Open
4,Kseniya Kotkina,1983,Russia,53.8,67.5,37.5,90,195,57,F,Ксения Коткина,SBD,Single-ply,Open
1,Yuliya Yakovleva,1979,Russia,63,100,90,175,365,63,F,Юлия Яковлева,SBD,Single-ply,Open
2,Anna Sadovnikova,1980,Russia,62.05,77.5,45,117.5,240,63,F,Анна Садовникова,SBD,Single-ply,Open
3,Elena Mazurik,1988,Russia,61.75,75,45,107.5,227.5,63,F,Елена Мазурик,SBD,Single-ply,Open
4,Yuliana Serokurova,1985,Russia,60.85,72.5,40,87.5,200,63,F,Юлиана Серокурова,SBD,Single-ply,Open
1,Ekaterina Guryeva,1985,Russia,68.3,125,82.5,155,362.5,72,F,Екатерина Гурьева,SBD,Single-ply,Open
1,Orken Tastemirov,1989,Russia,57.85,120,75,165,360,59,M,Оркен Тастемиров,SBD,Single-ply,Open
DQ,Dmitriy Andriyanovskiy,1991,Russia,57.85,105,,,,59,M,Дмитрий Андрияновский,SBD,Single-ply,Open
1,Khushbakht Samiev,1988,Russia,63.7,110,90,150,350,66,M,Хушбахт Самиев,SBD,Single-ply,Open
1,Vilen Agaronyan,1989,Russia,69.65,180,130,210,520,74,M,Вилен Агаронян,SBD,Single-ply,Open
2,Gleb Tarasov,1992,Russia,67.2,175,117.5,192.5,485,74,M,Глеб Тарасов,SBD,Single-ply,Open
3,Igor Kuznetsov #5,1989,Russia,67.2,115,85,175,375,74,M,Игорь Кузнецов,SBD,Single-ply,Open
1,Sergey Asaul,1989,Russia,77.9,187.5,127.5,210,525,83,M,Сергей Асаул,SBD,Single-ply,Open
2,Aleksandr Selin,1988,Russia,79.2,167.5,132.5,210,510,83,M,Александр Селин,SBD,Single-ply,Open
3,Andrey Trufanov,1990,Russia,80.05,170,107.5,200,477.5,83,M,Андрей Труфанов,SBD,Single-ply,Open
4,Georgiy Miron,1990,Russia,80.4,135,112.5,190,437.5,83,M,Георгий Мирон,SBD,Single-ply,Open
1,Aleksey Piliptey,1989,Russia,92.3,205,147.5,277.5,630,93,M,Алексей Пилиптей,SBD,Single-ply,Open
2,Kirill Domrachev,1989,Russia,90,212.5,145,230,587.5,93,M,Кирилл Домрачев,SBD,Single-ply,Open
3,Igor Sidorenko,1992,Russia,88.2,150,105,240,495,93,M,Игорь Сидоренко,SBD,Single-ply,Open
4,Vladimir Ivanov,1989,Russia,92.9,160,105,205,470,93,M,Владимир Иванов,SBD,Single-ply,Open
DQ,Stanislav Lyutsepp,1991,Russia,85.1,,,,,93,M,Станислав Лютсепп,SBD,Single-ply,Open
1,Vitaliy Ivanov,1989,Russia,101,210,170,267.5,647.5,105,M,Виталий Иванов,SBD,Single-ply,Open
2,Dmitriy Vorotyntsev,1991,Russia,101.4,190,190,245,625,105,M,Дмитрий Воротынцев,SBD,Single-ply,Open
1,Rodion Blinkov,1991,Russia,114.95,200,130,230,560,120,M,Родион Блинков,SBD,Single-ply,Open
1,Daniil Belikhov,1986,Russia,56.85,110,80,165,355,59,M,Даниил Белихов,SBD,Single-ply,Open
1,Stanislav Alekseev,1986,Russia,64.45,165,120,205,490,66,M,Станислав Алексеев,SBD,Single-ply,Open
2,Andrey Chakmin,1987,Russia,62.15,120,70,130,320,66,M,Андрей Чакмин,SBD,Single-ply,Open
1,Dmitriy Mamaev,1985,Russia,72.65,177.5,130,207.5,515,74,M,Дмитрий Мамаев,SBD,Single-ply,Open
2,Valentin Nikolaev,1986,Russia,73.95,160,112.5,210,482.5,74,M,Валентин Николаев,SBD,Single-ply,Open
3,Viktor Brukshto,1985,Russia,72.45,125,100,135,360,74,M,Виктор Брукшто,SBD,Single-ply,Open
1,Artur Beltsov,1982,Russia,82.3,217.5,170,240,627.5,83,M,Артур Бельцов,SBD,Single-ply,Open
2,Aleksey Khokhrin,1981,Russia,82.65,212.5,145,225,582.5,83,M,Алексей Хохрин,SBD,Single-ply,Open
3,Aleksandr Lisichenko,1985,Russia,77.7,180,135,175,490,83,M,Александр Лисиченко,SBD,Single-ply,Open
DQ,Petr Trufanov,1984,Russia,82.35,,,,,83,M,Петр Труфанов,SBD,Single-ply,Open
1,Aleksandr Pankratyev,1987,Russia,90.05,245,185,275,705,93,M,Александр Панкратьев,SBD,Single-ply,Open
2,Aleksandr Garnov,1971,Russia,90.75,192.5,165,265,622.5,93,M,Александр Гарнов,SBD,Single-ply,Open
3,Aleksey Golubev,1981,Russia,90.6,200,170,250,620,93,M,Алексей Голубев,SBD,Single-ply,Open
4,Gennadiy Deys,1965,Russia,88.2,210,145,250,605,93,M,Геннадий Дейс,SBD,Single-ply,Open
5,Andrey Kostromtsov,1982,Russia,86.35,210,120,200,530,93,M,Андрей Костромцов,SBD,Single-ply,Open
6,Aleksandr Sapozhnikov,1954,Russia,90.45,200,130,200,530,93,M,Александр Сапожников,SBD,Single-ply,Open
7,Nikolay Stetsyuk,1987,Russia,85.85,170,120,205,495,93,M,Николай Стецюк,SBD,Single-ply,Open
1,Valeriy Petelguzov,1985,Russia,100.75,265,220,307.5,792.5,105,M,Валерий Петельгузов,SBD,Single-ply,Open
2,Stanislav Lindover,1972,Russia,99.9,230,182.5,250,662.5,105,M,Станислав Линдовер,SBD,Single-ply,Open
3,Denis Deryagin,1980,Russia,104,240,175,247.5,662.5,105,M,Денис Дерягин,SBD,Single-ply,Open
4,Pavel Bulygin,1983,Russia,99.8,225,142.5,225,592.5,105,M,Павел Булыгин,SBD,Single-ply,Open
1,Bogdan Bronovskiy,1984,Russia,108.2,275,215,325,815,120,M,Богдан Броновский,SBD,Single-ply,Open
2,Andrey Zhirukhin,1966,Russia,112.2,220,140,240,600,120,M,Андрей Жирухин,SBD,Single-ply,Open
1,Mikhail Makarov,1995,,52.95,102.5,50,130,282.5,53,M,Михаил Макаров,SBD,Single-ply,Teen Under 17
2,Sergey Vinogradov,1996,,51.9,85,62.5,100,247.5,53,M,Сергей Виноградов,SBD,Single-ply,Teen Under 17
3,Mikhail Smirnov,1996,,52.25,85,57.5,92.5,235,53,M,Михаил Смирнов,SBD,Single-ply,Teen Under 17
4,Vladislav Lapshin,1996,,52.4,85,45,95,225,53,M,Владислав Лапшин,SBD,Single-ply,Teen Under 17
5,Nikita Loginov,1996,,52.35,60,45,100,205,53,M,Никита Логинов,SBD,Single-ply,Teen Under 17
6,Ivan Kondratev,1998,,48.9,62.5,45,90,197.5,53,M,Иван Кондратьев,SBD,Single-ply,Teen Under 17
1,Ivan Stepanov,1997,,58.1,130,55,125,310,59,M,Иван Степанов,SBD,Single-ply,Teen Under 17
2,Andrey Nikitin,1997,,58.65,105,65,125,295,59,M,Андрей Никитин,SBD,Single-ply,Teen Under 17
3,Vladislav Razumov,1995,,55.15,90,60,120,270,59,M,Владислав Разумов,SBD,Single-ply,Teen Under 17
4,Sergey Manichev,1995,,57.45,80,67.5,120,267.5,59,M,Сергей Маничев,SBD,Single-ply,Teen Under 17
5,Aleksandr Alekseev,1996,,54.4,55,35,90,180,59,M,Александр Алексеев,SBD,Single-ply,Teen Under 17
1,Ilya Tikhanov,1995,,64.8,140,85,150,375,66,M,Илья Тиханов,SBD,Single-ply,Teen Under 17
2,Andrey Egorov,1995,,64.65,127.5,75,140,342.5,66,M,Андрей Егоров,SBD,Single-ply,Teen Under 17
3,Artem Leontev,1995,,66,115,75,152.5,342.5,66,M,Артем Леонтьев,SBD,Single-ply,Teen Under 17
4,Nikolay Kuzmin,1995,,65.3,85,62.5,130,277.5,66,M,Николай Кузьмин,SBD,Single-ply,Teen Under 17
5,Konstantin Surmylo,1995,,59.55,90,57.5,120,267.5,66,M,Константин Сурмыло,SBD,Single-ply,Teen Under 17
6,Nikolay Nevirkovets,1995,,60.5,90,62.5,115,267.5,66,M,Николай Невирковец,SBD,Single-ply,Teen Under 17
7,Aleksandr Sazhin,1996,,66,75,65,110,250,66,M,Александр Сажин,SBD,Single-ply,Teen Under 17
8,Vyacheslav Kosach,1995,,62.75,70,55,120,245,66,M,Вячеслав Косач,SBD,Single-ply,Teen Under 17
9,Nikolay Boytsov,1995,,63.7,85,55,105,245,66,M,Николай Бойцов,SBD,Single-ply,Teen Under 17
10,Nikita Maymistov,1996,,61.6,77.5,55,110,242.5,66,M,Никита Маймистов,SBD,Single-ply,Teen Under 17
11,Aleksandr Kurilin,1996,,62.75,75,45,110,230,66,M,Александр Курилин,SBD,Single-ply,Teen Under 17
DQ,Pavel Mishchenko,1995,,64.4,,,,,66,M,Павел Мищенко,SBD,Single-ply,Teen Under 17
1,Artur Alert,1995,,70.05,90,75,135,300,74,M,Артур Алерт,SBD,Single-ply,Teen Under 17
2,Roman Shabarshov,1996,,69.35,90,62.5,117.5,270,74,M,Роман Шабаршов,SBD,Single-ply,Teen Under 17
1,Mark Vitvitskiy,1996,,81.7,130,97.5,165,392.5,83,M,Марк Витвицкий,SBD,Single-ply,Teen Under 17
2,Leonid Boykin,1995,,78.05,140,95,125,360,83,M,Леонид Бойкин,SBD,Single-ply,Teen Under 17
3,Kirill Valetov,1995,,77.9,105,55,152.5,312.5,83,M,Кирилл Валетов,SBD,Single-ply,Teen Under 17
4,Georgiy Ryabov,1995,,81.5,67.5,72.5,120,260,83,M,Георгий Рябов,SBD,Single-ply,Teen Under 17
DQ,Nikita Nikitin,1995,,81.85,,,,,83,M,Никита Никитин,SBD,Single-ply,Teen Under 17
DQ,Ivan Kholodov,1996,,80.2,,,,,83,M,Иван Холодов,SBD,Single-ply,Teen Under 17
1,Artem Kabachenko,1998,,86.95,80,80,100,260,93,M,Артем Кабаченко,SBD,Single-ply,Teen Under 17
1,Maksim Korytov,1993,,57.6,157.5,110,160,427.5,59,M,Максим Корытов,SBD,Single-ply,Teen 17-18
2,Ilya Drobot,1994,,58.15,122.5,75,135,332.5,59,M,Илья Дробот,SBD,Single-ply,Teen 17-18
3,Pavel Kershin,1994,,59,115,80,135,330,59,M,Павел Кершин,SBD,Single-ply,Teen 17-18
4,Igor Kulikov,1994,,58.55,102.5,75,137.5,315,59,M,Игорь Куликов,SBD,Single-ply,Teen 17-18
