,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Harlie Briskey,WA,100kg,98.2,29,130,137.5,150,87.5,95,-97.5,130,140,147.5,392.5,337.34,
,,,,,,,,(157.5),,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Louie Perez,WA,75kg,72.7,16,137.5,155,167.5,90,97.5,100,192.5,202.5,-207.5,470,344.096,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Zhong,WA,75kg,75,20,185,202.5,215,127.5,135,-142.5,220,235,250,600,430.453,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Lux,WA,82.5kg,80.5,17,155,165,-170,97.5,105,110,222.5,-235,235,510,350.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Hinton,WA,90kg,89.1,18,130,140,150,90,95,105,165,175,187.5,442.5,287.583,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Martinez,WA,90kg,85.5,22,197.5,217.5,-227.5,120,135,137.5,217.5,230,237.5,592.5,393.502,
2,Adrian Garza,WA,90kg,88.9,23,170,185,192.5,135,145,-155,205,225,245,582.5,379.005,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alejandro Lopez,WA,100kg,96.8,19,200,215,217.5,105,115,-125,215,227.5,232.5,565,352.817,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Javier Higuera,WA,75kg,75,27,182.5,192.5,200,102.5,107.5,115,185,195,210,525,376.647,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Cothern,WA,100kg,96.9,32,167.5,172.5,180,122.5,130,-132.5,200,207.5,220,530,330.806,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Morfin,WA,82.5kg,79.8,30,145.0,155,165,95,100,102.5,150,165,180,447.5,309.028,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Hector Mejia,WA,140+,154.9,44,-257.5,-257.5,-257.5,140,145,-150,215,217.5,-220,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Hector Mejia,WA,140+,154.9,44,-257.5,-257.5,-257.5,140,145,-150,215,217.5,-220,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Russell Mejia,WA,56kg,55,14,,,, 27.5,32.5,-37.5,,,,32.5,29.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Schmidt,WA,82.5kg,80.6,33,,,,150,-155,-155,,,,150,102.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Russell Mejia,WA,56kg,55,14,,,,,,,57.5,62.5,70,70,63.665,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kobe Qualls,WA,75kg,71.4,16,,,,,,,145,172.5,180,180,133.385,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jason Zhong,Raw,PL,Jr,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tino Robles,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Josh Spaeth, Robert Gormus",,,,,,,,,,,,,,,
,State:,"Ross Lanes, Jason Schrauth, Abby Prunier, Tino Robles",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erasmo, Benny Barajas, Christian Daniels, David Frieberg, Joey Hill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jason Zhong, Adrian Garza",,,,,,,,,,,,,,,
