Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Harlie Briskey,WA,100,98.2,,29,130,137.5,150,150,87.5,95,-97.5,95,130,140,147.5,147.5,392.5,157.5,155,SBD,Raw,F,Open,Yes
1,Louie Perez,WA,75,72.7,,16,137.5,155,167.5,167.5,90,97.5,100,100,192.5,202.5,-207.5,202.5,470,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jason Zhong,WA,75,75,,20,185,202.5,215,215,127.5,135,-142.5,135,220,235,250,250,600,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Lux,WA,82.5,80.5,,17,155,165,-170,165,97.5,105,110,110,222.5,-235,235,235,510,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Hinton,WA,90,89.1,,18,130,140,150,150,90,95,105,105,165,175,187.5,187.5,442.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Martinez #1,WA,90,85.5,,22,197.5,217.5,-227.5,217.5,120,135,137.5,137.5,217.5,230,237.5,237.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Adrian Garza,WA,90,88.9,,23,170,185,192.5,192.5,135,145,-155,145,205,225,245,245,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alejandro Lopez,WA,100,96.8,,19,200,215,217.5,217.5,105,115,-125,115,215,227.5,232.5,232.5,565,,237.5,SBD,Raw,M,Juniors 18-19,Yes
1,Javier Higuera,WA,75,75,,27,182.5,192.5,200,200,102.5,107.5,115,115,185,195,210,210,525,,,SBD,Raw,M,Open,Yes
1,Justin Cothern,WA,100,96.9,,32,167.5,172.5,180,180,122.5,130,-132.5,130,200,207.5,220,220,530,,,SBD,Raw,M,Open,Yes
1,Daniel Morfin,WA,82.5,79.8,,30,145,155,165,165,95,100,102.5,102.5,150,165,180,180,447.5,,,SBD,Wraps,M,Open,Yes
DQ,Hector Mejia,WA,140+,154.9,,44,-257.5,-257.5,-257.5,,140,145,-150,145,215,217.5,-220,217.5,,,,SBD,Wraps,M,Open,Yes
DQ,Hector Mejia,WA,140+,154.9,,44,-257.5,-257.5,-257.5,,140,145,-150,145,215,217.5,-220,217.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Russell Mejia,WA,56,55,,14,,,,,27.5,32.5,-37.5,32.5,,,,,32.5,,,B,Raw,M,Juniors 13-15,Yes
1,Eric Schmidt,WA,82.5,80.6,,33,,,,,150,-155,-155,150,,,,,150,,,B,Raw,M,Open,Yes
1,Russell Mejia,WA,56,55,,14,,,,,,,,,57.5,62.5,70,70,70,,,D,Raw,M,Juniors 13-15,Yes
1,Kobe Qualls,WA,75,71.4,,16,,,,,,,,,145,172.5,180,180,180,,,D,Raw,M,Juniors 16-17,Yes
