Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lilliana Schott,,F,2007,17,IL,Raw,J16-17T,50,52,47.5,-52.5,52.5,52.5,-37.5,40,-41,40,55,60,-65,60,152.5,SBD
1,Beth Whitney,,F,2007,17,KS,Raw,J16-17T,66,67.5,97.5,102.5,-110,102.5,50,-55,-55,50,105,-110,115,115,267.5,SBD
1,Grace Gill,,F,2001,23,AR,Raw,J20-23T,65.8,67.5,170,-182.5,-182.5,170,85,90,-92.5,90,170,180,185,185,445,SBD
1,Brittany Beasley,,F,1987,37,OK,Raw,OpenT,59.5,60,125,-130,-130,125,65,67.5,70,70,175,180,185,185,380,SBD
1,Grace Gill,,F,2001,23,AR,Raw,OpenT,65.8,67.5,170,-182.5,-182.5,170,85,90,-92.5,90,170,180,185,185,445,SBD
2,Shayna Thomas,,F,1990,34,OK,Raw,OpenT,67,67.5,130,137.5,142.5,142.5,75,-80,-80,75,165,170,175,175,392.5,SBD
1,Sarah Meyer,,F,1993,31,OK,Raw,OpenT,69,75,167.5,172.5,-175,172.5,87.5,90,92.5,92.5,202.5,210,-215,210,475,SBD
1,Madisen Moore,,F,1999,25,OK,Raw,OpenT,98.1,100,165,170,,170,75,82.5,-87.5,82.5,185,190,197.5,197.5,450,SBD
2,Samy Segura,,F,2002,22,OK,Raw,OpenT,92.8,100,-160,160,-182.5,160,72.5,77.5,82.5,82.5,170,182.5,192.5,192.5,435,SBD
1,Summer Taylor,,F,1992,32,OK,Wraps,OpenT,59.5,60,105,-110,-110,105,50,-55,-55,50,142.5,147.5,152.5,152.5,307.5,SBD
1,Dayton Lambert,,M,2007,17,IL,Raw,J16-17T,80.7,82.5,105,-112.5,112.5,112.5,80,-87.5,-87.5,80,150,-165,165,165,357.5,SBD
1,Lucas Holmberg,,M,2005,19,OK,Raw,J18-19T,96.4,100,195,210,227.5,227.5,142.5,152.5,165,165,235,247.5,257.5,257.5,650,SBD
1,Marco Sandoval,,M,2004,20,OK,Raw,J20-23T,73.8,75,187.5,200,-210,200,112.5,-117.5,-117.5,112.5,215,-227.5,-227.5,215,527.5,SBD
1,Aidan Magill,,M,2003,21,OK,Raw,J20-23T,97.2,100,-195,205,215,215,147.5,152.5,-157.5,152.5,215,227.5,242.5,242.5,610,SBD
DQ,Carlos Clark,,M,2004,20,OK,Raw,J20-23T,95.8,100,157.5,-170,-170,157.5,110,117.5,-125,117.5,-227.5,-237.5,-237.5,,,SBD
1,Charles Zucca,,M,1979,45,OK,Raw,M45-49T,118.6,125,-112.5,-112.5,112.5,112.5,92.5,-100,100,100,155,182.5,185,185,397.5,SBD
1,Cheemeng Lor,,M,2002,22,OK,Raw,OpenT,65.5,67.5,227.5,240,245,245,142.5,-150,-150,142.5,245,257.5,-265,257.5,645,SBD
1,Caleb Pritchett,,M,,,OK,Raw,OpenT,74,75,-225,-237.5,237.5,237.5,-142.5,147.5,-152.5,147.5,252.5,267.5,-280,267.5,652.5,SBD
2,Devin Major,,M,1994,30,OK,Raw,OpenT,74.6,75,210,220,-227.5,220,137.5,-145,145,145,245,262.5,-272.5,262.5,627.5,SBD
3,Efrain Reyes,,M,2000,24,OK,Raw,OpenT,73.5,75,177.5,190,-197.5,190,102.5,107.5,110,110,-197.5,207.5,220,220,520,SBD
1,Patrick Lindsey,,M,1991,33,KS,Raw,OpenT,86,90,227.5,252.5,260,260,137.5,152.5,-165,152.5,265,285,-310,285,697.5,SBD
1,Ethan Winn,,M,2000,23,OK,Raw,OpenT,98.9,100,287.5,302.5,312.5,312.5,172.5,-185,185,185,290,-307.5,-307.5,290,787.5,SBD
2,Trevion James,,M,1995,29,OK,Raw,OpenT,100,100,245,255,272.5,272.5,160,167.5,175,175,245,262.5,-267.5,262.5,710,SBD
3,Kail Aragon,,M,2002,22,OK,Raw,OpenT,96.1,100,202.5,212.5,222.5,222.5,130,140,145,145,217.5,232.5,-242.5,232.5,600,SBD
1,Zachary Kellas,,M,1997,27,OK,Raw,OpenT,102.7,110,205,215,227.5,227.5,117.5,127.5,137.5,137.5,215,227.5,240,240,605,SBD
1,Emmet Leon Spencer,,M,1996,28,OK,Raw,OpenT,124.8,125,320,337.5,350,350,202.5,217.5,-227.5,217.5,320,335,347.5,347.5,915,SBD
2,Michael Simonetti #1,,M,1991,33,OK,Raw,OpenT,110.9,125,295,-312.5,317.5,317.5,197.5,210,212.5,212.5,302.5,317.5,-325,317.5,847.5,SBD
1,James Hoffman,,M,1987,37,OK,Raw,OpenT,143.9,140+,307.5,327.5,337.5,337.5,210,217.5,222.5,222.5,325,347.5,-357.5,347.5,907.5,SBD
1,Justin Manganaro,,M,1985,39,OK,Raw,S35-39T,74.9,75,95,115,-125,115,82.5,-92.5,100,100,155,170,180,180,395,SBD
1,Gabriel Wakefield,,M,1999,25,OK,Wraps,OpenT,96.4,100,187.5,195,205,205,-117.5,122.5,132.5,132.5,220,237.5,252.5,252.5,590,SBD
