,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Taya Jaeger,AZ,56kg,55.9,13,47.5,60,-65.5,32.5,35.5,-37.5,85,92.5,97.5,193,223.975,
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luvana Saunders,AZ,60kg,58.85,23,-92.5,-92.5,92.5,-57.5,57.5,60,130,137.5,145,297.5,333.873,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Izabella Carpenter,WA,75kg,70.2,16,62.5,-65,-65,30,35,40,45,80,100,202.5,204.452,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ilia Cepeda,IN,110kg,101.2,22,125,132.5,137.5,85,-90,92.5,147.5,155,-162.5,385,327.03,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Samantha Ewart,WI,110+,116.5,19,112.5,120,-122.5,52.5,57.5,60,120,127.5,137.5,317.5,256.962,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Ivanna Lopez,AZ,110+,129.8,23,110.0,120,130,65,72.5,-77.5,115,125,135,337.5,265.492,
2,Ammy Ramirez,AZ,110+,110.2,21,97.5,105,-110,55,60,-62.5,107.5,112.5,120,285,234.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Luvana Saunders,AZ,60kg,58.85,23,-92.5,-92.5,92.5,-57.5,57.5,60,130,137.5,145,297.5,333.873,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Turose,AZ,67.5kg,67.4,35,-122.5,-122.5,122.5,67.5,-70,70,165,177.5,185,377.5,390.063,
2,Rebecca Deuel,WA,67.5kg,67.0,37,-107.5,107.5,112.5,52.5,55,57.5,115,125,-130,295,305.87,
3,Gabriella Gonzales,AZ,67.5kg,65.2,28,82.5,90,92.5,45,47.5,-50,95,102.5,110,250,263.388,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keilah Arriaga,AZ,82.5kg,81.7,28,95.0,100,107.5,42.5,45,-47.5,125,132.5,137.5,290,270.435,
2,Kamryn Brawner,AZ,82.5kg,76.5,24,-77.5,77.5,85,47.5,50,55,102.5,110,115,255,245.802,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lizeth Dominguez,AZ,90kg,86.6,24,-120.0,130,137.5,57.5,60,62.5,127.5,137.5,150,350,317.497,
2,Brianna Ordaz,AZ,90kg,89.9,25,115.0,125,-132.5,40,45,47.5,120,130,140,312.5,278.737,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jazmine Torres,AZ,100kg,97.2,25,95.0,97.5,-100,45,50,-52.5,110,117.5,-125,265,228.694,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Hubbard,AZ,110+,135.6,30,160.0,175,185,90,95,-100,175,190,-202.5,470,366.51,
2,Ivanna Lopez,AZ,110+,129.8,23,110.0,120,130,65,72.5,-77.5,115,125,135,337.5,265.492,
3,Samantha Ewart,WI,110+,116.5,19,112.5,120,-122.5,52.5,57.5,60,120,127.5,137.5,317.5,256.962,
4,Ammy Ramirez,AZ,110+,110.2,21,97.5,105,-110,55,60,-62.5,107.5,112.5,120,285,234.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alyssa Turose,AZ,67.5kg,67.4,35,-122.5,-122.5,122.5,67.5,-70,70,165,177.5,185,377.5,390.063,
2,Rebecca Deuel,WA,67.5kg,67.0,37,-107.5,107.5,112.5,52.5,55,57.5,115,125,-130,295,305.87,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rolinda Camacho,AZ,82.5kg,80.1,53,85.0,95,-100,60,65,-70,100,107.5,115,275,258.958,306.606
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kc Chapa,AZ,90kg,88.6,42,-107.5,-107.5,117.5,62.5,67.5,-72.5,120,130,140,325,291.774,297.61
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Lopez,AZ,110kg,109.4,44,50.0,60,-75,50,-55,55,130,137.5,145,260,214.717,223.95
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Dostie,AZ,60kg,59.05,22,-120,120,132.5,95,-105,112.5,-170,170,-190,415,354.935,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcelo Chanaba,AZ,67.5kg,66.4,18,152.5,160,-162.5,105,-110,110,175,-180,-180,445,347.117,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Gunnell,OK,75kg,70.0,16,162.5,170,172.5,92.5,97.5,-98.5,190,200.5,205,475,356.799,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arush Khan,AZ,75kg,74.8,19,-142.5,167.5,------,112.5,125,-130,120,142.5,-185,435,312.612,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carter Myers,WA,82.5kg,79.35,15,140.0,152.5,160,92.5,100,-102.5,175,192.5,-202.5,452.5,313.532,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Landon Nelson,AZ,82.5kg,81.3,16,-165.0,-172.5,-172.5,110,120,-122.5,170,182.5,187.5,0,0,
