Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taya Jaeger,AZ,56,55.9,,13,47.5,60,-65.5,60,32.5,35.5,-37.5,35.5,85,92.5,97.5,97.5,193,100,SBD,Raw,F,Juniors 13-15,Yes
1,Luvana Saunders,AZ,60,58.85,,23,-92.5,-92.5,92.5,92.5,-57.5,57.5,60,60,130,137.5,145,145,297.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Izabella Carpenter,WA,75,70.2,,16,62.5,-65,-65,62.5,30,35,40,40,45,80,100,100,202.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Ilia Cepeda,IN,110,101.2,,22,125,132.5,137.5,137.5,85,-90,92.5,92.5,147.5,155,-162.5,155,385,,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Ewart,WI,110+,116.5,,19,112.5,120,-122.5,120,52.5,57.5,60,60,120,127.5,137.5,137.5,317.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Ivanna Lopez,AZ,110+,129.8,,23,110,120,130,130,65,72.5,-77.5,72.5,115,125,135,135,337.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Ammy Ramirez,AZ,110+,110.2,,21,97.5,105,-110,105,55,60,-62.5,60,107.5,112.5,120,120,285,,SBD,Raw,F,Juniors 20-23,Yes
1,Luvana Saunders,AZ,60,58.85,,23,-92.5,-92.5,92.5,92.5,-57.5,57.5,60,60,130,137.5,145,145,297.5,,SBD,Raw,F,Open,Yes
1,Alyssa Turose,AZ,67.5,67.4,,35,-122.5,-122.5,122.5,122.5,67.5,-70,70,70,165,177.5,185,185,377.5,,SBD,Raw,F,Open,Yes
2,Rebecca Deuel,WA,67.5,67,,37,-107.5,107.5,112.5,112.5,52.5,55,57.5,57.5,115,125,-130,125,295,,SBD,Raw,F,Open,Yes
3,Gabriella Gonzales,AZ,67.5,65.2,,28,82.5,90,92.5,92.5,45,47.5,-50,47.5,95,102.5,110,110,250,,SBD,Raw,F,Open,Yes
1,Keilah Arriaga,AZ,82.5,81.7,,28,95,100,107.5,107.5,42.5,45,-47.5,45,125,132.5,137.5,137.5,290,,SBD,Raw,F,Open,Yes
2,Kamryn Brawner,AZ,82.5,76.5,,24,-77.5,77.5,85,85,47.5,50,55,55,102.5,110,115,115,255,,SBD,Raw,F,Open,Yes
1,Lizeth Dominguez,AZ,90,86.6,,24,-120,130,137.5,137.5,57.5,60,62.5,62.5,127.5,137.5,150,150,350,,SBD,Raw,F,Open,Yes
2,Brianna Ordaz,AZ,90,89.9,,25,115,125,-132.5,125,40,45,47.5,47.5,120,130,140,140,312.5,,SBD,Raw,F,Open,Yes
1,Jazmine Torres,AZ,100,97.2,,25,95,97.5,-100,97.5,45,50,-52.5,50,110,117.5,-125,117.5,265,,SBD,Raw,F,Open,Yes
1,Rachel Hubbard,AZ,110+,135.6,,30,160,175,185,185,90,95,-100,95,175,190,-202.5,190,470,,SBD,Raw,F,Open,Yes
2,Ivanna Lopez,AZ,110+,129.8,,23,110,120,130,130,65,72.5,-77.5,72.5,115,125,135,135,337.5,,SBD,Raw,F,Open,Yes
3,Samantha Ewart,WI,110+,116.5,,19,112.5,120,-122.5,120,52.5,57.5,60,60,120,127.5,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
4,Ammy Ramirez,AZ,110+,110.2,,21,97.5,105,-110,105,55,60,-62.5,60,107.5,112.5,120,120,285,,SBD,Raw,F,Open,Yes
