Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anna Ware,F,SBD,F-V,52,Single-ply,2007,,USA,NE,51.2,100,-102.5,-102.5,100,45,47.5,50,50,105,107.5,112.5,112.5,262.5,,
1,Isabella Jensen,F,SBD,F-V,60,Single-ply,2006,,USA,NE,58.8,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,272.5,,
1,Brynn Sloma,F,SBD,F-V,75,Single-ply,2008,,USA,NE,69.15,-102.5,102.5,-110,102.5,50,52.5,55,55,102.5,107.5,-110,107.5,265,,
1,Emmely Munoz,F,SBD,FR-V,48,Raw,2007,Lexington power Lifting,USA,NE,48,55,60,-65,60,27.5,32.5,-37.5,32.5,70,77.5,-82.5,77.5,170,,
1,Sindy Morales,F,SBD,FR-V,52,Raw,2007,Lexington power Lifting,USA,NE,50.9,62.5,-65,-67.5,62.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,212.5,,
1,Carlie Berliner,F,SBD,FR-V,56,Raw,2009,North Platte High Powerlifting,USA,NE,55.3,70,80,-85,80,37.5,-42.5,42.5,42.5,80,100,105,105,227.5,,
2,Ashley Renteria-Hernandez,F,SBD,FR-V,56,Raw,2007,Lexington power Lifting,USA,NE,54.7,77.5,82.5,85,85,37.5,40,42.5,42.5,90,92.5,95,95,222.5,,
1,Veronica Ramirez,F,SBD,FR-V,75,Raw,2007,Lexington power Lifting,USA,NE,73.1,92.5,102.5,-105,102.5,42.5,47.5,50,50,100,112.5,117.5,117.5,270,,
1,Grace Wilke,F,SBD,FR-V,90,Raw,2009,North Platte High Powerlifting,USA,NE,86.6,85,92.5,97.5,97.5,60,65,-70,65,140,147.5,152.5,152.5,315,,
1,Kimberly Laguna,F,SBD,FR-V,100+,Raw,2007,Lexington power Lifting,USA,NE,146.6,145,150,155,155,55,60,65,65,142.5,150,160,160,380,,
1,Makenah Mazanec,F,SBD,FR-V,67.5,Raw,2008,,USA,NE,65.1,102.5,115,127.5,127.5,52.5,57.5,62.5,62.5,117.5,125,137.5,137.5,327.5,,
2,Jennifer Vazquez-Garcia,F,SBD,FR-V,67.5,Raw,2008,Lexington power Lifting,USA,NE,66.6,87.5,92.5,-95,92.5,45,47.5,50,50,130,132.5,137.5,137.5,280,,
3,Karly Knapp,F,SBD,FR-V,67.5,Raw,2009,North Platte High Powerlifting,USA,NE,61,-75,80,-85,80,42.5,47.5,-55,47.5,95,105,-112.5,105,232.5,,
1,Colby Smolek,M,SBD,M-V,82.5,Single-ply,2007,,USA,NE,78.5,167.5,175,182.5,182.5,85,90,92.5,92.5,-197.5,197.5,205,205,480,,
1,Christopher Cruz #1,M,SBD,MR-V,75,Raw,2006,,USA,NE,68.2,182.5,192.5,202.5,202.5,85,95,110,110,220,235,-250,235,547.5,,
2,Alex Kinney-Daniels,M,SBD,MR-V,75,Raw,2008,,USA,NE,70,-165,167.5,172.5,172.5,92.5,100,102.5,102.5,165,182.5,-205,182.5,457.5,,
3,Kain Ault,M,SBD,MR-V,75,Raw,2006,,USA,NE,74.7,125,135,140,140,85,95,-100,95,-197.5,197.5,215,215,450,,
4,James Martin #11,M,SBD,MR-V,75,Raw,2008,Grand Islander Senior High,USA,NE,74.1,142.5,152.5,-165,152.5,115,117.5,-120,117.5,142.5,157.5,-167.5,157.5,427.5,,
5,Dominek Villalon,M,SBD,MR-V,75,Raw,2007,Lexington power Lifting,USA,NE,73.35,137.5,142.5,145,145,75,80,82.5,82.5,167.5,172.5,-182.5,172.5,400,,
6,Greyson McFarland,M,SBD,MR-V,75,Raw,2008,Lexington power Lifting,USA,NE,74.25,135,140,147.5,147.5,75,77.5,-80,77.5,167.5,175,-177.5,175,400,,
DQ,Kaleb Cannady,M,SBD,MR-V,75,Raw,2007,,USA,NE,67.7,140,147.5,150,150,-87.5,97.5,-107.5,97.5,185,200,-210,200,,,
DQ,Parker Clang,M,SBD,MR-V,75,Raw,2007,North Platte High Powerlifting,USA,NE,72.3,-152.5,155,-165,155,87.5,92.5,-97.5,92.5,-197.5,-197.5,-197.5,,,,
1,Samir Maday,M,SBD,MR-V,90,Raw,2007,Lexington power Lifting,USA,NE,88.85,-190,190,-195,190,127.5,-130,-130,127.5,-227.5,227.5,235,235,552.5,,
2,Alex Martin #13,M,SBD,MR-V,90,Raw,2007,,USA,NE,89,165,180,-182.5,180,115,-120,-122.5,115,225,-240,-240,225,520,,
3,Brock Matuszczak,M,SBD,MR-V,90,Raw,2007,North Platte High Powerlifting,USA,NE,87.9,205,-220,-222.5,205,102.5,110,-117.5,110,190,-200,-200,190,505,,
4,Andrew Larson,M,SBD,MR-V,90,Raw,2007,,USA,NE,90,182.5,-197.5,197.5,197.5,102.5,107.5,112.5,112.5,182.5,192.5,-195,192.5,502.5,,
5,Emersson Medina,M,SBD,MR-V,90,Raw,2006,Lexington power Lifting,USA,NE,87.95,162.5,167.5,172.5,172.5,102.5,107.5,110,110,195,207.5,-210,207.5,490,,
DQ,Ramiro Lucas,M,SBD,MR-V,125,Raw,2008,,USA,NE,123.25,-215,-215,-215,,,,,,-197.5,,,,,,
1,Erik Guerrero,M,SBD,MR-V,140,Raw,2007,,USA,NE,128.35,-205,205,215,215,102.5,107.5,-112.5,107.5,197.5,202.5,210,210,532.5,,
1,Cole Tomlinson,M,SBD,MR-V,140+,Raw,2008,North Platte High Powerlifting,USA,NE,157.35,152.5,-157.5,157.5,157.5,97.5,100,-105,100,-195,195,-200,195,452.5,,
1,Ngonidzashe Chitumba,M,SBD,MR-V,67.5,Raw,2007,Lexington power Lifting,USA,NE,65.75,-115,115,130,130,82.5,-87.5,87.5,87.5,175,182.5,190,190,407.5,,
2,Henry Velasquez,M,SBD,MR-V,67.5,Raw,2007,Lexington power Lifting,USA,NE,66,-120,-120,120,120,87.5,92.5,-97.5,92.5,180,-185,-185,180,392.5,,
3,Aadyn Smith,M,SBD,MR-V,67.5,Raw,2008,North Platte High Powerlifting,USA,NE,62.4,110,117.5,125,125,62.5,70,72.5,72.5,147.5,-155,-155,147.5,345,,
1,Maurico Andres,M,SBD,MR-V,82.5,Raw,2008,Lexington power Lifting,USA,NE,78.35,165,170,175,175,110,115,120,120,190,200,-210,200,495,,
2,Jamison Rhoades,M,SBD,MR-V,82.5,Raw,2007,North Platte High Powerlifting,USA,NE,79.05,155,165,-167.5,165,95,100,107.5,107.5,177.5,180,-185,180,452.5,,
DQ,Riley Pierson,M,SBD,MR-V,82.5,Raw,2006,,USA,NE,79.05,200,202.5,-220,202.5,-145,-145,-145,,200,205,210,210,,,
