Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Reginius VanBeekom,M,B,R-M2b,93,Raw,1965,MI,89.8,,,,,112.5,125,-135,125,,,,,125
1,Reginius VanBeekom,M,B,R-O,93,Raw,1965,MI,89.9,,,,,112.5,125,-135,125,,,,,125
1,Katherine Reach,F,SBD,R-M1b,84+,Raw,1971,MI,86,-100,112.5,122.5,122.5,57.5,62.5,67.5,67.5,102.5,115,-130,115,305
1,Kathryn Holland,F,SBD,R-M2a,84+,Raw,1964,MI,97.6,42.5,-45,-45,42.5,35,40,-47.5,40,92.5,-105,-110,92.5,175
1,Jessica Hahn,F,SBD,R-O,63,Raw,1984,MI,60.4,75,-80,80,80,47.5,-52.5,-55,47.5,97.5,102.5,110,110,237.5
1,Chandler Babb,F,SBD,R-O,72,Raw,1992,MI,71.2,140,145,-150,145,80,-87.5,87.5,87.5,175,185,195,195,427.5
2,Jessica Vertregt,F,SBD,R-O,72,Raw,1988,MI,68.1,122.5,130,132.5,132.5,60,65,67.5,67.5,137.5,147.5,152.5,152.5,352.5
3,Samantha Ludy,F,SBD,R-O,72,Raw,1984,MI,67,97.5,102.5,107.5,107.5,55,-60,-60,55,112.5,120,127.5,127.5,290
4,Lauren Teasdale,F,SBD,R-O,72,Raw,1984,MI,71.2,67.5,72.5,77.5,77.5,42.5,45,-50,45,87.5,95,105,105,227.5
5,Adrianna Hahn,F,SBD,R-O,72,Raw,2003,MI,70.8,52.5,57.5,62.5,62.5,30,35,-37.5,35,62.5,67.5,75,75,172.5
1,Ashlen Ostrander,F,SBD,R-O,84,Raw,1994,MI,73.6,92.5,105,117.5,117.5,62.5,72.5,-82.5,72.5,147.5,157.5,-165,157.5,347.5
2,Yvette Babich,F,SBD,R-O,84,Raw,1990,MI,78.6,117.5,127.5,-137.5,127.5,60,65,67.5,67.5,132.5,147.5,152.5,152.5,347.5
3,Chelsea Young,F,SBD,R-O,84,Raw,1985,MI,76.2,110,-115,120,120,60,65,-70,65,117.5,125,-135,125,310
4,Ruthie Howe,F,SBD,R-O,84,Raw,1987,MI,79,102.5,-107.5,-107.5,102.5,45,-50,-52.5,45,125,127.5,132.5,132.5,280
5,Jessica Bennett,F,SBD,R-O,84,Raw,1987,MI,81.5,82.5,-90,95,95,42.5,-52.5,-52.5,42.5,82.5,87.5,92.5,92.5,230
1,Katherine Reach,F,SBD,R-O,84+,Raw,1971,MI,86,-100,112.5,122.5,122.5,57.5,62.5,67.5,67.5,102.5,115,-130,115,305
2,Samantha Blicharski,F,SBD,R-O,84+,Raw,1989,MI,86.1,100,110,117.5,117.5,52.5,57.5,62.5,62.5,-102.5,112.5,122.5,122.5,302.5
3,Stacia Proefrock,F,SBD,R-O,84+,Raw,1970,MI,128.1,65,70,85,85,45,50,-60,50,120,130,-140,130,265
4,Emily Michelakis,F,SBD,R-O,84+,Raw,2003,MI,109.1,60,70,80,80,30,35,-40,35,70,80,-90,80,195
5,Kathryn Holland,F,SBD,R-O,84+,Raw,1964,MI,97.6,42.5,-45,-45,42.5,35,40,-47.5,40,92.5,-105,-110,92.5,175
1,Adrianna Hahn,F,SBD,R-T1,72,Raw,2003,MI,70.8,52.5,57.5,62.5,62.5,30,35,-37.5,35,62.5,67.5,75,75,172.5
1,Emily Michelakis,F,SBD,R-T1,84+,Raw,2003,MI,109.1,60,70,80,80,30,35,-40,35,70,80,-90,80,195
