Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 18,50.40,52,60,70,75,75,35,40,-45,40,110,120,125,125,240,SBD,KSSSiKW Wiking Starachowice
2,Katarzyna Feledyn,F,,,1993,,Raw,Juniorki do lat 18,51.90,52,80,85,92.5,92.5,47.5,52.5,-55,52.5,80,90,95,95,240,SBD,KS Wisła Puławy
1,Klaudia Turzonek,F,,,1993,,Raw,Juniorki do lat 18,52.60,57,60,70,-77.5,70,32.5,35,-37.5,35,100,110,115,115,220,SBD,IKPC IKS Integracja-Conan Giżycko
1,Inga Ganc,F,,,1993,,Raw,Juniorki do lat 18,62.30,63,90,95,97.5,97.5,35,37.5,40,40,95,100,105,105,242.5,SBD,KS Wisła Puławy
2,Katarzyna Grela,F,,,1993,,Raw,Juniorki do lat 18,62.50,63,55,65,70,70,30,,,30,45,90,100,100,200,SBD,KSSSiKW Wiking Starachowice
1,Malwina Kopron,F,,,1994,,Raw,Juniorki do lat 18,65.00,72,110,-120,-120,110,50,55,-57.5,55,115,-125,-125,115,280,SBD,KS Wisła Puławy
2,Anna Slusarczyk,F,,,1995,,Raw,Juniorki do lat 18,66.50,72,80,87.5,-92.5,87.5,45,-50,-50,45,110,117.5,-123,117.5,250,SBD,KS Kobra Jass Kościan Kościan
3,Magdalena Szczerek,F,,,1994,,Raw,Juniorki do lat 18,64.40,72,60,65,70,70,30,35,37.5,37.5,80,-90,90,90,197.5,SBD,KSSSiKW Wiking Starachowice
1,Zuzanna Majewska,F,,,1996,,Raw,Juniorki do lat 18,84.00,84,100,105,110,110,47.5,52.5,-55,52.5,105,110,115,115,277.5,SBD,KS Wisła Puławy
1,Marta Drozdziel,F,,,1993,,Raw,Juniorki do lat 18,96.70,84+,130,140,145,145,35,45,-47.5,45,-140,140,-150,140,330,SBD,KS Wisła Puławy
2,Kinga Zukowska,F,,,1994,,Raw,Juniorki do lat 18,93.00,84+,70,90,100,100,40,-50,-50,40,120,-130,130,130,270,SBD,KSSSiKW Wiking Starachowice
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 20,50.40,52,60,70,75,75,35,40,-45,40,110,120,125,125,240,SBD,KSSSiKW Wiking Starachowice
1,Olimpia Felińska,F,,,1992,,Raw,Juniorki do lat 20,52.60,57,-80,80,-90,80,55,60,-65,60,-100,100,110,110,250,SBD,KSSSiKW Wiking Starachowice
1,Anna Zubko,F,,,1992,,Raw,Juniorki do lat 20,60.00,63,80,-82.5,-82.5,80,-40,40,-42.5,40,90,100,110,110,230,SBD,LKS Promień Kowalewo Pomorskie
2,Katarzyna Grela,F,,,1993,,Raw,Juniorki do lat 20,62.50,63,55,65,70,70,30,,,30,45,90,100,100,200,SBD,KSSSiKW Wiking Starachowice
1,Magdalena Szczerek,F,,,1994,,Raw,Juniorki do lat 20,64.40,72,60,65,70,70,30,35,37.5,37.5,80,-90,90,90,197.5,SBD,KSSSiKW Wiking Starachowice
1,Magdalena Bialek,F,,,1991,,Raw,Juniorki do lat 20,82.20,84,120,135,142.5,142.5,65,72.5,80,80,150,170,-180,170,392.5,SBD,KS Tęcza-Społem Kielce
1,Anna Borowska,F,,,1992,,Raw,Juniorki do lat 20,86.90,84+,105,115,125,125,50,55,-60,55,-130,130,145,145,325,SBD,KS Wisła Puławy
2,Kinga Zukowska,F,,,1994,,Raw,Juniorki do lat 20,93.00,84+,70,90,100,100,40,-50,-50,40,120,-130,130,130,270,SBD,KSSSiKW Wiking Starachowice
1,Ewa Mioduszewska,F,,,1989,,Raw,Juniorki do lat 23,46.20,47,70,80,-87.5,80,32.5,37.5,40,40,105,115,122.5,122.5,242.5,SBD,MKS Bargłów
2,Alicja Urbaniak,F,,,1988,,Raw,Juniorki do lat 23,45.90,47,40,47.5,50,50,40,45,-47.5,45,65,70,75,75,170,SBD,KS Kobra Jass Kościan Kościan
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 23,50.40,52,60,70,75,75,35,40,-45,40,110,120,125,125,240,SBD,KSSSiKW Wiking Starachowice
1,Magdalena Błach,F,,,1989,,Raw,Juniorki do lat 23,57.00,57,92.5,97.5,-100,97.5,52.5,-55,-55,52.5,112.5,125,130,130,280,SBD,LKS Promień Kowalewo Pomorskie
2,Olimpia Felińska,F,,,1992,,Raw,Juniorki do lat 23,52.60,57,-80,80,-90,80,55,60,-65,60,-100,100,110,110,250,SBD,KSSSiKW Wiking Starachowice
1,Ewelina Sajewicz,F,,,1989,,Raw,Juniorki do lat 23,61.90,63,100,105,-110,105,60,65,-67.5,65,115,122.5,127.5,127.5,297.5,SBD,MGKS Hutnik Pieńsk
2,Urszula Odya,F,,,1989,,Raw,Juniorki do lat 23,59.70,63,-85,85,-90,85,35,40,-42.5,40,95,105,112.5,112.5,237.5,SBD,KS Kobra Jass Kościan Kościan
3,Katarzyna Grela,F,,,1993,,Raw,Juniorki do lat 23,62.50,63,55,65,70,70,30,,,30,45,90,100,100,200,SBD,KSSSiKW Wiking Starachowice
1,Marzena Piter,F,,,1989,,Raw,Juniorki do lat 23,71.90,72,-115,115,125,125,72.5,77.5,-82.5,77.5,165,172.5,182.5,182.5,385,SBD,MOSiR Mikołów
2,Agata Sedziak,F,,,1989,,Raw,Juniorki do lat 23,69.10,72,80,85,-90,85,52.5,55,-57.5,55,110,120,125,125,265,SBD,KS Kobra Jass Kościan Kościan
3,Anna Slusarczyk,F,,,1995,,Raw,Juniorki do lat 23,66.50,72,80,87.5,-92.5,87.5,45,-50,-50,45,110,117.5,-123,117.5,250,SBD,KS Kobra Jass Kościan Kościan
4,Magdalena Szczerek,F,,,1994,,Raw,Juniorki do lat 23,64.40,72,60,65,70,70,30,35,37.5,37.5,80,-90,90,90,197.5,SBD,KSSSiKW Wiking Starachowice
1,Magdalena Bialek,F,,,1991,,Raw,Juniorki do lat 23,82.20,84,120,135,142.5,142.5,65,72.5,80,80,150,170,-180,170,392.5,SBD,KS Tęcza-Społem Kielce
1,Kamila Kasperska,F,,,1992,,Raw,Juniorki do lat 23,84.50,84+,120,130,140,140,55,57.5,-60,57.5,135,145,155,155,352.5,SBD,KS Kobra Jass Kościan Kościan
2,Kinga Zukowska,F,,,1994,,Raw,Juniorki do lat 23,93.00,84+,70,90,100,100,40,-50,-50,40,120,-130,130,130,270,SBD,KSSSiKW Wiking Starachowice
3,Ewelina Krzesicka,F,,,1989,,Raw,Juniorki do lat 23,85.00,84+,85,90,-95,90,30,-35,-40,30,100,110,120,120,240,SBD,KS Wisła Puławy
1,Ewa Mioduszewska,F,,,1989,,Raw,Seniorki,46.20,47,70,80,-87.5,80,32.5,37.5,40,40,105,115,122.5,122.5,242.5,SBD,MKS Bargłów
2,Alicja Urbaniak,F,,,1988,,Raw,Seniorki,45.90,47,40,47.5,50,50,40,45,-47.5,45,65,70,75,75,170,SBD,KS Kobra Jass Kościan Kościan
1,Katarzyna Synak,F,,,1978,,Raw,Seniorki,51.20,52,95,100,-103,100,52.5,-55,55,55,120,125,132.5,132.5,287.5,SBD,KS Kobra Jass Kościan Kościan
2,Patrycja Jurga-Murcha,F,,,1982,,Raw,Seniorki,51.70,52,95,100,-103,100,50,52.5,-55,52.5,130,135,-138,135,287.5,SBD,KS Kobra Jass Kościan Kościan
3,Klaudia Rusztyn,F,,,1993,,Raw,Seniorki,50.40,52,60,70,75,75,35,40,-45,40,110,120,125,125,240,SBD,KSSSiKW Wiking Starachowice
1,Anna Grzechnik,F,,,1981,,Raw,Seniorki,56.50,57,90,97.5,-100,97.5,47.5,50,-52.5,50,130,-135,137.5,137.5,285,SBD,OWP Michael Warszawa
2,Magdalena Błach,F,,,1989,,Raw,Seniorki,57.00,57,92.5,97.5,-100,97.5,52.5,-55,-55,52.5,112.5,125,130,130,280,SBD,LKS Promień Kowalewo Pomorskie
3,Olimpia Felińska,F,,,1992,,Raw,Seniorki,52.60,57,-80,80,-90,80,55,60,-65,60,-100,100,110,110,250,SBD,KSSSiKW Wiking Starachowice
1,Agnieszka Ziółkowska,F,,,1984,,Raw,Seniorki,58.50,63,105,110,-115,110,55,60,-62.5,60,140,150,160,160,330,SBD,OWP Michael Warszawa
2,Ewelina Sajewicz,F,,,1989,,Raw,Seniorki,61.90,63,100,105,-110,105,60,65,-67.5,65,115,122.5,127.5,127.5,297.5,SBD,MGKS Hutnik Pieńsk
3,Marzena Janzer,F,,,1974,,Raw,Seniorki,61.20,63,80,90,-95,90,80,-85,-90,80,110,115,120,120,290,SBD,SSKiR Sopot
4,Urszula Odya,F,,,1989,,Raw,Seniorki,59.70,63,-85,85,-90,85,35,40,-42.5,40,95,105,112.5,112.5,237.5,SBD,KS Kobra Jass Kościan Kościan
5,Katarzyna Grela,F,,,1993,,Raw,Seniorki,62.50,63,55,65,70,70,30,,,30,45,90,100,100,200,SBD,KSSSiKW Wiking Starachowice
1,Marzena Piter,F,,,1989,,Raw,Seniorki,71.90,72,-115,115,125,125,72.5,77.5,-82.5,77.5,165,172.5,182.5,182.5,385,SBD,MOSiR Mikołów
2,Agata Sedziak,F,,,1989,,Raw,Seniorki,69.10,72,80,85,-90,85,52.5,55,-57.5,55,110,120,125,125,265,SBD,KS Kobra Jass Kościan Kościan
3,Magdalena Szczerek,F,,,1994,,Raw,Seniorki,64.40,72,60,65,70,70,30,35,37.5,37.5,80,-90,90,90,197.5,SBD,KSSSiKW Wiking Starachowice
1,Magdalena Bialek,F,,,1991,,Raw,Seniorki,82.20,84,120,135,142.5,142.5,65,72.5,80,80,150,170,-180,170,392.5,SBD,KS Tęcza-Społem Kielce
2,Iwona Karwowska,F,,,1982,,Raw,Seniorki,76.00,84,-100,100,-110,100,55,60,-62.5,60,100,110,120,120,280,SBD,TKKF Herkules Warszawa
1,Kamila Kasperska,F,,,1992,,Raw,Seniorki,84.50,84+,120,130,140,140,55,57.5,-60,57.5,135,145,155,155,352.5,SBD,KS Kobra Jass Kościan Kościan
2,Kinga Zukowska,F,,,1994,,Raw,Seniorki,93.00,84+,70,90,100,100,40,-50,-50,40,120,-130,130,130,270,SBD,KSSSiKW Wiking Starachowice
1,Patryk Rode,M,,,1994,,Raw,Juniorzy do lat 18,52.70,53,105,110,120,120,95,102.5,110,110,125,135,-140,135,365,SBD,PMKS Rybak Władysławowo
2,Damian Krupiński,M,,,1996,,Raw,Juniorzy do lat 18,50.20,53,80,90,95,95,40,45,50,50,130,140,-145,140,285,SBD,MKS Bargłów
3,Piotr Grzeliński,M,,,1993,,Raw,Juniorzy do lat 18,51.70,53,65,70,75,75,60,-65,67.5,67.5,100,-110,-110,100,242.5,SBD,MGKS Hutnik Pieńsk
1,Bartłomiej Korenkiewicz,M,,,1994,,Raw,Juniorzy do lat 18,58.90,59,90,100,-108,100,80,85,-87.5,85,160,170,-178,170,355,SBD,MKS Bargłów
2,Artur Białek,M,,,1995,,Raw,Juniorzy do lat 18,59.00,59,-95,102.5,-108,102.5,100,105,-108,105,122.5,130,135,135,342.5,SBD,MKS Wicher Kobyłka
