Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Arnold Barnette,M,B,M1b,120,Single-ply,1972,OH,118.1,-190,200,207.5,207.5,,,,,207.5
1,Arnold Barnette,M,B,O,120,Single-ply,1972,OH,118.1,-190,200,207.5,207.5,,,,,207.5
DQ,Mason Cordes,M,B,O,120+,Single-ply,1997,OH,127.2,-240,-240,-240,,,,,,
1,Jeffrey Skorupa,M,B,R-M2a,105,Raw,1965,MI,103.1,182.5,195,197.5,197.5,,,,,197.5
1,Jeffrey Skorupa,M,B,R-O,105,Raw,1965,MI,103.1,182.5,195,197.5,197.5,,,,,197.5
1,Cady Homyen,F,BD,R-JR,84,Raw,1996,MI,75.5,60,70,-75,70,155,-167.5,-167.5,155,225
1,Heatherlun Uphold,F,BD,R-M1a,84,Raw,1976,MI,73.2,45,50,-55,50,-115,115,125,125,175
1,Alexandria Saleh,F,BD,R-O,47,Raw,1999,MI,44.5,27.5,30,-35,30,67.5,75,85,85,115
1,Britney Blankenship,F,BD,R-O,57,Raw,1990,MI,55.7,42.5,47.5,-52.5,47.5,95,107.5,115,115,162.5
1,Karen Mroz,F,BD,R-O,63,Raw,1985,MI,61.1,37.5,-42.5,42.5,42.5,72.5,77.5,82.5,82.5,125
1,Jennifer Hemingway,F,BD,R-O,72,Raw,1993,MI,71.9,60,62.5,-67.5,62.5,145,155,162.5,162.5,225
2,Anna Steele,F,BD,R-O,72,Raw,2002,MI,72,52.5,57.5,-67.5,57.5,97.5,100,105,105,162.5
3,Katelyn Holden,F,BD,R-O,72,Raw,1993,MI,69.2,62.5,67.5,72.5,72.5,62.5,67.5,72.5,72.5,145
1,Cady Homyen,F,BD,R-O,84,Raw,1996,MI,75.5,60,70,-75,70,155,-167.5,-167.5,155,225
2,Brookelyn Vanderlaan,F,BD,R-O,84,Raw,1984,MI,83.8,52.5,57.5,-60,57.5,115,120,125,125,182.5
3,Heatherlun Uphold,F,BD,R-O,84,Raw,1976,MI,73.2,45,50,-55,50,-115,115,125,125,175
1,Anna Steele,F,BD,R-T1,72,Raw,2002,MI,72,52.5,57.5,-67.5,57.5,97.5,100,105,105,162.5
1,Alexandria Saleh,F,BD,R-T3,47,Raw,1999,MI,44.5,27.5,30,-35,30,67.5,75,85,85,115
1,Jason Peterson,M,BD,R-JR,83,Raw,1994,MN,81.6,157.5,-165,165,165,232.5,250,-255,250,415
1,Zachary Mendoza,M,BD,R-JR,93,Raw,1995,MI,88.1,117.5,122.5,-135,122.5,230,247.5,-262.5,247.5,370
1,Jacob Nelson,M,BD,R-JR,105,Raw,1995,IL,101.2,137.5,145,150,150,245,260,272.5,272.5,422.5
1,Michael Ferris,M,BD,R-M3b,93,Raw,1949,MI,88.5,-70,72.5,75,75,142.5,150,152.5,152.5,227.5
1,Brett Seledotis,M,BD,R-O,74,Raw,2002,MI,71.5,95,97.5,102.5,102.5,147.5,155,172.5,172.5,275
1,Jason Peterson,M,BD,R-O,83,Raw,1994,MN,81.6,157.5,-165,165,165,232.5,250,-255,250,415
2,Zachary Carson,M,BD,R-O,83,Raw,1988,MI,77.7,115,122.5,127.5,127.5,165,172.5,182.5,182.5,310
1,Zachary Mendoza,M,BD,R-O,93,Raw,1995,MI,88.1,117.5,122.5,-135,122.5,230,247.5,-262.5,247.5,370
2,Ryan Ciechanski,M,BD,R-O,93,Raw,1980,MI,89.9,115,-120,-120,115,175,182.5,195,195,310
3,Brandon Johnson,M,BD,R-O,93,Raw,1987,MI,85.6,105,110,-112.5,110,175,182.5,187.5,187.5,297.5
4,Alexander Matis,M,BD,R-O,93,Raw,1995,MI,93,95,102.5,110,110,182.5,-197.5,-210,182.5,292.5
5,Michael Ferris,M,BD,R-O,93,Raw,1949,MI,88.5,-70,72.5,75,75,142.5,150,152.5,152.5,227.5
1,Cornelius Mantel,M,BD,R-O,105,Raw,1958,MI,93.2,77.5,82.5,-87.5,82.5,97.5,102.5,115,115,197.5
1,Tyler Branch,M,BD,R-JR,120,Raw,1995,MI,113,135,142.5,-150,142.5,237.5,255,-265,255,397.5
1,Jeffrey Schram,M,BD,R-M1a,105,Raw,1972,MI,99.8,95,100,-107.5,100,147.5,155,165,165,265
2,Jason Uphold,M,BD,R-M1a,105,Raw,1975,MI,100.7,100,-112.5,-112.5,100,140,-150,-150,140,240
1,Conan Stoehr,M,BD,R-M1a,120,Raw,1974,MI,116.6,160,167.5,172.5,172.5,267.5,-277.5,-277.5,267.5,440
2,Nick Kaltsounis,M,BD,R-M1a,120,Raw,1973,MI,110,142.5,155,-157.5,155,165,182.5,-187.5,182.5,337.5
1,Cornelius Mantel,M,BD,R-M2b,105,Raw,1958,MI,93.2,77.5,82.5,-87.5,82.5,97.5,102.5,115,115,197.5
1,Jacob Nelson,M,BD,R-O,105,Raw,1995,IL,101.2,137.5,145,150,150,245,260,272.5,272.5,422.5
2,George Nelson,M,BD,R-O,105,Raw,1992,IL,96.4,150,157.5,-165,157.5,245,-260,-260,245,402.5
3,Nathaniel Clay,M,BD,R-O,105,Raw,1982,MI,100.9,-142.5,-152.5,152.5,152.5,205,227.5,237.5,237.5,390
4,Alan Cherney,M,BD,R-O,105,Raw,1983,MI,102.7,120,122.5,-125,122.5,215,227.5,235,235,357.5
5,Will Short,M,BD,R-O,105,Raw,2001,MI,97.5,100,102.5,-105,102.5,155,162.5,172.5,172.5,275
6,Jeffrey Schram,M,BD,R-O,105,Raw,1972,MI,99.8,95,100,-107.5,100,147.5,155,165,165,265
7,Jason Uphold,M,BD,R-O,105,Raw,1975,MI,100.7,100,-112.5,-112.5,100,140,-150,-150,140,240
8,Scott Mroz,M,BD,R-O,105,Raw,1982,MI,102.1,70,75,-80,75,135,145,152.5,152.5,227.5
1,David Grabowski,M,BD,R-O,120,Raw,1985,MI,118.4,170,182.5,-190,182.5,247.5,260,270,270,452.5
2,Conan Stoehr,M,BD,R-O,120,Raw,1974,MI,116.6,160,167.5,172.5,172.5,267.5,-277.5,-277.5,267.5,440
3,Casey Coleman,M,BD,R-O,120,Raw,1989,MI,110.9,135,145,155,155,235,250,-260,250,405
4,Tyler Branch,M,BD,R-O,120,Raw,1995,MI,113,135,142.5,-150,142.5,237.5,255,-265,255,397.5
5,Nick Kaltsounis,M,BD,R-O,120,Raw,1973,MI,110,142.5,155,-157.5,155,165,182.5,-187.5,182.5,337.5
1,Tyler Griffeth,M,BD,R-O,120+,Raw,1988,MI,140.6,175,187.5,-197.5,187.5,295,-307.5,-307.5,295,482.5
2,Justonne Enoch,M,BD,R-O,120+,Raw,1989,MI,149.9,190,197.5,-205,197.5,267.5,285,-295,285,482.5
3,Joseph Mcginnis,M,BD,R-O,120+,Raw,1981,MI,173.5,-132.5,132.5,-135,132.5,182.5,195,200,200,332.5
