Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Line Anita Andreassen,Single-ply,Rana KK,56.80,100,105,107.5,107.5,60,62.5,-65,62.5,105,110,115,115.0,285,Open,F,SBD
1,84+,Heidi Gundersen,Single-ply,Sandnessjøen SK,84.20,95,102.5,105,105.0,60,-65,-65,60.0,110,120,130,130.0,295,Open,F,SBD
1,105,Kristoffer Tuven,Single-ply,Rana KK,103.40,205,217.5,225,225.0,135,140,145,145.0,215,225,230,230.0,600,Teen 14-18,M,SBD
1,105,Sindre G. Østerås,Single-ply,Rana KK,104.80,285,300,,300.0,-200,200,205,205.0,260,270,,270.0,775,Junior 19-23,M,SBD
2,105,Andreas Michalsen,Single-ply,Rana KK,103.60,157.5,165,170,170.0,125,135,140,140.0,157.5,165,170,170.0,480,Junior 19-23,M,SBD
3,105,Kristoffer Martinsen,Single-ply,Sandnessjøen SK,102.70,100,,,100.0,100,,,100.0,100,,,100.0,300,Junior 19-23,M,SBD
1,93,Runar Gregussen,Single-ply,Bodø Atletklubb,85.90,170,185,200,200.0,-130,140,-152.5,140.0,180,205,-220,205.0,545,Open,M,SBD
1,120,Henning Hansen,Single-ply,Bodø Atletklubb,112.50,210,225,230,230.0,-145,145,155,155.0,220,235,240,240.0,625,Open,M,SBD
1,120+,Mads Robin Kåsmo,Single-ply,Rana KK,131.90,205,215,225,225.0,162.5,170,175,175.0,210,220,230,230.0,630,Open,M,SBD
1,74,Frode Larsen,Single-ply,Rana KK,73.80,205,-215,215,215.0,135,140,142.5,142.5,200,207.5,212.5,212.5,570,Master 40-49,M,SBD
