Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,
Двоеборье проф.,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,
Люб. жим 1сл софт экип.,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,
Люб. жим мн.слой,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,
Люб. Становое двоеборье,,,,,,,,,,,,,,,,
РТ любители 100 кг.,,,,,,,,,,,,,,,,
РТ СОВ 150 кг.,,,,,,,,,,,,,,,,
РТ ПРО 200 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: РЖ любители 100 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Русский жим любители 100 кг.,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,116.15,1.0000,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,100.0,29,2900.0,24.9677,Самостоятельно,,,,,,
2,Михеев Максим,Открытая (13.08.1987)/31,116.30,1.0000,Сталь,Брянск/Брянская область,100.0,19,1900.0,16.3370,Беловал Евгений,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: РЖ любители 75 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1,Малышев Евгений,Мастера 45 - 49 (02.12.1972)/46,83.50,1.0000,Академия силы,Курчатов/Курская область,75.0,33,2475.0,29.6407,Меркулов Виталий Валерьевич,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: РЖ любители 55 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
