Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paulette Rios,CA,60,56.6,,22,-77.5,82.5,-95,82.5,60,67.5,-77.5,67.5,87.5,97.5,107.5,107.5,257.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sahara Bean,CA,67.5,62.6,,22,107.5,110,115,115,57.5,-60,60,60,122.5,132.5,-137.5,132.5,307.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Coleman,CA,75,73.9,,19,152.5,155,160,160,55,57.5,-60,57.5,150,157.5,165,165,382.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Noemi Subuyuj,CA,75,74.6,,21,75,-82.5,85,85,35,42.5,-50,42.5,110,117.5,-125,117.5,245,,,SBD,Raw,F,Juniors 20-23,Yes
1,Chelsea Cruz,CA,90,87.9,,23,155,-165,172.5,172.5,60,-65,65,65,165,175,182.5,182.5,420,177.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Priscilla Perales,CA,56,54.4,,37,112.5,-117.5,117.5,117.5,70,-75,-75,70,142.5,148,-155,148,335.5,,,SBD,Raw,F,Open,Yes
1,Paulette Rios,CA,60,56.6,,22,-77.5,82.5,-95,82.5,60,67.5,-77.5,67.5,87.5,97.5,107.5,107.5,257.5,,,SBD,Raw,F,Open,Yes
2,Kristen Mcray,CA,60,57.5,,27,85,87.5,92.5,92.5,50,55,-60,55,92.5,97.5,102.5,102.5,250,,,SBD,Raw,F,Open,Yes
3,Paige Lee,CA,60,59.3,,23,75,82.5,-87.5,82.5,35,42.5,-47.5,42.5,105,115,-127.5,115,240,,,SBD,Raw,F,Open,Yes
1,Kira McCall,CA,67.5,65.1,,32,137.5,145,-150,145,72.5,80,82.5,82.5,137.5,145,-147.5,145,372.5,,,SBD,Raw,F,Open,Yes
2,Catherine Gleason,CA,67.5,66,,27,115,-120,120,120,90,92.5,-97.5,92.5,-150,150,155,155,367.5,,,SBD,Raw,F,Open,Yes
3,Sahara Bean,CA,67.5,62.6,,22,107.5,110,115,115,57.5,-60,60,60,122.5,132.5,-137.5,132.5,307.5,,,SBD,Raw,F,Open,Yes
4,Katie Grewe,CA,67.5,66.7,,28,102.5,-107.5,-115,102.5,62.5,65,-70,65,125,137.5,140,140,307.5,,,SBD,Raw,F,Open,Yes
5,Arlene Ledezma,CA,67.5,66.3,,24,90,100,105,105,-35,42.5,50,50,105,115,130,130,285,,,SBD,Raw,F,Open,Yes
6,Mandie Summers,CA,67.5,63.4,,30,80,90,100,100,40,47.5,-50,47.5,105,117.5,130,130,277.5,,,SBD,Raw,F,Open,Yes
1,Rosie Pulido,CA,75,70.8,,33,175,-182.5,185,185,105,107.5,110,110,192.5,205,217.5,217.5,512.5,,227.5,SBD,Raw,F,Open,Yes
2,Raquel Barraza,CA,75,71.4,,30,140,150,-160,150,85,90,-95,90,157.5,172.5,-182.5,172.5,412.5,,,SBD,Raw,F,Open,Yes
3,Maritza Torres,CA,75,74.3,,25,132.5,-140,142.5,142.5,55,60,-62.5,60,145,155,160,160,362.5,,,SBD,Raw,F,Open,Yes
4,Haley Beadle,CA,75,68.3,,26,-135,135,137.5,137.5,75,-77.5,-77.5,75,145,-147.5,-147.5,145,357.5,,,SBD,Raw,F,Open,Yes
5,Iesha Rodriguez,CA,75,69,,27,110,120,130,130,52.5,57.5,-60,57.5,135,142.5,-150,142.5,330,,,SBD,Raw,F,Open,Yes
6,Anneke Verdyun,CA,75,73,,31,80,85,92.5,92.5,47.5,52.5,-55,52.5,100,107.5,115,115,260,,,SBD,Raw,F,Open,Yes
1,Jessika Zermeno,CA,82.5,81.7,,31,147.5,162.5,172.5,172.5,77.5,85,87.5,87.5,150,162.5,-172.5,162.5,422.5,,,SBD,Raw,F,Open,Yes
2,Megan Huggett,CA,82.5,79.7,,35,102.5,110,112.5,112.5,47.5,50,52.5,52.5,125,137.5,147.5,147.5,312.5,,,SBD,Raw,F,Open,Yes
3,Yasmin Acosta,CA,82.5,80.7,,24,110,117.5,-125,117.5,42.5,47.5,-55,47.5,132.5,142.5,-155,142.5,307.5,,,SBD,Raw,F,Open,Yes
1,Leslie Dickey,CA,90,86.8,,31,90,102.5,110,110,45,52.5,-55,52.5,122.5,137.5,142.5,142.5,305,,,SBD,Raw,F,Open,Yes
1,Britteny Raynor,CA,110,106.1,,35,142.5,152.5,160,160,60,65,67.5,67.5,175,185,-197.5,185,412.5,,,SBD,Raw,F,Open,Yes
2,Emma Spillner,CA,110,101.5,,29,140,147.5,157.5,157.5,62.5,67.5,-70,67.5,147.5,157.5,-167.5,157.5,382.5,,,SBD,Raw,F,Open,Yes
1,Brandy Padilla,CA,110+,133.9,,26,-140,140,150,150,60,67.5,70,70,145,155,175,175,395,,,SBD,Raw,F,Open,Yes
1,Priscilla Perales,CA,56,54.4,,37,112.5,-117.5,117.5,117.5,70,-75,-75,70,142.5,148,-155,148,335.5,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Adriana Mesa,CA,60,60,,38,,,,,,,,,,,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Britteny Raynor,CA,110,106.1,,35,142.5,152.5,160,160,60,65,67.5,67.5,175,185,-197.5,185,412.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rubi Ortiz,CA,67.5,62.5,,40,67.5,-77.5,85,85,32.5,-40,-40,32.5,67.5,72.5,82.5,82.5,200,,,SBD,Raw,F,Masters 40-44,Yes
1,Chris Sentz,CA,75,74.9,,46,105,110,112.5,112.5,50,52.5,55,55,125,132.5,-135,132.5,300,,,SBD,Raw,F,Masters 45-49,Yes
1,Ezra Salazar,CA,60,59,,16,90,-97.5,97.5,97.5,62.5,70,-72.5,70,102.5,110,125,125,292.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jayden Garza,CA,82.5,80.9,,17,-162.5,165,-177.5,165,110,-117.5,120,120,182.5,195,-205,195,480,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathaniel Farrell,CA,82.5,78.7,,18,165,175,185,185,117.5,127.5,-130,127.5,202.5,215,220,220,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Manuel Juarez,CA,82.5,82.5,,21,205,217.5,-227.5,217.5,117.5,125,-127.5,125,217.5,227.5,235,235,577.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Tinawin,CA,100,100,,22,190,202.5,-210,202.5,110,120,-130,120,192.5,205,-220,205,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Izard,CA,110,101,,14,90,107.5,137.5,137.5,70,-85,-85,70,120,130,147.5,147.5,355,,,SBD,Raw,M,Juniors 13-15,Yes
1,Noe Armenta,CA,75,74,,34,155,160,165,165,105,107.5,112.5,112.5,190,-192.5,-192.5,190,467.5,,,SBD,Raw,M,Open,Yes
1,Pablo Gomez,CA,90,88.3,,28,-182.5,192.5,205,205,132.5,-140,-140,132.5,227.5,-232.5,232.5,232.5,570,,,SBD,Raw,M,Open,Yes
1,Darien Robertson,CA,100,99.2,,28,-180,180,185,185,150,-155,-155,150,230,240,-250,240,575,,,SBD,Raw,M,Open,Yes
2,Mark Perez,CA,100,98.3,,29,185,190,-202.5,190,125,132.5,140,140,215,227.5,240,240,570,,,SBD,Raw,M,Open,Yes
3,Kevin Tinawin,CA,100,100,,22,190,202.5,-210,202.5,110,120,-130,120,192.5,205,-220,205,527.5,,,SBD,Raw,M,Open,Yes
1,Jermaine Jackson,TX,110,109.1,,38,265,-280,,265,192.5,200,-210,200,265,277.5,290,290,755,,,SBD,Raw,M,Open,Yes
