,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paulette Rios,CA,60kg,56.6,22,-77.5,82.5,-95,60,67.5,-77.5,87.5,97.5,107.5,257.5,296.382,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sahara Bean,CA,67.5kg,62.6,22,107.5,110,115,57.5,-60,60,122.5,132.5,-137.5,307.5,332.009,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grace Coleman,CA,75kg,73.9,19,152.5,155,160,55,57.5,-60,150,157.5,165,382.5,375.485,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noemi Subuyuj,CA,75kg,74.6,21,75,-82.5,85,35,42.5,-50,110,117.5,-125,245,239.301,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chelsea Cruz,CA,90kg,87.9,23,155,-165,172.5,60,-65,65,165,175,182.5,420,378.414,
,,,,,,,,(177.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Priscilla Perales,CA,56kg,54.4,37,112.5,-117.5,117.5,70,-75,-75,142.5,148,-155,335.5,396.495,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paulette Rios,CA,60kg,56.6,22,-77.5,82.5,-95,60,67.5,-77.5,87.5,97.5,107.5,257.5,296.382,
2,Kristen Mcray,CA,60kg,57.5,27,85,87.5,92.5,50,55,-60,92.5,97.5,102.5,250,284.797,
3,Paige Lee,CA,60kg,59.3,23,75,82.5,-87.5,35,42.5,-47.5,105,115,-127.5,240,268.037,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kira Mccall,CA,67.5kg,65.1,32,137.5,145,-150,72.5,80,82.5,137.5,145,-147.5,372.5,392.806,
2,Catherine Gleason,CA,67.5kg,66,27,115,-120,120,90,92.5,-97.5,-150,150,155,367.5,384.403,
3,Sahara Bean,CA,67.5kg,62.6,22,107.5,110,115,57.5,-60,60,122.5,132.5,-137.5,307.5,332.009,
4,Katie Grewe,CA,67.5kg,66.7,28,102.5,-107.5,-115,62.5,65,-70,125,137.5,140,307.5,319.664,
5,Arlene Ledezma,CA,67.5kg,66.3,24,90,100,105,-35,42.5,50,105,115,130,285,297.317,
6,Mandie Summers,CA,67.5kg,63.4,30,80,90,100,40,47.5,-50,105,117.5,130,277.5,297.31,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosie Pulido,CA,75kg,70.8,33,175,-182.5,185,105,107.5,110,192.5,205,217.5,512.5,514.994,
,,,,,,,,,,,,,,(227.5),,,
2,Raquel Barraza,CA,75kg,71.4,30,140,150,-160,85,90,-95,157.5,172.5,-182.5,412.5,412.576,
3,Maritza Torres,CA,75kg,74.3,25,132.5,-140,142.5,55,60,-62.5,145,155,160,362.5,354.828,
4,Haley Beadle,CA,75kg,68.3,26,-135,135,137.5,75,-77.5,-77.5,145,-147.5,-147.5,357.5,366.591,
5,Iesha Rodriguez,CA,75kg,69.0,27,110,120,130,52.5,57.5,-60,135,142.5,-150,330,336.432,
6,Anneke Verdyun,CA,75kg,73.0,31,80,85,92.5,47.5,52.5,-55,100,107.5,115,260,256.92,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessika Zermeno,CA,82.5kg,81.7,31,147.5,162.5,172.5,77.5,85,87.5,150,162.5,-172.5,422.5,393.995,
