Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eric Du,SBD,R-T3,93,Raw,91,175,187.5,195,195.0,120,127.5,-130,127.5,215,-227.5,,215.0,537.5,1992
1,M,Jonnie Candito,SBD,R-JR,74,Raw,73.8,150,180,,180.0,120,137.5,150,150.0,250,280,-282.5,280.0,610,1992
2,M,Jayson Absalon,SBD,R-JR,74,Raw,71.8,152.5,-157.5,-157.5,152.5,-75,-77.5,77.5,77.5,205,215,,215.0,445,1993
3,M,Matthew J Oláiz,SBD,R-JR,74,Raw,74,125,-135,142.5,142.5,70,72.5,77.5,77.5,127.5,130,142.5,142.5,362.5,
1,M,David Dinh,SBD,R-O,66,Raw,64.7,145,152.5,160,160.0,102.5,107.5,112.5,112.5,185,195,207.5,207.5,480,1990
1,M,Per A. Lichtman,SBD,R-O,74,Raw,72.2,127.5,142.5,-152.5,142.5,87.5,-112.5,-112.5,87.5,135,175,-200,175.0,405,
DQ,M,Joseph Quiroga,SBD,R-O,83,Raw,80.9,132.5,-137.5,-137.5,132.5,-115,-115,-115,,180,185,192.5,192.5,,
1,M,Joshua Dakin,SBD,R-O,105,Raw,103.9,250,,,250.0,160,-167.5,,160.0,272.5,,,272.5,682.5,
2,M,James Schaffer,SBD,R-O,105,Raw,97.8,155,162.5,170,170.0,105,112.5,-115,112.5,165,180,-195,180.0,462.5,
1,M,Daniel Huskins,SBD,R-O,120+,Raw,144,227.5,232.5,237.5,237.5,147.5,152.5,157.5,157.5,277.5,287.5,292.5,292.5,687.5,1972
1,M,Paul Bergens,SBD,R-M2a,83,Raw,78,137.5,145,150,150.0,97.5,107.5,115,115.0,160,170,175,175.0,440,1963
1,M,Tim Schepper,SBD,R-M2a,105,Raw,95.3,165,170,182.5,182.5,122.5,132.5,,132.5,182.5,205,220,220.0,535,1962
1,F,Bryana Washington,SBD,R-T1,72,Raw,69.6,47.5,62.5,65,65.0,37.5,42.5,50,50.0,82.5,92.5,110,110.0,225,2001
1,F,Patricia Martinez,SBD,R-T2,63,Raw,63,57.5,67.5,72.5,72.5,30,37.5,-40,37.5,75,87.5,100,100.0,210,
1,F,Tina Daneshmand,SBD,R-O,52,Raw,51.5,105,-110,-110,105.0,72.5,-77.5,-77.5,72.5,145,155,-160,155.0,332.5,1986
2,F,Jennifer Avarell,SBD,R-O,52,Raw,50.1,102.5,-110,-110,102.5,57.5,60,-65,60.0,125,130,137.5,137.5,300,1984
1,F,Vanessa Burman,SBD,R-O,63,Raw,61.9,90,100,102.5,102.5,45,-65,-65,45.0,102.5,120,132.5,132.5,280,
1,F,Melissa Haut,SBD,R-O,84+,Raw,93.9,105,110,115,115.0,60,65,-72.5,65.0,132.5,140,-147.5,140.0,320,
