Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jadyn Pederson,Hillsboro,51.71,92.99,61.23,129.27,283.5,Unlimited,SBD,M,
Boys,51.71,2,Erick Hernandez,Hillsboro,48.44,102.06,52.16,102.06,256.28,Unlimited,SBD,M,
Boys,55.79,1,Anthony Castillo,Whitney,53.07,147.42,83.91,181.44,412.77,Unlimited,SBD,M,
Boys,55.79,2,Aurelio Lechuga,Venus,52.62,108.86,65.77,115.67,290.3,Unlimited,SBD,M,
Boys,55.79,3,Aiden Gaskins,Venus,53.52,95.25,61.23,122.47,278.96,Unlimited,SBD,M,
Boys,67.13,1,Joel Torres,Whitney,66.22,199.58,131.54,226.8,557.92,Unlimited,SBD,M,
Boys,67.13,2,Kyren Howard,Whitney,66.68,208.65,111.13,226.8,546.58,Raw,SBD,M,
Boys,67.13,3,Edgar Sanchez,Whitney,65.77,192.78,108.86,190.51,492.15,Unlimited,SBD,M,
Boys,67.13,4,Marshall Buzan,Whitney,63.87,149.69,108.86,163.29,421.84,Unlimited,SBD,M,
Boys,74.84,1,Lupe Villarreal,Whitney,73.39,242.67,161.03,238.14,641.83,Unlimited,SBD,M,
Boys,74.84,2,Johnathan Treadwell,Venus,70.31,122.47,81.65,149.69,353.8,Unlimited,SBD,M,
Boys,74.84,DQ,Aiden Albright,Whitney,74.39,,174.63,215.46,,Unlimited,SBD,M,
Boys,82.1,1,Dylan Barker,Hillsboro,81.65,156.49,111.13,170.1,437.72,Unlimited,SBD,M,
Boys,82.1,2,Tucker Bryant,Whitney,80.29,120.2,113.4,136.08,369.68,Unlimited,SBD,M,
Boys,89.81,1,Taylor Ray,Whitney,85.28,170.1,108.86,172.37,451.32,Raw,SBD,M,
Boys,89.81,2,Joaquin Hernanez,Venus,89.36,158.76,102.06,149.69,410.5,Unlimited,SBD,M,
Boys,89.81,3,Beau Gaskins,Venus,89.36,145.15,92.99,163.29,401.43,Unlimited,SBD,M,
Boys,89.81,4,Derrin Cassell,Venus,88.45,115.67,65.77,117.93,299.37,Unlimited,SBD,M,
Boys,99.79,1,Nick Pizano,Hillsboro,94.35,124.74,90.72,124.74,340.19,Unlimited,SBD,M,
Boys,109.77,1,Bryce Garcia,Venus,107.5,170.1,131.54,167.83,469.47,Unlimited,SBD,M,
Boys,109.77,2,Matthew Bartolus,Whitney,104.33,158.76,99.79,151.95,410.5,Unlimited,SBD,M,
Boys,124.74,DQ,Tyler Cavasaz,Whitney,119.29,249.48,158.76,,,Unlimited,SBD,M,
Boys,139.71+,1,Xzavier Garcia,Venus,150.59,249.48,192.78,195.04,637.3,Unlimited,SBD,M,
