WeightClassKg,Name,BodyweightKg,Sex,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
83,Srđan Ristić,81.2,M,M1,Raw,PBBSK Knjaževac,,,,,82.5,87.5,92.5,92.5,,,,,92.5,1,B,
93,Saša Tošić,92.6,M,M1,Raw,PBBSK Knjaževac,,,,,-45,-50,-50,,,,,,,DQ,B,
120,Stefan Milanović,115.1,M,O,Raw,Dušan Silni,,,,,195,205,212.5,212.5,,,,,212.5,1,B,
120+,Radivoje Bajić,122.4,M,M1,Raw,Prometheus Smederevo,,,,,185,195,-200,195,,,,,195,1,B,
105,Aleksandar Radisavljević,99.5,M,O,Single-ply,PBBSK Knjaževac,,,,,-225,-225,-225,,,,,,,DQ,B,
53,Aleksandar Vidojević,51.8,M,SJ,Raw,Iron Wolves,70,-80,80,80,50,,,50,100,110,,110,240,1,SBD,
59,Veljko Štrbanovic,58.5,M,J,Raw,Hook Trstenik,85,90,95,95,75,82.5,83.5,83.5,120,145,,145,323.5,1,SBD,
66,Veljko Mitrović,60.8,M,J,Raw,FitLife Ugrinovci,105,115,117.5,117.5,72.5,75,77.5,77.5,140,155,-165,155,350,1,SBD,
66,Jovan Dmnjanović,60.9,M,SJ,Raw,Dušan Silni,117.5,127.5,135,135,-90,-90,-90,,,,,,,DQ,SBD,
66,Mario Ramić,64.5,M,O,Raw,PLK Konzulat,135,-145,145,145,115,-122.5,-122.5,115,170,177.5,180,180,440,1,SBD,
66,Vladimir Jović,64,M,O,Raw,Dušan Silni,137.5,145,-150,145,110,115,-117.5,115,160,167.5,-177.5,167.5,427.5,2,SBD,
74,Miloš Teofilović,73.3,M,O,Raw,PLK Disciplina,-160,160,-170,160,130,-135,135,135,200,210,220,220,515,1,SBD,
74,Nikola Đorđević,72.1,M,O,Raw,Iron Wolves,160,170,-175,170,90,95,-100,95,180,190,202.5,202.5,467.5,2,SBD,
74,Lazar Janačković,71.3,M,O,Raw,Hook Trstenik,-120,120,-125,120,-110,-110,110,110,160,165,177.5,177.5,407.5,3,SBD,
74,Uroš Novović,72.1,M,O,Raw,Iron Wolves,120,130,-135,130,90,95,-97.5,95,160,170,-182.5,170,395,4,SBD,
74,Miloš Milićević,67.8,M,M1,Raw,Black Gym,70,80,90,90,100,116.5,117,117,110,130,-145,130,337,1,SBD,
83,Nikola Đorđević,81.4,M,SJ,Raw,Dušan Silni,150,-160,160,160,105,-110,-110,105,190,-200,200,200,465,1,SBD,
83,Nikola Micić,80.8,M,SJ,Raw,KSS Leskovac,120,130,137.5,137.5,95,-102.5,-107.5,95,160,190,200,200,432.5,2,SBD,
83,Luka Krstić,81.7,M,SJ,Raw,PLK Kimit,100,110,117.5,117.5,75,-77.5,77.5,77.5,140,147.5,150,150,345,3,SBD,
83,Lazar Vidanović,78.4,M,SJ,Raw,PLK Kimit,90,100,-110,100,75,80,82.5,82.5,120,130,-140,130,312.5,4,SBD,
83,Danilo Anđelković,82.9,M,J,Raw,Svarog Svrljig,170,182.5,-190,182.5,130,-137.5,,130,245,-271,-271,245,557.5,1,SBD,
83,David Pejčić,81.1,M,J,Raw,Impulse Aleksinac,160,170,180,180,120,-127.5,127.5,127.5,210,-220,220,220,527.5,2,SBD,
83,Aleksandar Stanojević,78.6,M,J,Raw,Impulse Aleksinac,150,160,170,170,-100,100,105,105,170,182.5,190,190,465,3,SBD,
83,Jovan Milosavljević,80.4,M,J,Raw,PBBSK Knjaževac,135,-145,150,150,85,-87.5,92.5,92.5,170,190,205,205,447.5,4,SBD,
83,Vojislav Mijajlović,78.7,M,J,Raw,PLK Konzulat,130,140,-150,140,90,95,-100,95,180,,,180,415,5,SBD,
83,Milan Grozdanović,77.4,M,O,Raw,PLK Konzulat,180,-190,,180,140,-150,-150,140,200,,,200,520,1,SBD,
83,Ivan Ranđelović,79.4,M,O,Raw,Svarog Svrljig,120,-130,130,130,100,110,-115,110,150,170,185,185,425,2,SBD,
93,Lazar Kandić,92.4,M,SJ,Raw,Svarog Svrljig,155,165,175,175,105,-115,-120,105,175,195,,195,475,1,SBD,
93,Ilija Veličković,90.7,M,SJ,Raw,Impulse Aleksinac,140,150,-160,150,110,115,-120,115,150,160,170,170,435,2,SBD,
93,Aleksandar Janjanjin,89.5,M,J,Raw,KSS,190,-210,-212.5,190,125,140,-145,140,230,260,265,265,595,1,SBD,
93,Aleksandar Živković,89.5,M,J,Raw,PBBSK Knjaževac,-135,145,155,155,100,110,-112.5,110,180,200,-210,200,465,2,SBD,
93,Bogdan Nikolić,90.9,M,O,Raw,PLK Konzulat,230,-245,-245,230,155,-160,-160,155,270,285,-300,285,670,1,SBD,
93,Jovan Todorović,91.3,M,O,Raw,PLK Disciplina,185,200,-205,200,120,-125,-125,120,205,217.5,225,225,545,2,SBD,
93,Pavle Brajović,88.8,M,O,Raw,Iron Wolves,-100,-100,-100,,,,,,,,,,,DQ,SBD,
93,Sava Vasilievski,85.4,M,M4,Raw,Hulk Bela,160,170,,170,75,-80,,75,170,180,,180,425,1,SBD,
105,Mirko Božić,102.9,M,O,Raw,PLK Gladijator,230,255,272.5,272.5,-180,180,200,200,280,-328.5,-328.5,280,752.5,1,SBD,
105,Milan Ranđelović,98.2,M,O,Raw,Dobrivoje Đordević,180,200,,200,130,140,150,150,250,270,,270,620,2,SBD,
105,Nikola Nikolin,94.9,M,O,Raw,Hulk Bela,160,175,180,180,110,120,-130,120,180,200,215,215,515,3,SBD,
105,Slobodan Zec,102.7,M,M1,Raw,Blacksmith Gym,205,215,-220,215,-150,150,-155,150,230,240,-250,240,605,1,SBD,
120,Dušan Čenić,112.7,M,J,Raw,PLK Disciplina,220,230,237.5,237.5,142.5,150,-160,150,260,270,277.5,277.5,665,1,SBD,
120,Stefan Žikić,115.9,M,J,Raw,Sportsko udruženje,-200,220,235,235,120,-130,130,130,230,250,-270,250,615,2,SBD,
120,Dragan Radulović,112.5,M,J,Raw,Dobrivoje Đordević,150,,,150,120,,,120,200,,,200,470,3,SBD,
120,Dušan Jovanović,108.9,M,O,Raw,Dušan Silni,285,295,300,300,190,200,-205,200,330,-342.5,-342.5,330,830,1,SBD,
120,Nikola Petrović,112.8,M,O,Raw,Svarog Svrljig,140,150,160,160,125,135,140,140,170,190,-200,190,490,2,SBD,
120,Saša Cvetković,117.7,M,M2,Raw,Sportsko udruženje,210,230,240,240,140,150,-160,150,240,260,280,280,670,1,SBD,
120+,Nikola Ilić,141,M,O,Raw,PLK Majevica,200,220,227.5,227.5,175,182.5,185,185,200,237.5,,237.5,650,1,SBD,
57,Mina Milenković,56.8,F,SJ,Raw,Impulse Aleksinac,70,75,80,80,45,47.5,-50,47.5,80,85,90,90,217.5,1,SBD,
