Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alessandro Cuoghi,Cft 059 Powerlifting - Modena,M,SBD,Master II,93,Raw,,1975,89.81,255.0,270.0,280.0,280.0,160.0,170.0,175.0,175.0,255.0,280.0,-295.0,280.0,735.0
1,Domingo Poliandri,Barbarians Power Club,M,SBD,Master I,93,Raw,,1983,91.70,250.0,260.0,-270.0,260.0,170.0,178.5,-180.0,178.5,270.0,290.0,-304.5,290.0,728.5
1,Massimiliano Buccioni,Asd Pro Viribus-Prato-,M,SBD,Master I,83,Raw,,1976,82.33,245.0,257.5,262.5,262.5,145.0,152.5,-157.5,152.5,245.0,260.0,275.0,275.0,690.0
2,Fabio Andreini,Hexagon Toplifters Asd,M,SBD,Master I,83,Raw,,1983,81.31,220.0,230.0,-235.0,230.0,137.5,142.5,-145.0,142.5,255.0,-267.5,-267.5,255.0,627.5
1,Luca Lorenzi,Bergamo Powerlifting,M,SBD,Master I,105,Raw,,1982,104.21,250.0,265.0,-275.0,265.0,165.0,-175.0,175.0,175.0,242.5,257.5,,257.5,697.5
3,Gianmarco Cesarini,Barbarians Power Club,M,SBD,Master I,83,Raw,,1981,82.35,220.0,232.5,240.0,240.0,-127.5,132.5,137.5,137.5,230.0,-242.5,242.5,242.5,620.0
1,Raimondo Loddi,Strong 4real Asd - Verona -,M,SBD,Master I,74,Raw,,1981,73.38,200.0,210.0,215.0,215.0,125.0,132.5,-137.5,132.5,220.0,230.0,-237.5,230.0,577.5
2,Francesco Artini,Barbarians Power Club,M,SBD,Master I,74,Raw,,1985,71.98,195.0,205.0,212.5,212.5,117.5,122.5,-127.5,122.5,217.5,227.5,-242.5,227.5,562.5
1,Francesco Morese,Italica Powerlifting Altamura,M,SBD,Master III,93,Raw,,1962,88.50,195.0,210.0,220.5,220.5,137.5,142.5,-147.5,142.5,240.0,251.5,-260.0,251.5,614.5
4,Simone Abrescia,Goodlift Milano Powerlifting Asd,M,SBD,Master I,105,Raw,,1984,96.67,200.0,212.5,222.5,222.5,145.0,155.0,-162.5,155.0,227.5,242.5,257.5,257.5,635.0
2,Roberto Umana,Forma Club,M,SBD,Master II,74,Raw,,1970,73.41,170.0,180.0,187.5,187.5,140.0,145.0,-147.5,145.0,190.0,205.0,220.0,220.0,552.5
2,Samuele Venitti,Vikings Veneto Pl -Baone,M,SBD,Master I,105,Raw,,1985,98.53,210.0,220.0,230.0,230.0,-115.0,120.0,-125.0,120.0,270.0,285.0,290.0,290.0,640.0
1,Niki Foschini,Italica Powerlifting Altamura,M,SBD,Master I,120,Raw,,1983,109.10,230.0,245.0,255.0,255.0,140.0,-147.5,-152.5,140.0,240.0,255.0,275.0,275.0,670.0
1,Che Manolo Omarini,Vikings Veneto Pl -Baone,M,SBD,Master II,74,Raw,,1970,74.00,177.5,185.0,192.5,192.5,115.0,120.0,-125.0,120.0,217.5,227.5,240.5,240.5,553.0
3,Nicola Guarducci,Asd Pro Viribus-Prato-,M,SBD,Master I,105,Raw,,1980,100.50,215.0,225.0,235.0,235.0,142.5,-150.0,-152.5,142.5,-240.0,245.0,260.0,260.0,637.5
3,Claudio Ravazzola,Barbarians Power Club,M,SBD,Master II,74,Raw,,1974,73.54,187.5,198.0,203.0,203.0,102.5,107.5,,107.5,207.5,225.0,235.0,235.0,545.5
1,Alessandro Silvas,Powerlifting Team Sardegna,M,SBD,Master II,83,Raw,,1972,80.89,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,240.0,252.5,-268.0,252.5,572.5
4,Andrea Gava,Powerlifting Magenta,M,SBD,Master I,83,Raw,,1983,81.77,170.0,185.0,200.0,200.0,140.0,150.0,-161.0,150.0,200.0,217.5,-235.0,217.5,567.5
2,Marco Virdis,Forma Club,M,SBD,Master I,93,Raw,,1978,91.43,180.0,200.0,-215.0,200.0,150.0,157.5,160.0,160.0,220.0,235.0,-250.0,235.0,595.0
5,Paolo Mascia,C.U.S. P.O. Powerlifting Asd,M,SBD,Master I,83,Raw,,1980,82.76,182.5,192.5,200.0,200.0,117.5,125.0,-130.0,125.0,215.0,227.5,240.0,240.0,565.0
2,Amedeo Olivieri,Bergamo Powerlifting,M,SBD,Master I,120,Raw,,1984,118.48,-235.0,245.0,247.5,247.5,155.0,162.5,167.5,167.5,230.0,245.0,255.0,255.0,670.0
