WNPF NEW JERSEY CHAMPIONSHIPS,,,,"PENNINGTON, NEW JERSEY",,,,,,,
23-Feb-25,,,,,,,,,,,
,,,,,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
NAME,,,STATE,AGE,WT,DIVISION,SQ,BP,DL,TOTAL,S.CURL
JOHN POWELL,,,NJ,34,165,O,,,,,120
MIKE FARLEY,,,NJ,16,165,15-16 R, ,OUT,,,115
PAT NARCISE III,,,NJ,54,198,50-54 R,,275,405,680,
FAHEEM MUHAMMED,,,DE,33,198,O-R,,355,555,910,
ANTHONY GITTO,,,NJ,37,198,SM,,340,,,
THOMPASON GAUL,,,NJ,17,220,17-19 R, ,275,,,
DANNY CLARKE,,,PA,35,220,O,,,,,175-SC
DANNY CLARKE,,,PA,35,220,O,,,,,185- PC
SAL ALESSIO,,,NJ,28,220,O-RC,475,275,565,1315,
BEN ZAWASKI,,,NJ,26,SHW,O-R,,,575,,
,,,,,,,,,,,
"R-RAW, RC- RAW CLASSIC WITH WRAPS, O-OPEN, ",,,,,,,,,,,
