Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,John Ortega,Mercedes,50.71,167.83,102.06,172.37,442.25,Single-ply,SBD,M
Boys,51.71,2,Fabian Garcia,Edinburg Idea College Prep,51.71,167.83,95.25,170.1,433.18,Single-ply,SBD,M
Boys,51.71,3,Martin Alaniz,Sharyland Pioneer,51.17,136.08,65.77,154.22,356.07,Single-ply,SBD,M
Boys,51.71,4,Uziel Vasquez,Edinburg Idea College Prep,51.71,147.42,72.57,129.27,349.27,Single-ply,SBD,M
Boys,51.71,5,Luis Garcia #9,Sharyland Pioneer,51.26,120.2,56.7,136.08,312.98,Single-ply,SBD,M
Boys,51.71,6,Victor Vasquez,Sharyland Pioneer,49.08,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Jay Ortiz,Mission,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Joey Rodriguez,Edinburg Idea College Prep,54.16,192.78,108.86,185.97,487.61,Single-ply,SBD,M
Boys,55.79,2,Elijah Rodriguez,Hidalgo Early College,54.61,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,55.79,3,Gabriel Chavez,Lyford,53.71,131.54,52.16,136.08,319.78,Single-ply,SBD,M
Boys,55.79,4,Harley Rios,Weslaco,55.79,122.47,77.11,120.2,319.78,Single-ply,SBD,M
Boys,55.79,DQ,Aldo Salazar,Santa Rosa,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Elijah Wheeler,Edinburg Quest College Prep,59.51,204.12,106.59,199.58,510.29,Single-ply,SBD,M
Boys,59.87,2,Gabriel Perez,Donna North,59.06,133.81,79.38,172.37,385.55,Single-ply,SBD,M
Boys,59.87,3,Joey Mirelez,Edinburg Quest College Prep,59.33,102.06,77.11,151.95,331.12,Single-ply,SBD,M
Boys,59.87,4,Ramses Vasquez,Edinburg Idea College Prep,58.42,133.81,68.04,124.74,326.59,Single-ply,SBD,M
Boys,59.87,5,Balerio Andrade,Sharyland Pioneer,59.33,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,59.87,DQ,Zuriel Garica,Pharr Valley View,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Elijah Zamora,Lyford,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Randall de Leon,Lyford,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Daniel Jeronimo,Hidalgo Early College,65.77,226.8,115.67,199.58,542.04,Single-ply,SBD,M
Boys,67.13,2,Eddie Luna,Mercedes,65.95,201.85,106.59,204.12,512.56,Single-ply,SBD,M
Boys,67.13,3,Marcelo Reyes,Weslaco,65.68,197.31,108.86,199.58,505.76,Single-ply,SBD,M
Boys,67.13,4,Joshua Martinez,Hidalgo Early College,63.96,192.78,113.4,188.24,494.42,Single-ply,SBD,M
Boys,67.13,5,Meshach Vasquez,Mercedes,66.32,170.1,120.2,183.7,474,Single-ply,SBD,M
Boys,67.13,6,Robert Rivera,La Villa,66.41,192.78,88.45,161.03,442.25,Single-ply,SBD,M
Boys,67.13,7,Tayler McClaugraty,Lyford,62.05,197.31,83.91,158.76,439.98,Single-ply,SBD,M
Boys,67.13,8,Antonio Vasquez,Edinburg Quest College Prep,66.41,156.49,90.72,183.7,430.91,Single-ply,SBD,M
Boys,67.13,9,Frank Mendoza,Mercedes,64.77,165.56,83.91,174.63,424.11,Single-ply,SBD,M
Boys,67.13,10,Tony Anzaldua,Mercedes,66.86,156.49,92.99,158.76,408.23,Single-ply,SBD,M
Boys,67.13,11,Marco Esparza,Hidalgo Early College,64.86,156.49,95.25,154.22,405.97,Single-ply,SBD,M
Boys,67.13,12,Daniel Acuna #2,Donna North,61.96,156.49,77.11,170.1,403.7,Single-ply,SBD,M
Boys,67.13,13,Joseph Cano,Monte Alto,65.41,145.15,90.72,154.22,390.09,Single-ply,SBD,M
