Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Bird,M,B,MR-O,66,Raw,1957,Validus Powerlifting,CA,64.6,,,,,-92.5,92.5,100,100,,,,,100,,
1,Rhiana Riley,F,SBD,FR-C,72,Raw,1998,,CA,65.5,95,97.5,102.5,102.5,-50,62.5,65,65,95,100,102.5,102.5,270,,
1,Winona Umali,F,SBD,FR-Jr,57,Raw,1995,,CA,56.3,97.5,105,-112.5,105,60,62.5,-67.5,62.5,145,152.5,162.5,162.5,330,,
2,Brittany Seng,F,SBD,FR-Jr,57,Raw,1996,,CA,56.5,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,112.5,120,122.5,122.5,277.5,,
1,Karissa Cortez,F,SBD,FR-Jr,63,Raw,1999,,CA,62.45,112.5,-120,120,120,60,65,-70,65,115,122.5,127.5,127.5,312.5,,
1,Miriam Ramos,F,SBD,FR-Jr,72,Raw,1996,,CA,65.6,115,120,130,130,55,62.5,67.5,67.5,120,130,140,140,337.5,,
1,Aileen Abad,F,SBD,FR-M1,63,Raw,1973,,CA,62.85,-97.5,102.5,105,105,-57.5,-57.5,57.5,57.5,120,127.5,-132.5,127.5,290,,
1,Cassandra Edwards,F,SBD,FR-M1,84+,Raw,1972,Validus Powerlifting,CA,90.5,90,95,97.5,97.5,52.5,55,-60,55,105,110,117.5,117.5,270,,
1,Fusako Yokotobi,F,SBD,FR-M4,57,Raw,1949,Validus Powerlifting,CA,56.6,55,60,62.5,62.5,35,37.5,-40,37.5,85,90,92.5,92.5,192.5,,
DQ,Marilyn Katzmark,F,SBD,FR-M5,72,Raw,1939,,CA,67.95,25,27.5,30,30,-25,-25,-25,,100,105,117.5,117.5,,,
1,Victoria O'Neil,F,SBD,FR-O,47,Raw,1993,Validus Powerlifting,CA,46.55,90,95,100,100,57.5,60,62.5,62.5,85,95,97.5,97.5,260,,
1,Aileen Abad,F,SBD,FR-O,63,Raw,1973,,CA,62.85,-97.5,102.5,105,105,-57.5,-57.5,57.5,57.5,120,127.5,-132.5,127.5,290,,
2,Cassandra Millan,F,SBD,FR-O,63,Raw,1994,,CA,62.9,87.5,95,105,105,45,-52.5,-52.5,45,102.5,120,-137.5,120,270,,
1,Ciara Wallace,F,SBD,FR-O,72,Raw,1994,,CA,70,132.5,145,-150,145,70,82.5,-85,82.5,142.5,157.5,-167.5,157.5,385,,
2,Sheryl Soo,F,SBD,FR-O,72,Raw,1990,,CA,69.2,120,127.5,-132.5,127.5,57.5,60,-62.5,60,132.5,147.5,157.5,157.5,345,,
3,Emily Kloss,F,SBD,FR-O,72,Raw,1995,,CA,68.95,125,-135,-135,125,62.5,67.5,-72.5,67.5,125,130,-140,130,322.5,,
1,Marina Shelton,F,SBD,FR-O,84,Raw,1994,,CA,82.35,-167.5,170,180,180,82.5,87.5,92.5,92.5,182.5,190,-195,190,462.5,,
