WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
50.5,Vera Sonkina,F,23,F-JR,49.6,-57.5,57.5,65,67.5,65,,,,,,,,,,,65,Raw,S,1
50.5,Bettina Graupner,F,58,F-M4,49.4,40,45,-50,,45,,,,,,,,,,,45,Raw,S,1
55.5,Laura Herschel,F,24,F-O,55.3,85,92.5,-97.5,,92.5,,,,,,,,,,,92.5,Raw,S,1
58.5,Sonja Tschirch,F,28,F-O,57.9,105,110,115.5,,115.5,,,,,,,,,,,115.5,Raw,S,1
58.5,Mi Hoang,F,25,F-O,57.5,90,-95,95,,95,,,,,,,,,,,95,Raw,S,2
63,Christiane Schmidt,F,34,F-O,62.9,95,105.5,110,112.5,110,,,,,,,,,,,110,Raw,S,1
63,Franziska Manko,F,35,F-O,60.7,60,75,-85,,75,,,,,,,,,,,75,Raw,S,2
70,Jennifer Naser,F,22,F-JR,68.9,95,100,105,110,105,,,,,,,,,,,105,Raw,S,1
70,Zarah Uyar,F,25,F-O,68.6,-100,100,-110,,100,,,,,,,,,,,100,Raw,S,1
70,Daniela Korbel,F,32,F-O,68.6,-75,80,-90,,80,,,,,,,,,,,80,Raw,S,2
80,Peggy Brusch,F,35,F-O,77.1,-90,90,95,,95,,,,,,,,,,,95,Raw,S,1
60,Tobias Probst,M,19,M-T3,58.6,75,85,95,-100,95,,,,,,,,,,,95,Raw,S,1
60,Michael Grünberg,M,51,M-M3,58.6,70,80,90,95,90,,,,,,,,,,,90,Raw,S,1
75,Arbijos Thaqi,M,18,M-T3,73.7,170,177.5,190,-200.5,190,,,,,,,,,,,190,Raw,S,1
75,Sebastian Knopp,M,28,M-O,74.8,170,180,-190,,180,,,,,,,,,,,180,Raw,S,1
75,Nicolas Rojas Garcia,M,34,M-O,74.8,175,180,-190,,180,,,,,,,,,,,180,Raw,S,2
75,Daniel Untermayer,M,21,M-JR,72.8,160,165,172.5,,172.5,,,,,,,,,,,172.5,Raw,S,1
75,Patrik Jaksetic,M,19,M-T3,74.1,137.5,147.5,155,,155,,,,,,,,,,,155,Raw,S,2
75,Nico Wenger,M,20,M-JR,68.5,125,135,145,,145,,,,,,,,,,,145,Raw,S,2
75,Jannis Bartscher,M,21,M-JR,73.4,135,142.5,145,,145,,,,,,,,,,,145,Raw,S,3
75,Karl Backes,M,17,M-T2,74,-95,95,105,,105,,,,,,,,,,,105,Raw,S,1
82.5,Mathias Bachmann,M,33,M-O,81.2,160,170,175,,175,,,,,,,,,,,175,Raw,S,1
82.5,Lenard Masuch,M,31,M-O,76.9,-150,150,160,,160,,,,,,,,,,,160,Raw,S,2
82.5,Jonathan Fröhlich,M,26,M-O,82,150,155,-160,,155,,,,,,,,,,,155,Raw,S,3
