,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Onyango,TN,75kg,73.099999999999994,40,120,125,132.5,62.5,-80,-80,130,122.5,-157.5,317.5,374.047,374.047
2,Amanda Thomas,TN,75kg,72.5,31,77.5,85,-92.5,47.5,-50,-50,120,127.5,-130,260,307.554,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Rominske,WV,82.5kg,82.1,47,125,132.5,137.5,62.5,67.5,-70,145,155,-160,360,403.236,436.301
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amy Connolly,TN,90kg,84.9,49,127.5,137.5,142.5,60,62.5,65,140,150,-160,357.5,395.467,440.154
DQ,Mekia Hickman,TN,90kg,89.6,28,115,-122.5,-122.5,-70,-70,-70,127.5,137.5,-145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Mitchell,TN,75kg,71.8,35,-90,90,-95,42.5,-50,-50,-92.5,97.5,107.5,240,285.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,April Onyango,TN,75kg,73.099999999999994,40,120,125,132.5,62.5,-80,-80,130,122.5,-157.5,317.5,374.047,374.047
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Rominske,WV,82.5kg,82.1,47,125,132.5,137.5,62.5,67.5,-70,145,155,-160,360,403.236,436.301
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Connolly,TN,90kg,84.9,49,127.5,137.5,142.5,60,62.5,65,140,150,-160,357.5,395.467,440.154
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Carter Randow,WI,75kg,74.7,19,-175,-175,-182.5,110,117.5,125,190,200,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Looney,OH,90kg,86.2,19,210,220,-230,112.5,125,-127.5,215,-230,-230,560,439.488,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Farris,TN,90kg,84.8,20,245,-270,-270,170,-177.5,-177.5,287.5,-295,-295,702.5,556.31,
2,Joseph Spencer,TN,90kg,87.2,22,205,212.5,222.5,-125,127.5,-132.5,250,260,270,620,483.538,
3,Justin Durham,TN,90kg,89,23,200,-212.5,-217.5,145,150,-155,227.5,240,250,600,462.84,
4,Tyler Tarvin,AL,90kg,88.1,20,150,170,180,177.5,-187.5,-187.5,170,185,190,547.5,424.641,
,,,,,,,,(190),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Brubaker,IL,100kg,98.8,19,235,250,257.5,150,157.5,160,225,240,250,667.5,489.411,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cade Pierce,AL,100kg,93.2,20,-185,190,200,125,137.5,-147.5,182.5,207.5,227.5,565,425.784,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zack Trent,OH,110kg,109.8,15,182.5,192.5,-210,127.5,137.5,147.5,192.5,207.5,212.5,552.5,388.076,
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blaise Ochs,TN,110kg,105,16,162.5,-172.5,182.5,105,-110,-110,167.5,182.5,-192.5,470,335.815,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Randy Parker,AL,110kg,108.6,23,242.5,255,265,177.5,187.5,195,252.5,265,272.5,732.5,516.559,
2,Mauricio Hernandez,AL,110kg,109.1,23,220,-237.5,-257.5,120,-130,-132.5,240,-267.5,-267.5,580,408.32,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Duncan Hundley,TN,125kg,124.9,21,337.5,365,------,205,-212.5,212.5,287.5,300,-307.5,877.5,591.172,
2,Edgar Ramirez,AL,125kg,117.6,23,165,195,-217.5,120,127.5,-142.5,207.5,220,232.5,555,380.73,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Goodman,TN,67.5kg,67,24,140,152.5,-170,122.5,-130,-130,155,167.5,172.5,447.5,411.566,
,,,,,,,,,,,,,,(180.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Thomas,TN,75kg,70.5,30,-155,165,-170,115,122.5,127.5,190,200,205,497.5,441.78,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Dwyer,TN,82.5kg,78,28,142.5,160,-172.5,100,112.5,-117.5,162.5,172.5,190,462.5,384.708,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Reed,TN,90kg,89.8,26,170,185,195,125,142.5,150,265,277.5,282.5,627.5,481.857,
2,Joseph Spencer,TN,90kg,87.2,22,205,212.5,222.5,-125,127.5,-132.5,250,260,270,620,483.538,
3,Justin Durham,TN,90kg,89,23,200,-212.5,-217.5,145,150,-155,227.5,240,250,600,462.84,
4,Tyler Tarvin,AL,90kg,88.1,20,150,170,180,177.5,-187.5,-187.5,170,185,190,547.5,424.641,
,,,,,,,,(190),,,,,,,,,
5,Mike Binns,TN,90kg,89.6,23,175,182.5,190,130,135,137.5,175,185,195,522.5,401.646,
DQ,Jacob Brantley,TN,90kg,89.2,34,-205,205,215,-165.5,-165.5,-165.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,100kg,92,29,-222.5,222.5,-230,160,167.5,170,280,285,290,682.5,517.608,
2,Eric Brubaker,IL,100kg,98.8,19,235,250,257.5,150,157.5,160,225,240,250,667.5,489.411,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randy Parker,AL,110kg,108.6,23,242.5,255,265,177.5,187.5,195,252.5,265,272.5,732.5,516.559,
2,Andrew Lovell,TN,110kg,109.4,23,205,215,222.5,130,137.5,-140,265,282.5,-300,642.5,451.87,
3,Kaleb Farr,TN,110kg,107.1,23,190,197.5,-207.5,140,147.5,-152.5,235,250,267.5,612.5,434.263,
4,Dillon Dixon,TN,110kg,103.7,22,157.5,165,172.5,115,117.5,-120,185,192.5,205,495,355.509,
DQ,Brad Kilpatrick,TN,110kg,109.8,35,-250,-250,-250,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Workman,TN,125kg,121.3,28,185,195,205,140,150,157.5,180,192.5,202.5,565,383.861,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Zach Morris,TN,SHW,188.5,28,265,282.5,297.5,182.5,195,205,260,277.5,295,797.5,491.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Burnett,TN,82.5kg,79,42,150,160,165,110,120,-125,190,200,215,500,412.7,420.954
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Mcelwee,TN,100kg,96.2,41,170,183,190,-127.5,127.5,133,170,180,187.5,510.5,378.893,382.682
,,,,,,,,,,,(137.5),,,(190),,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Johannes,TN,100kg,99.4,55,170,190,200,90,100,-105,180,197.5,205,505,369.307,452.4
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Van Valkenburgh,TN,125kg,120,45,212.5,235,260,175,185,190,230,262.5,275,725,494.233,521.415
,,,,,,,,(267.5),,,(195),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Stanley Wilson,TN,125kg,114.3,52,152.5,160,-167.5,152.5,-157.5,157.5,185,195,210,527.5,365.294,425.567
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kristin Petrony,TN,52kg,51.8,41,92.5,105,-112.5,47.5,51,-52.5,125,137.5,145,301,441.537,445.952
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Angela Adams,TN,SHW,107.9,45,85,102.5,115,85,103,-110,162.5,175,187.5,405.5,418.882,441.92
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Petrony,TN,52kg,51.8,41,92.5,105,-112.5,47.5,51,-52.5,125,137.5,145,301,441.537,445.952
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Angela Adams,TN,SHW,107.9,45,85,102.5,115,85,103,-110,162.5,175,187.5,405.5,418.882,441.92
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Henry Franks,TN,100kg,97.1,18,195,210,-215,142.5,150,-157.5,222.5,235,-246,595,439.705,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Gibson,PA,125kg,113.9,20,245,260,------,140,145,-150,240,245,-250,650,450.645,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Henry Franks,TN,100kg,97.1,18,195,210,-215,142.5,150,-157.5,222.5,235,-246,595,439.705,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Lloyd Yonce,TN,110kg,109.4,25,-290,-290,-290,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chris Smith,TN,SHW,148.5,30,252.5,265,272.5,167.5,175,-182.5,255,265,272.5,720,465.12,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reese Benson,KY,125kg,124.4,28,310,325,340,-205,-205,205,285,305,-317.5,850,573.24,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Angela Adams,TN,SHW,107.9,45,,,,85,103,-110,,,,103,106.399,112.251
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Angela Adams,TN,SHW,107.9,45,,,,85,103,-110,,,,103,106.399,112.251
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,100kg,92,29,,,,160,167.5,170,,,,170,128.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Brubaker,IL,100kg,96.8,45,,,,130,140,145,,,,145,107.315,113.217
,,,,,,,,,,,(147.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reese Benson,KY,125kg,124.4,28,,,,-205,-205,205,,,,205,138.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
