Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,April Onyango,TN,75,73.1,,40,120,125,132.5,132.5,62.5,-80,-80,62.5,130,142.5,-157.5,142.5,337.5,,,,SBD,Raw,F,Open,Yes
2,Amanda Thomas,TN,75,72.5,,31,77.5,85,-92.5,85,47.5,-50,-50,47.5,120,127.5,-130,127.5,260,,,,SBD,Raw,F,Open,Yes
1,Melissa Rominske,WV,82.5,82.1,,47,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,145,155,-160,155,360,,,,SBD,Raw,F,Open,Yes
1,Amy Connolly,TN,90,84.9,,49,127.5,137.5,142.5,142.5,60,62.5,65,65,140,150,-160,150,357.5,,,,SBD,Raw,F,Open,Yes
DQ,Mekia Hickman,TN,90,89.6,,28,115,-122.5,-122.5,115,-70,-70,-70,,127.5,137.5,-145,137.5,,,,,SBD,Raw,F,Open,Yes
1,Crystal Mitchell,TN,75,71.8,,35,-90,90,-95,90,42.5,-50,-50,42.5,-92.5,97.5,107.5,107.5,240,,,,SBD,Raw,F,Submasters 35-39,Yes
1,April Onyango,TN,75,73.1,,40,120,125,132.5,132.5,62.5,-80,-80,62.5,130,142.5,-157.5,142.5,337.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Rominske,WV,82.5,82.1,,47,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,145,155,-160,155,360,,,,SBD,Raw,F,Masters 45-49,Yes
1,Amy Connolly,TN,90,84.9,,49,127.5,137.5,142.5,142.5,60,62.5,65,65,140,150,-160,150,357.5,,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Carter Randow,WI,75,74.7,,19,-175,-175,-182.5,,110,117.5,125,125,190,200,-207.5,200,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Looney,OH,90,86.2,,19,210,220,-230,220,112.5,125,-127.5,125,215,-230,-230,215,560,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Timothy Farris,TN,90,84.8,,20,245,-270,-270,245,170,-177.5,-177.5,170,287.5,-295,-295,287.5,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Spencer,TN,90,87.2,,22,205,212.5,222.5,222.5,-125,127.5,-132.5,127.5,250,260,270,270,620,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Justin Durham,TN,90,89,,23,200,-212.5,-217.5,200,145,150,-155,150,227.5,240,250,250,600,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Tyler Tarvin,AL,90,88.1,,20,150,170,180,180,177.5,-187.5,-187.5,177.5,170,185,190,190,547.5,190,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Brubaker,IL,100,98.8,,19,235,250,257.5,257.5,150,157.5,160,160,225,240,250,250,667.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cade Pierce,AL,100,93.2,,20,-185,190,200,200,125,137.5,-147.5,137.5,182.5,207.5,227.5,227.5,565,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Trent,OH,110,109.8,,15,182.5,192.5,-210,192.5,127.5,137.5,147.5,147.5,192.5,207.5,212.5,212.5,552.5,,,220,SBD,Raw,M,Juniors 13-15,Yes
1,Blaise Ochs,TN,110,105,,16,162.5,-172.5,182.5,182.5,105,-110,-110,105,167.5,182.5,-192.5,182.5,470,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Randy Parker,AL,110,108.6,,23,242.5,255,265,265,177.5,187.5,195,195,252.5,265,272.5,272.5,732.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mauricio Hernandez,AL,110,109.1,,23,220,-237.5,-257.5,220,120,-130,-132.5,120,240,-267.5,-267.5,240,580,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Duncan Hundley,TN,125,124.9,,21,337.5,365,,365,205,-212.5,212.5,212.5,287.5,300,-307.5,300,877.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Edgar Ramirez,AL,125,117.6,,23,165,195,-217.5,195,120,127.5,-142.5,127.5,207.5,220,232.5,232.5,555,,,250,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Goodman,TN,67.5,67,,24,140,152.5,-170,152.5,122.5,-130,-130,122.5,155,167.5,172.5,172.5,447.5,,,180.5,SBD,Raw,M,Open,Yes
