Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jayden Rodriguez,Garland Naaman Forest,55.61,106.59,56.7,120.2,283.5,Unlimited,SBD,M,
Boys,59.87,1,Carlos Sanchez,Garland Naaman Forest,59.33,77.11,56.7,122.47,256.28,Unlimited,SBD,M,
Boys,59.87,DQ,Legend Williams,Dallas Conrad,57.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Michael Johnson,South Garland,61.42,156.49,81.65,151.95,390.09,Unlimited,SBD,M,
Boys,67.13,2,Adrian Cordero,Dallas Conrad,62.51,122.47,72.57,145.15,340.19,Unlimited,SBD,M,
Boys,67.13,3,Oscar Martinez,South Garland,66.22,122.47,77.11,124.74,324.32,Unlimited,SBD,M,
Boys,67.13,4,Tanner Christian,Garland Naaman Forest,64.68,111.13,65.77,138.35,315.25,Unlimited,SBD,M,
Boys,74.84,1,Farouq Ogunjobi,Garland Rowlett,71.76,142.88,97.52,181.44,421.84,Unlimited,SBD,M,
Boys,74.84,2,Donovan Wright,Dallas Conrad,74.39,129.27,79.38,156.49,365.14,Unlimited,SBD,M,
Boys,74.84,3,James Dennis,Dallas Conrad,70.03,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,74.84,4,Paulo Jiminez,South Garland,73.12,117.93,86.18,127.01,331.12,Unlimited,SBD,M,
Boys,74.84,5,Kaden Loyd,South Garland,69.31,79.38,43.09,83.91,206.38,Unlimited,SBD,M,
Boys,74.84,DQ,Edgar Martinez,Dallas Conrad,71.85,95.25,,,,Unlimited,SBD,M,
Boys,82.1,1,Edson Rincon,South Garland,77.11,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,82.1,DQ,Kylen Davis,Garland Naaman Forest,81.37,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Kaleb Belete,Garland Naaman Forest,79.11,129.27,106.59,,,Unlimited,SBD,M,
Boys,89.81,1,Jared Balderas,South Garland,89.09,195.04,142.88,192.78,530.7,Unlimited,SBD,M,
Boys,89.81,2,Brian Padilla,South Garland,88.36,165.56,111.13,183.7,460.4,Unlimited,SBD,M,
Boys,89.81,3,Miguel Vera,South Garland,88.36,149.69,99.79,183.7,433.18,Unlimited,SBD,M,
Boys,89.81,4,Eric Chavez,South Garland,84.5,149.69,111.13,158.76,419.57,Unlimited,SBD,M,
Boys,89.81,5,Akorede Adegeye,Dallas Conrad,83.37,142.88,95.25,163.29,401.43,Unlimited,SBD,M,
Boys,89.81,6,Isaac Bolanos,Dallas Conrad,87.09,122.47,81.65,138.35,342.46,Unlimited,SBD,M,
Boys,89.81,7,Juan Tinajero,South Garland,89.45,124.74,74.84,142.88,342.46,Unlimited,SBD,M,
Boys,99.79,1,Daniel Hernandez,Garland Naaman Forest,96.07,151.95,117.93,170.1,439.98,Unlimited,SBD,M,
Boys,99.79,2,Preston Rose,Garland Rowlett,94.44,151.95,102.06,183.7,437.72,Unlimited,SBD,M,
Boys,99.79,3,Jacob Nguyen,Garland Naaman Forest,94.8,151.95,102.06,174.63,428.64,Unlimited,SBD,M,
Boys,99.79,4,Bahi Elagami,Garland Rowlett,96.89,142.88,88.45,181.44,412.77,Unlimited,SBD,M,
Boys,109.77,1,Bruce Gomez Funes,Dallas Conrad,109.41,111.13,70.31,163.29,344.73,Unlimited,SBD,M,
Boys,109.77,2,Julian Limauro,Garland Naaman Forest,100.06,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,124.74,1,Dq Powell,South Garland,117.3,142.88,90.72,192.78,426.38,Unlimited,SBD,M,
Boys,124.74,2,Javier De La Paz,Garland Naaman Forest,114.4,104.33,65.77,133.81,303.91,Unlimited,SBD,M,
Boys,139.71,1,Leandro Escobar,Garland Naaman Forest,133.17,258.55,158.76,206.38,623.69,Unlimited,SBD,M,
Boys,139.71,2,Hector Platas,South Garland,132.81,204.12,154.22,199.58,557.92,Unlimited,SBD,M,
Boys,139.71,3,Jaylon Johnson,Garland Naaman Forest,130.82,188.24,129.27,219.99,537.51,Unlimited,SBD,M,
Boys,139.71,4,Jayden Solomon,Garland Naaman Forest,132.27,142.88,92.99,174.63,410.5,Unlimited,SBD,M,
Boys,139.71,5,Warren Glaude,Garland Naaman Forest,131.9,142.88,68.04,172.37,383.29,Unlimited,SBD,M,
Boys,139.71,6,Edgar Fallad,Dallas Conrad,133.54,142.88,86.18,149.69,378.75,Unlimited,SBD,M,
Boys,139.71,DQ,Isaiah Wesley,Garland Naaman Forest,128.64,163.29,,,,Unlimited,SBD,M,
Boys,139.71+,1,Saul Jauregi,South Garland,147.78,195.04,124.74,210.92,530.7,Unlimited,SBD,M,
