Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Rachel King,F,60,58.3,PA,USA,,23,Juniors 20-24,110,,72.5,,168,,350.5,SBD,Raw,1
Madison Allen,F,75,68,VA,USA,,20,Juniors 20-24,77.5,,42.5,,105,,225,SBD,Raw,1
Cynthia Schaefer,F,90+,110.2,PA,USA,,21,Juniors 20-24,172.5,,75,,172.5,,420,SBD,Raw,1
Sue Lee,F,44,43.5,,Canada,,41,Open,60,,32.5,,82.5,,175,SBD,Raw,1
Sue Lee,F,44,43.5,,Canada,,41,Masters 40-44,60,,32.5,,82.5,,175,SBD,Raw,1
Alexis Kajencki,F,67.5,67,MD,USA,,42,Masters 40-44,137.5,,92.5,,152.5,,382.5,SBD,Raw,1
Madina Nurgaliyeva,F,67.5,66,,Canada,,40,Open,112.5,,52.5,,127.5,,292.5,SBD,Raw,2
Madina Nurgaliyeva,F,67.5,66,,Canada,,40,Masters 40-44,112.5,,52.5,,127.5,,292.5,SBD,Raw,2
Natasha Beasley,F,75,72,VA,USA,,43,Open,115,,87.5,,170,,372.5,SBD,Raw,1
Natasha Beasley,F,75,72,VA,USA,,43,Masters 40-44,115,,87.5,,170,,372.5,SBD,Raw,1
Natasha Beasley,F,75,72,VA,USA,,43,Masters 40-44,,,87.5,,,,87.5,B,Raw,1
Kristen Corson,F,82.5,76.5,VA,USA,,42,Masters 40-44,105,,85.5,,130,,320.5,SBD,Raw,1
Stephanie Forman,F,90,86.2,NC,USA,,42,Open,90,,47.5,,100,,237.5,SBD,Raw,2
Stephanie Forman,F,90,86.2,NC,USA,,42,Masters 40-44,90,,47.5,,100,,237.5,SBD,Raw,1
Ashley Tinsley,F,90+,106.2,VA,USA,,41,Open,195,,115,,230,,540,SBD,Raw,1
Ashley Tinsley,F,90+,106.2,VA,USA,,41,Masters 40-44,195,,115,,230,,540,SBD,Raw,1
Michelle Pushinsky,F,90+,95.4,PA,USA,,41,Open,165,,100,,160,,425,SBD,Raw,3
Michelle Pushinsky,F,90+,95.4,PA,USA,,41,Masters 40-44,165,,100,,160,,425,SBD,Raw,2
Catarina Aldi,F,56,54.9,PA,USA,,49,Masters 45-49,112.5,,65,,142.5,,320,SBD,Raw,1
Christina Milie,F,67.5,65.5,PA,USA,,45,Open,82.5,,52.5,,110,,245,SBD,Raw,3
Christina Milie,F,67.5,65.5,PA,USA,,45,Masters 45-49,82.5,,52.5,,110,,245,SBD,Raw,1
Anna McCardle,F,90,88.4,,New Zealand,,48,Masters 45-49,140,,95,,170,180,405,SBD,Raw,1
Karla Cherico,F,75,73.2,KS,USA,,52,Masters 50-54,70,,52.5,,70,,192.5,SBD,Raw,1
Christine Cedzo,F,82.5,76.2,PA,USA,,57,Open,75,,50,,150.5,,275.5,SBD,Raw,3
Christine Cedzo,F,82.5,76.2,PA,USA,,57,Masters 55-59,75,,50,,150.5,,275.5,SBD,Raw,1
Charlotte Baker,F,90+,117.7,VA,USA,,57,Open,150,,77.5,,173,,400.5,SBD,Raw,4
Charlotte Baker,F,90+,117.7,VA,USA,,57,Masters 55-59,150,,77.5,,173,,400.5,SBD,Raw,1
Charlotte Baker,F,90+,117.7,VA,USA,,57,Law/Fire/Military,150,,77.5,,173,,400.5,SBD,Raw,1
Charlotte Baker,F,90+,117.7,VA,USA,,57,Open,,,,,173,,173,D,Raw,2
Charlotte Baker,F,90+,117.7,VA,USA,,57,Masters 55-59,,,,,173,,173,D,Raw,1
Charlotte Baker,F,90+,117.7,VA,USA,,57,Law/Fire/Military,,,,,173,,173,D,Raw,1
Kimberly Price,F,48,46.7,VA,USA,,63,Masters 60-64,72.5,,40,,107.5,,220,SBD,Raw,1
Kimberly Price,F,48,46.7,VA,USA,,63,Masters 60-64,,,,,107.5,,107.5,D,Raw,1
Geri-Lyn Hoffman,F,60,58.9,PA,USA,,60,Open,67.5,,40,,105,,212.5,SBD,Raw,1
Geri-Lyn Hoffman,F,60,58.9,PA,USA,,60,Masters 60-64,67.5,,40,,105,,212.5,SBD,Raw,1
Debra Valentin,F,60,59.2,PA,USA,,66,Masters 65-69,102.5,,45.5,,125,,273,SBD,Raw,1
Nancy Breen,F,75,73.3,VA,USA,,66,Masters 65-69,100,,60,,110,,270,SBD,Raw,1
Wanda Sommerfeld,F,90+,107.9,,Canada,,66,Open,115,,55,,135,,305,SBD,Raw,5
Wanda Sommerfeld,F,90+,107.9,,Canada,,66,Masters 65-69,115,,55,,135,,305,SBD,Raw,1
Linda Arvey,F,82.5,81,PA,USA,,75,Open,117.5,,70,,160,165,347.5,SBD,Raw,2
Linda Arvey,F,82.5,81,PA,USA,,75,Masters 75-79,117.5,,70,,160,165,347.5,SBD,Raw,1
Linda Arvey,F,82.5,81,PA,USA,,75,Masters 75-79,,,70,,160,165,230,BD,Raw,1
Linda Arvey,F,82.5,81,PA,USA,,75,Masters 75-79,,,70,,,,70,B,Raw,1
Linda Arvey,F,82.5,81,PA,USA,,75,Masters 75-79,,,,,160,165,160,D,Raw,1
Mariann Strain,F,56,54.6,PA,USA,,82,Open,42.5,48,33.5,,72.5,75,148.5,SBD,Raw,2
Mariann Strain,F,56,54.6,PA,USA,,82,Masters 80+,42.5,48,33.5,,72.5,75,148.5,SBD,Raw,1
Mia Saretsky,F,44,34.9,,Canada,,10,Open,25,,17,,40,,82,SBD,Raw,2
Mia Saretsky,F,44,34.9,,Canada,,10,Youth,25,,17,,40,,82,SBD,Raw,2
Bella Butler,F,52,51.6,PA,USA,,14,Open,77.5,,37.5,,92.5,,207.5,SBD,Raw,1
Bella Butler,F,52,51.6,PA,USA,,14,Teen 14-15,77.5,,37.5,,92.5,,207.5,SBD,Raw,1
Jennifer Bowe,F,56,55.5,VA,USA,,36,Open,62.5,,52.5,,92.5,,207.5,SBD,Raw,1
Jennifer Bowe,F,56,55.5,VA,USA,,36,Submasters 35-39,62.5,,52.5,,92.5,,207.5,SBD,Raw,1
Nena Pfeffer,F,67.5,62.6,PA,USA,,16,Open,130,,70,,122.5,,322.5,SBD,Raw,1
Nena Pfeffer,F,67.5,62.6,PA,USA,,16,Teen 16-17,130,,70,,122.5,,322.5,SBD,Raw,1
Madison Berry,F,82.5,81,NC,USA,,13,Open,147.5,,85,,156,,388.5,SBD,Raw,1
Madison Berry,F,82.5,81,NC,USA,,13,Teen 12-13,147.5,,85,,156,,388.5,SBD,Raw,1
Mackenzie Taylor,F,90,88.2,NC,USA,,17,Open,205,,105,,205,,515,SBD,Raw,1
Mackenzie Taylor,F,90,88.2,NC,USA,,17,Teen 16-17,205,,105,,205,,515,SBD,Raw,1
Rachel Clarke,F,90+,105.4,PA,USA,,37,Open,167.5,,82.5,,215,227.5,465,SBD,Raw,2
Rachel Clarke,F,90+,105.4,PA,USA,,37,Submasters 35-39,167.5,,82.5,,215,227.5,465,SBD,Raw,1
Rachel Clarke,F,90+,105.4,PA,USA,,37,Open,,,,,215,227.5,215,D,Raw,1
Rachel Clarke,F,90+,105.4,PA,USA,,37,Submasters 35-39,,,,,215,227.5,215,D,Raw,1
Atelen Cherico,F,56,54.5,KS,USA,,13,Teen 12-13,50,,25,,65,,140,SBD,Raw,1
Jasmine Touati,F,56,54.1,FL,USA,,16,Teen 16-17,,,42.5,,117.5,,160,BD,Raw,1
Raya Eilert,F,75,67.9,KS,USA,,19,Teen 18-19,100,,70,,140,,310,SBD,Raw,1
Blanca Hernandez,F,90,87.9,KS,USA,,19,Teen 18-19,117.5,,62.5,,145,,325,SBD,Raw,1
Gabriella Simmons,F,90,88.1,AK,USA,,18,Teen 18-19,110,,50,,147.5,,307.5,SBD,Raw,2
Savannah Glanville,F,90+,116.3,NC,USA,,18,Teen 18-19,125,,85,,132.5,,342.5,SBD,Raw,1
Lusi Korkis,F,44,37.2,FL,USA,,10,Youth,47.5,,15,,62.5,,125,SBD,Raw,1
Mona Espinosa,F,82.5,82.4,NC,USA,,44,Open,,,92.5,,,,92.5,B,Raw,1
Mona Espinosa,F,82.5,82.4,NC,USA,,44,Masters 40-44,,,92.5,,,,92.5,B,Raw,1
Mona Espinosa,F,82.5,82.4,NC,USA,,44,Law/Fire/Military,,,92.5,,,,92.5,B,Raw,1
Kimberly Lindner,F,82.5,79,MA,USA,,54,Open,,,81,,,,81,B,Raw,2
Kimberly Lindner,F,82.5,79,MA,USA,,54,Masters 50-54,,,81,,,,81,B,Raw,1
Kerry Self,F,56,55.6,VA,USA,,52,Open,,,75,,,,75,B,Raw,1
Sydney Katz,F,90+,95.2,MD,USA,,41,Masters 40-44,,,62.5,,130,,192.5,BD,Raw,1
Angela Krompier,F,60,57.3,NJ,USA,,63,Open,,,45,,92.5,,137.5,BD,Raw,1
Angela Krompier,F,60,57.3,NJ,USA,,63,Masters 60-64,,,45,,92.5,,137.5,BD,Raw,1
Diyora Saitmuratova,F,82.5,78,,Kazakhstan,,24,Juniors 20-24,,,,,90,,90,D,Raw,1
Sherry Rowe,F,60,60,VA,USA,,59,Open,,,,,120,,120,D,Raw,1
Sherry Rowe,F,60,60,VA,USA,,59,Masters 55-59,,,,,120,,120,D,Raw,1
Barbara Phillips,F,56,53.5,WA,USA,,74,Masters 70-74,,,,,75,,75,D,Raw,1
Yamilet Rocha,F,56,55.4,VA,USA,,30,Open,,,,,115,,115,D,Raw,1
Rikkia Hicks,F,60,59.9,DC,USA,,34,Open,,,,,102.5,,102.5,D,Raw,2
Lia Marquina-Rocha,F,44,39.6,VA,USA,,10,Youth,,,,,60,,60,D,Raw,1
Jeramiah Skinner,M,67.5,65.5,NC,USA,,11,Youth,92.5,,57.5,,102.5,,252.5,SBD,Raw,1
Zechariah Korkis,M,48,25.9,FL,USA,,9,Youth,42.5,,20,,55,,117.5,SBD,Raw,1
Spencer Hankins,M,48,26.4,NC,USA,,6,Youth,18,,19,,27.5,,64.5,SBD,Raw,2
Spencer Hankins,M,48,26.4,NC,USA,,6,Youth,,,19,,,,19,B,Raw,1
Iliya Nisen,M,75,74,NY,USA,,38,Open,,,122.5,,,,122.5,B,Raw,3
Iliya Nisen,M,75,74,NY,USA,,38,Submasters 35-39,,,122.5,,,,122.5,B,Raw,2
William Ryan,M,48,38.3,NC,USA,,10,Youth,,,,,60,,60,D,Raw,1
Dylan Aronson,M,67.5,67.5,,Canada,,22,Open,182.5,,120,,247.5,,550,SBD,Raw,1
Dylan Aronson,M,67.5,67.5,,Canada,,22,Juniors 20-24,182.5,,120,,247.5,,550,SBD,Raw,1
Ethan Binckely,M,75,74.5,NC,USA,,19,Open,230.5,,142.5,,227.5,,600.5,SBD,Raw,1
Ethan Binckely,M,75,74.5,NC,USA,,19,Teen 18-19,230.5,,142.5,,227.5,,600.5,SBD,Raw,1
Zack Fischer,M,82.5,78.2,PA,USA,,23,Juniors 20-24,155,,95,,200,,450,SBD,Raw,1
Richard Bloom,M,75,74.3,MA,USA,,42,Masters 40-44,185,,160,165,200,,545,SBD,Raw,1
Richard Bloom,M,75,74.3,MA,USA,,42,Law/Fire/Military,185,,160,165,200,,545,SBD,Raw,1
Richard Bloom,M,75,74.3,MA,USA,,42,Open,,,160,165,,,160,B,Raw,1
Richard Bloom,M,75,74.3,MA,USA,,42,Masters 40-44,,,160,165,,,160,B,Raw,1
Nasir Nantambu,M,82.5,82.5,NC,USA,,46,Masters 45-49,,,140,,227.5,,367.5,BD,Raw,1
Nasir Nantambu,M,82.5,82.5,NC,USA,,46,Law/Fire/Military,,,140,,,,140,B,Raw,3
John Wong,M,90,83.6,CA,USA,,45,Open,162.5,,122.5,,207.5,,492.5,SBD,Raw,1
John Wong,M,90,83.6,CA,USA,,45,Masters 45-49,162.5,,122.5,,207.5,,492.5,SBD,Raw,1
Matthew Chapman #1,M,75,71.6,VA,USA,,57,Open,142.5,,110,,155,,407.5,SBD,Raw,5
Matthew Chapman #1,M,75,71.6,VA,USA,,57,Masters 55-59,142.5,,110,,155,,407.5,SBD,Raw,1
Matthew Chapman #1,M,75,71.6,VA,USA,,57,Open,,,110,,,,110,B,Raw,4
Matthew Chapman #1,M,75,71.6,VA,USA,,57,Masters 55-59,,,110,,,,110,B,Raw,2
David Machmer,M,75,74.2,PA,USA,,58,Open,115,,87.5,,145,,347.5,SBD,Raw,6
David Machmer,M,75,74.2,PA,USA,,58,Masters 55-59,115,,87.5,,145,,347.5,SBD,Raw,2
Gary Teeter,M,67.5,63.3,PA,USA,,61,Open,115,,97.5,,167.5,,380,SBD,Raw,2
Gary Teeter,M,67.5,63.3,PA,USA,,61,Masters 60-64,115,,97.5,,167.5,,380,SBD,Raw,1
Daniel Henson,M,90,87.8,FL,USA,,61,Masters 60-64,130,,162.5,,155,,447.5,SBD,Raw,1
Daniel Henson,M,90,87.8,FL,USA,,61,Open,,,162.5,,155,,317.5,BD,Raw,1
Daniel Henson,M,90,87.8,FL,USA,,61,Open,,,162.5,,,,162.5,B,Raw,1
Randolph Guthrie,M,75,73.1,VA,USA,,66,Masters 65-69,112.5,,75,,165,,352.5,SBD,Raw,1
Steven White,M,82.5,82.2,MD,USA,,68,Masters 65-69,145,,87.5,,170,,402.5,SBD,Raw,1
Steven White,M,82.5,82.2,MD,USA,,68,Masters 65-69,,,87.5,,170,,257.5,BD,Raw,1
Steven White,M,82.5,82.2,MD,USA,,68,Masters 65-69,,,,,170,,170,D,Raw,1
Miles Baker,M,82.5,81.5,VA,USA,,70,Masters 70-74,182.5,,80,,200,,462.5,SBD,Raw,1
Michael Shannon,M,90,87.5,NM,USA,,71,Masters 70-74,115,,120,,145,,380,SBD,Raw,1
Michael Shannon,M,90,87.5,NM,USA,,71,Masters 70-74,,,120,,,,120,B,Raw,1
Frank Sumner,M,82.5,80.7,VA,USA,,76,Masters 75-79,55,,60,,85,,200,SBD,Raw,1
Frank Sumner,M,82.5,80.7,VA,USA,,76,Masters 75-79,,,60,,85,,145,BD,Raw,1
Frank Sumner,M,82.5,80.7,VA,USA,,76,Masters 75-79,,,60,,,,60,B,Raw,1
Fred Rice,M,90,89.7,VA,USA,,80,Masters 80+,115,,65,,182.5,,362.5,SBD,Raw,1
Fred Rice,M,90,89.7,VA,USA,,80,Masters 80+,,,,,182.5,,182.5,D,Raw,1
William Farrell,M,90,88.9,OK,USA,,80,Masters 80+,102.5,,81,,150.5,,334,SBD,Raw,2
William Farrell,M,90,88.9,OK,USA,,80,Masters 80+,,,,,150.5,,150.5,D,Raw,2
Alex Saretsky,M,75,71.4,,Canada,,36,Open,185,,142.5,,210,,537.5,SBD,Raw,2
