Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Christian Giancola,M,125,121.1,FL,USA,,20,Juniors 20-24,125,,92.5,102.5,182.5,192.5,400,SBD,Raw,2
Christian Giancola,M,125,121.1,FL,USA,,20,Handicapped,125,,92.5,102.5,182.5,192.5,400,SBD,Raw,1
Nicholas Amsdill,M,90,86.7,PA,USA,,23,Juniors 20-24,240,,142.5,,235,,617.5,SBD,Raw,1
Christopher Williams,M,90,89,NC,USA,,21,Juniors 20-24,187.5,,140,,215,,542.5,SBD,Raw,2
Archer Ferris,M,90,89.9,PA,USA,,21,Juniors 20-24,142.5,,122.5,,242.5,,507.5,SBD,Raw,3
Archer Ferris,M,90,89.9,PA,USA,,21,Juniors 20-24,,,122.5,,242.5,,365,BD,Raw,1
Christian trigo,M,100,98.6,VA,USA,,21,Juniors 20-24,237.5,,145,,240,,622.5,SBD,Raw,1
Izayah Savea,M,125,115.4,AK,USA,,22,Juniors 20-24,227.5,,147.5,,240,,615,SBD,Raw,1
Caden Dougan,M,140+,161.9,KS,USA,,21,Juniors 20-24,295,,192.5,,307.5,,795,SBD,Raw,1
Baskal Korkis,M,90,89.2,FL,USA,,40,Open,205,,150,,215,,570,SBD,Raw,3
Baskal Korkis,M,90,89.2,FL,USA,,40,Masters 40-44,205,,150,,215,,570,SBD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Open,280,,202.5,,280,,762.5,SBD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Masters 40-44,280,,202.5,,280,,762.5,SBD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Open,,,202.5,,280,,482.5,BD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Masters 40-44,,,202.5,,280,,482.5,BD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Masters 40-44,,,202.5,,,,202.5,B,Raw,1
Wesam Mahmoud,M,100,95,NC,USA,,47,Open,182.5,,115,,195,200,492.5,SBD,Raw,4
Wesam Mahmoud,M,100,95,NC,USA,,47,Masters 45-49,182.5,,115,,195,200,492.5,SBD,Raw,1
Wesam Mahmoud,M,100,95,NC,USA,,47,Law/Fire/Military,182.5,,115,,195,200,492.5,SBD,Raw,1
Russell Peel,M,140,139.3,,Canada,,46,Open,272.5,,195,,272.5,,740,SBD,Raw,2
Russell Peel,M,140,139.3,,Canada,,46,Masters 45-49,272.5,,195,,272.5,,740,SBD,Raw,1
Daniel Corridean,M,140+,141,NC,USA,,49,Open,245,,160,,272.5,,677.5,SBD,Raw,2
Daniel Corridean,M,140+,141,NC,USA,,49,Masters 45-49,245,,160,,272.5,,677.5,SBD,Raw,1
Daniel Corridean,M,140+,141,NC,USA,,49,Masters 45-49,,,160,,272.5,,432.5,BD,Raw,1
Daniel Corridean,M,140+,141,NC,USA,,49,Masters 45-49,,,,,272.5,,272.5,D,Raw,1
Michael Dalton,M,100,96.7,VA,USA,,50,Open,232.5,,147.5,,280,,660,SBD,Raw,2
Michael Dalton,M,100,96.7,VA,USA,,50,Masters 50-54,232.5,,147.5,,280,,660,SBD,Raw,1
Jack Butler,M,110,106.4,PA,USA,,52,Open,185,,160,,232.5,,577.5,SBD,Raw,2
Jack Butler,M,110,106.4,PA,USA,,52,Masters 50-54,185,,160,,232.5,,577.5,SBD,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Open,197.5,,145,,235,,577.5,SBD,Raw,3
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,197.5,,145,,235,,577.5,SBD,Raw,2
Tim Durrett,M,110,109.1,VA,USA,,52,Open,,,145,,235,,380,BD,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,,,145,,235,,380,BD,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Open,,,145,,,,145,B,Raw,3
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,,,145,,,,145,B,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Open,,,,,235,,235,D,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,,,,,235,,235,D,Raw,1
Jonathan Nicholson,M,125,122.6,NC,USA,,51,Masters 50-54,147.5,,142.5,,192.5,,482.5,SBD,Raw,1
Jonathan Nicholson,M,125,122.6,NC,USA,,51,Law/Fire/Military,147.5,,142.5,,192.5,,482.5,SBD,Raw,2
Aaron Pickrell,M,90,82.9,NC,USA,,56,Masters 55-59,155,,122.5,,215,,492.5,SBD,Raw,1
Aaron Pickrell,M,90,82.9,NC,USA,,56,Masters 55-59,,,122.5,,215,,337.5,BD,Raw,1
Aaron Pickrell,M,90,82.9,NC,USA,,56,Masters 55-59,,,,,215,,215,D,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Open,240,,170,,275,,685,SBD,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Masters 55-59,240,,170,,275,,685,SBD,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Open,,,170,,275,,445,BD,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Masters 55-59,,,170,,275,,445,BD,Raw,1
Jim Mingle,M,125,123.9,PA,USA,,57,Open,217.5,,125,,227.5,,570,SBD,Raw,3
Jim Mingle,M,125,123.9,PA,USA,,57,Masters 55-59,217.5,,125,,227.5,,570,SBD,Raw,2
Jim Mingle,M,125,123.9,PA,USA,,57,Law/Fire/Military,217.5,,125,,227.5,,570,SBD,Raw,1
Gene Santomartino,M,90,89.3,MD,USA,,61,Masters 60-64,172.5,,135,,220,,527.5,SBD,Raw,1
Jeff Lawson,M,125,120,PA,USA,,61,Open,217.5,,125,,260,,602.5,SBD,Raw,2
Jeff Lawson,M,125,120,PA,USA,,61,Masters 60-64,217.5,,125,,260,,602.5,SBD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Open,222.5,,185,,272.5,,680,SBD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Masters 60-64,222.5,,185,,272.5,,680,SBD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Masters 60-64,,,185,,272.5,,457.5,BD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Masters 60-64,,,185,,,,185,B,Raw,1
Michael Hogan,M,140+,153.8,,Canada,,66,Open,230,,155,,260.5,,645.5,SBD,Raw,3
Michael Hogan,M,140+,153.8,,Canada,,66,Masters 65-69,230,,155,,260.5,,645.5,SBD,Raw,1
Vinnie Gengaro,M,90,84.2,NJ,USA,,71,Masters 70-74,160,,107.5,,182.5,,450,SBD,Raw,1
Bugs Bayer,M,100,91.3,PA,USA,,80,Open,67.5,,70,,150,,287.5,SBD,Raw,5
Bugs Bayer,M,100,91.3,PA,USA,,80,Masters 80+,67.5,,70,,150,,287.5,SBD,Raw,1
Easten Binckley,M,82.5,77.5,NC,USA,,15,Open,205,,100,,215,,520,SBD,Raw,1
Easten Binckley,M,82.5,77.5,NC,USA,,15,Teen 14-15,205,,100,,215,,520,SBD,Raw,1
Da'Merion Lewis,M,82.5,79.4,NC,USA,,16,Open,172.5,,97.5,,177.5,,447.5,SBD,Raw,2
Da'Merion Lewis,M,82.5,79.4,NC,USA,,16,Teen 16-17,172.5,,97.5,,177.5,,447.5,SBD,Raw,2
Ryan Kiecker,M,90,89.4,NC,USA,,34,Open,290,,167.5,,307.5,,765,SBD,Raw,1
