OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2026-08-08,,,,American Pro (Invitational),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brittany Bowles,,F,1989,37,US,NC,Raw,Women's Best Lifter,59.7,All,205,215,-222.5,215,,127.5,132.5,137.5,137.5,,205,220,228.5,228.5,,581,SBD
2,Marina Castillo Pardo,,F,1994,32,CL,Bio Bio,Raw,Women's Best Lifter,63.5,All,205,220,227.5,227.5,,95,100,105,105,,205,217.5,225,225,,557.5,SBD
3,Taylor Ballinger,,F,1993,32,US,PA,Raw,Women's Best Lifter,67.3,All,190,202.5,217,217,,120,128,-131,128,,200,215,227.5,227.5,,572.5,SBD
4,Michelle Buchanan,,F,1991,35,US,UT,Raw,Women's Best Lifter,68.3,All,182.5,192.5,-200,192.5,,110,120,127.5,127.5,,210,220,230,230,,550,SBD
5,Whitney Baxley,,F,1988,37,US,NV,Raw,Women's Best Lifter,67.5,All,187.5,198,204,204,,90,95,100,100,,222.5,241,-250,241,,545,SBD
6,Susan Salazar,,F,1976,50,US,AZ,Raw,Women's Best Lifter,62.3,All,170,182.5,187.5,187.5,,97.5,105,110,110,,205,220,-225,220,,517.5,SBD
7,Brooke Leigh Mitchell,,F,1989,37,US,NC,Raw,Women's Best Lifter,62.1,All,177.5,190,-197.5,190,,115,122.5,127.5,127.5,,175,190,195,195,,512.5,SBD
8,Alana Hynes D'Aquino,,F,2000,25,AU,Victoria,Raw,Women's Best Lifter,67.3,All,-185,-185,185,185,,117.5,122.5,127.5,127.5,,225,-240,-240,225,,537.5,SBD
9,Aleksandra Szymczykowska,,F,1998,28,PL,ŚLĄSKIE,Raw,Women's Best Lifter,61.2,All,-190,-190,190,190,,110,115,-120,115,,200,-207.5,-207.5,200,,505,SBD
10,Keri Smith,,F,1994,32,US,GA,Raw,Women's Best Lifter,59.8,All,-170,-170,170,170,,110,-120,-120,110,,197.5,210,215,215,,495,SBD
11,Nelly Dulcien,,F,2000,26,CL,Región Metropolitana,Raw,Women's Best Lifter,66.1,All,175,190,195,195,,90,95,100,100,,210,-225,-225,210,,505,SBD
12,Melanie Jones,,F,1989,36,US,NJ,Raw,Women's Best Lifter,74.2,All,182.5,192.5,198,198,,107.5,110,112.5,112.5,,205,220,-227.5,220,,530.5,SBD
13,Leonetta Richardson,,F,1977,48,US,AZ,Raw,Women's Best Lifter,89.7,All,182.5,192.5,-197.5,192.5,,125,137.5,142.5,142.5,,212.5,227.5,232.5,232.5,,567.5,SBD
14,Madeleine Forberg,,F,1997,29,US,IL,Raw,Women's Best Lifter,55.2,All,157.5,-167.5,167.5,167.5,,80,85,-90,85,,150,160,167.5,167.5,,420,SBD
1,Madeleine Forberg,,F,1997,29,US,IL,Raw,Women's Raw Untested Open,55.2,56,157.5,-167.5,167.5,167.5,,80,85,-90,85,,150,160,167.5,167.5,,420,SBD
1,Brittany Bowles,,F,1989,37,US,NC,Raw,Women's Raw Untested Open,59.7,60,205,215,-222.5,215,,127.5,132.5,137.5,137.5,,205,220,228.5,228.5,,581,SBD
2,Keri Smith,,F,1994,32,US,GA,Raw,Women's Raw Untested Open,59.8,60,-170,-170,170,170,,110,-120,-120,110,,197.5,210,215,215,,495,SBD
1,Taylor Ballinger,,F,1993,32,US,PA,Raw,Women's Raw Untested Open,67.3,67.5,190,202.5,217,217,,120,128,-131,128,,200,215,227.5,227.5,,572.5,SBD
2,Marina Castillo Pardo,,F,1994,32,CL,Bio Bio,Raw,Women's Raw Untested Open,63.5,67.5,205,220,227.5,227.5,,95,100,105,105,,205,217.5,225,225,,557.5,SBD
3,Whitney Baxley,,F,1988,37,US,NV,Raw,Women's Raw Untested Open,67.5,67.5,187.5,198,204,204,,90,95,100,100,,222.5,241,-250,241,,545,SBD
4,Alana Hynes D'Aquino,,F,2000,25,AU,Victoria,Raw,Women's Raw Untested Open,67.3,67.5,-185,-185,185,185,,117.5,122.5,127.5,127.5,,225,-240,-240,225,,537.5,SBD
5,Susan Salazar,,F,1976,50,US,AZ,Raw,Women's Raw Untested Open,62.3,67.5,170,182.5,187.5,187.5,,97.5,105,110,110,,205,220,-225,220,,517.5,SBD
